FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730140320000,0.0085,0.0064,0.0043,-0.0071,-0.0004,0.0043,0.0107,0.0227,-0.0135,0.005,38.8889,1.3333,-1.9614,-7.5251,0.0298,0.0298,0.0128,0,0.017,1043,1035.5,1430,1274.1667,1176.1667,0.7243,-27.0629,-18.1426,-11.3221,-99.9521,-99.9638,-99.9825,-100.0327,-100.0018,872,1,1,-0.0213,-0.0213,-0.0383,-0.0383,-0.0298,-0.0682,0.0085,0.0426
1730140380000,-0.0213,-0.0064,-0.0028,-0.0057,-0.0018,-0.0298,-0.0085,0.0057,-0.0078,0.0032,11.1111,-17,-1.9452,0.0162,0.0298,0.017,0.0426,0.0128,-0.0128,821,932,964,1227,1175.9167,-11.9099,-14.834,-33.0888,-30.1821,-100.1523,-100.0402,-100.0173,-100.0272,-100.0089,873,1,1,0,-0.017,-0.0256,0.0043,-0.0213,-0.0554,0.0085,0.0384
1730140440000,0,-0.0107,-0.0043,-0.0028,-0.0007,0.0213,-0.017,-0.0028,-0.0043,0.0039,20,-10.0864,-0.7152,1.2301,0.0256,0.017,0.0384,0.0085,-0.0128,1413,1117,1092.3333,1298.5,1195,26.4996,29.3561,8.8179,18.2427,-100,-100.056,-100.0229,-100.0128,-100.0035,874,1,1,-0.017,-0.0256,-0.017,0.0256,-0.0298,0,0.017,0.0597
1730140500000,-0.017,-0.0085,-0.0128,-0.0043,-0.0018,-0.017,-0.0021,-0.017,-0.005,0.0032,23.0769,-7.2346,-6.0949,-5.3798,0.0469,0.0213,0.0512,0.0256,-0.0043,3921,2667,2051.6667,1740.8333,1422.75,47.0191,91.1129,125.237,175.593,-100.0255,-100.0187,-100.0366,-100.0144,-100.0073,875,1,1,-0.0085,0,0.0213,0.0426,-0.017,0.0426,0.0298,0.0682
1730140560000,-0.0085,-0.0128,-0.0085,-0.0057,-0.0028,0.0085,-0.0021,-0.0057,-0.0057,0.0018,15.3846,-12.9719,0.5952,6.6902,0.0256,0.0298,0.0426,-0.0043,-0.0171,1088,2504.5,2140.6667,1552.3333,1452.25,-56.5582,-49.1747,-29.912,-25.0818,-100.046,-100.0299,-100.0234,-100.0215,-100.0115,876,1,1,0.0085,0.0298,0.0511,0.0384,-0.0384,0.0554,0.0298,0.0938
1730140620000,0.0085,0,-0.0057,-0.005,-0.0039,0.017,0.0085,-0.0014,-0.0021,-0.0021,23.0769,-5.4265,-0.4881,-1.0833,0.0298,0.0256,0.0298,0.0043,0,1742,1415,2250.3333,1671.3333,1515.1667,23.1095,-22.5892,4.2282,14.9709,-99.9713,-100,-100.0148,-100.0175,-100.0151,877,1,1,0.0213,0.0426,0.0426,0.0085,-0.0298,0.0469,-0.0085,0.0725
1730140680000,0.0213,0.0149,0.0071,-0.0028,-0.005,0.0128,0.0277,0.0199,0.0043,-0.0075,42.3077,12.6139,-4.139,-3.6509,0.0384,0.0554,0.0128,-0.0171,0.0256,1288,1515,1372.6667,1712.1667,1493.1667,-14.9835,-6.168,-24.7737,-13.7404,-99.903,-99.9422,-99.9696,-100.0097,-100.0195,878,1,1,0.0213,0.0213,0.0085,-0.0256,-0.0597,0.0511,-0.0213,0.0043
1730140740000,0.0213,0.0213,0.017,0.0043,-0.0007,-0,0.0213,0.0256,0.0099,-0.0007,76.1905,27.0584,0.9805,5.1195,0.0256,0.0511,0.0128,-0.0256,0.0128,1053,1170.5,1361,1750.8333,1488.9167,-10.0384,-22.6304,-39.8572,-29.2774,-99.8813,-99.8932,-99.9265,-99.9857,-100.0028,879,1,1,0,-0.0128,-0.0341,-0.0554,-0.0256,0.0383,-0.0554,0.0043
1730140800000,0,0.0107,0.0142,0.0043,0.0007,-0.0213,-0.0043,0.0199,0.0071,0.0025,80,25.018,-0.6303,-1.6108,0.0298,0.0426,0.0128,-0.0128,0.017,1483,1268,1274.6667,1762.5,1530.5,16.9558,16.3441,-15.8582,-3.1036,-100,-99.9507,-99.9346,-99.9858,-99.9973,880,1,1,-0.0128,-0.0341,-0.0469,-0.0596,0,0.017,-0.0341,0.0213
1730140860000,-0.0128,-0.0064,0.0028,0.005,0.0004,-0.0128,-0.0277,-0.0043,0.0092,0.0021,65,13.9776,-1.7564,-1.1261,0.0341,0.0128,0.0511,0.0213,-0.017,967,1225,1167.6667,1270.1667,1505.5,-21.0612,-17.1853,-23.8683,-35.7688,-100.0776,-100.0306,-99.9857,-99.977,-99.9986,881,1,1,-0.0213,-0.0341,-0.0426,-0.0767,0.017,0.0298,-0.017,0.0426
1730140920000,-0.0213,-0.017,-0.0114,0.0028,-0.0014,-0.0085,-0.0277,-0.0284,0.0085,0.0011,40,-1.8608,1.0168,2.7732,0.0256,0.0213,0.0384,0.0043,-0.0128,850,908.5,1100,1230.5,1391.4167,-6.4392,-22.7273,-30.9224,-38.9112,-100.1471,-100.1101,-100.0606,-99.9865,-100.006,882,1,1,-0.0128,-0.0213,-0.0256,-0.0384,0.0384,0.0597,-0.0085,0.0298
1730140980000,-0.0128,-0.017,-0.0156,-0.0007,-0.0028,0.0085,-0.0107,-0.0298,0.0043,-0,25,-10.5477,0.8424,-0.1744,0.0256,0.0085,0.0426,0.0171,-0.017,1218,1034,1011.6667,1143.1667,1407.25,17.795,20.3954,6.5461,-13.4482,-100.0616,-100.0967,-100.0906,-100.0036,-100.0118,883,1,1,-0.0085,-0.0128,-0.0426,-0.0341,0.0767,0.0511,0.017,0.0426
1730141040000,-0.0085,-0.0107,-0.0142,-0.0057,-0.0043,0.0043,0.0064,-0.017,-0.0028,-0.0039,15,-15.0325,1.8945,1.0522,0.0213,0.017,0.0298,0.0043,-0.0085,1290,1254,1119.3333,1143.5,1427.8333,2.8708,15.2472,12.8115,-9.6533,-100.0388,-100.0498,-100.0744,-100.0292,-100.0175,884,1,1,-0.0043,-0.0341,-0.017,0.0298,0.0938,0.0085,0.0213,0.0511
1730141100000,-0.0043,-0.0064,-0.0085,-0.0099,-0.0028,0.0043,0.0106,0.0028,-0.0142,-0.0011,10,-17.9012,3.8491,1.9546,0.0128,0.0085,0.0256,0.0043,-0.0128,1040,1165,1182.6667,1141.3333,1446.0833,-10.7296,-12.0631,-8.8785,-28.0816,-100.024,-100.0322,-100.0423,-100.0511,-100.0115,885,1,1,-0.0298,-0.0128,-0.0213,0.0597,0.0767,0.0682,0.0213,0.0639
1730141160000,-0.0298,-0.017,-0.0142,-0.0149,-0.0053,-0.0256,-0.0064,0.0014,-0.0192,-0.0046,7.4074,-18.1439,-3.3029,-7.1521,0.0426,0.0085,0.0469,0.0341,-0.0043,2692,1866,1674,1342.8333,1552.6667,44.2658,60.8124,100.4716,73.3791,-100.065,-100.0536,-100.0498,-100.0652,-100.0201,886,1,1,0.0171,0.0085,0.064,0.0938,0.1066,0.0981,0.0554,0.0895
1730141220000,0.0171,-0.0064,-0.0057,-0.0099,-0.0025,0.0469,-0,0.0085,-0.0149,-0.0007,22.2222,-7.8788,2.5029,5.8058,0.0213,0.0256,0.0384,-0.0043,-0.0171,1288,1990,1673.3333,1396.3333,1333.25,-35.2764,-23.0279,-7.7584,-3.394,-99.9224,-100.0188,-100.0199,-100.0418,-100.0109,887,1,1,-0.0085,0.0469,0.0725,0.0767,0.0981,0.0767,0.0171,0.081
1730141280000,-0.0085,0.0043,-0.0071,-0.0078,-0.0025,-0.0256,0.0213,0.0014,-0.0107,0.0004,14.8148,-12.702,2.29,-0.213,0.0213,0.0298,0.0128,-0.0085,0.0085,1245,1266.5,1741.6667,1462.1667,1346.3333,-1.6976,-28.5167,-14.8524,-7.5266,-100.0402,-99.9803,-100.0239,-100.0313,-100.0108,888,1,1,0.0554,0.081,0.0853,0.1109,0.0853,0.064,0.0128,0.0767
1730141340000,0.0554,0.0234,0.0213,0.0036,0.0014,0.064,0.0298,0.0355,0.0043,0.0053,62.963,17.7715,-10.499,-12.789,0.0554,0.0597,0.0171,-0.0043,0.0384,1669,1457,1400.6667,1537.3333,1340.25,14.5504,19.1575,8.5646,24.529,-99.8053,-99.9056,-99.9108,-99.9864,-99.9938,889,1,1,0.0256,0.0298,0.0298,0.0639,-0.0213,0.017,-0.0469,0.0213
1730141400000,0.0256,0.0405,0.0242,0.0092,0.0018,-0.0299,0.0362,0.0298,0.0149,0.0067,85.1852,30.7576,-2.0231,8.4759,0.0384,0.0895,0.0043,-0.0512,0.0341,1770,1719.5,1561.3333,1617.3333,1380.4167,2.9369,13.3646,9.4394,28.2222,-99.9153,-99.8619,-99.9093,-99.9665,-99.9925,890,1,1,0.0043,0.0043,0.0298,0.017,0.0085,-0.0128,-0.0469,-0.0341
1730141460000,0.0043,0.0149,0.0284,0.0107,0.0004,-0.0213,-0.0085,0.0355,0.0206,0.0011,88.8889,32.298,2.0401,4.0632,0.0213,0.0426,0.017,-0.0213,0.0043,1341,1555.5,1593.3333,1667.5,1404.4167,-13.7898,-15.8368,-19.5802,-4.5155,-99.9814,-99.9437,-99.8954,-99.9625,-99.9985,891,1,1,0,0.0256,0.0341,0.0128,0.0043,-0.0256,-0.0341,-0.0682
1730141520000,0,0.0021,0.0099,0.0156,0.0004,-0.0043,-0.0384,-0.0114,0.0305,-0.0004,85.7143,31.3384,0.9732,-1.0669,0.0256,0.0298,0.017,-0.0043,0.0085,1471,1406,1527.3333,1464,1403.4167,4.623,-3.6883,0.4781,4.8156,-100,-99.9911,-99.9618,-99.9374,-99.9985,892,1,1,0.0256,0.0341,0.0128,0.0213,0,-0.0554,-0.0298,-0.0937
1730141580000,0.0256,0.0128,0.0099,0.0171,0.0036,0.0256,-0.0021,-0.0142,0.027,0.0032,100,43.3712,-0.0274,-1.0006,0.0298,0.0341,0.0213,-0.0043,0.0085,1052,1261.5,1288,1424.6667,1410.5,-16.6072,-18.323,-26.1582,-25.4165,-99.8574,-99.9405,-99.9547,-99.9298,-99.9852,893,1,1,0.0085,-0.0128,-0.0128,-0.0256,-0.0468,-0.0724,-0.0426,-0.0937
1730141640000,0.0085,0.017,0.0114,0.0199,0.006,-0.017,0.0149,-0.0171,0.0277,0.0075,84.2105,43.7247,-2.1668,-2.1394,0.0426,0.0639,0.0085,-0.0213,0.0341,3458,2255,1993.6667,1793.5,1627.8333,53.3481,73.4493,92.8074,112.4296,-99.9855,-99.9557,-99.9666,-99.935,-99.9782,894,1,1,-0.0213,-0.0213,-0.0128,-0.0852,-0.0468,-0.0937,-0.0468,-0.0937
1730141700000,-0.0213,-0.0064,0.0043,0.0071,0.0053,-0.0298,-0.0192,-0.0057,0.0036,0.0082,71.0526,26.8624,-1.0755,1.0912,0.0383,0.0213,0.0596,0.017,-0.0213,1191,2324.5,1900.3333,1713.8333,1625.5833,-48.7632,-37.3268,-30.5067,-26.734,-100.105,-100.0161,-99.9868,-99.9757,-99.9808,895,1,1,0,0.0085,-0.0128,-0.0085,-0.0298,-0.0511,-0.0341,-0.1491
1730141760000,0,-0.0106,-0.0043,0.0028,0.006,0.0213,-0.0277,-0.0142,-0.0064,0.0103,71.0526,21.9949,4.3654,5.4409,0.0213,0.0213,0.0383,0,-0.017,730,960.5,1793,1540.5,1578.9167,-23.9979,-59.2861,-52.6128,-53.7658,-100,-100.0651,-100.0139,-99.9892,-99.9776,896,1,1,0.0085,-0.0128,-0.0639,-0.0085,-0.0383,-0.0469,-0.0128,-0.1406
1730141820000,0.0085,0.0043,-0.0043,0.0035,0.0071,0.0085,0.0106,-0.0156,-0.0071,0.0099,76.3158,21.4583,5.5136,1.1482,0.017,0.0298,0.0085,-0.0128,0.0085,644,687,855,1424.3333,1545.9167,-6.2591,-24.6784,-54.7859,-58.3419,-99.9224,-99.9636,-100.0292,-99.9854,-99.973,897,1,1,-0.0213,-0.0724,-0.017,-0.0213,-0.0767,-0.0681,-0.0213,-0.1491
1730141880000,-0.0213,-0.0064,-0.0043,0,0.0078,-0.0298,0.0043,-0.0085,-0.0156,0.0131,62.1622,4.375,3.1426,-2.371,0.0213,0.0085,0.0298,0.0128,-0.0085,1008,826,794,1347.1667,1405.5833,22.0339,26.9521,-25.1763,-28.286,-100.124,-100.0454,-100.0315,-100,-99.9674,898,1,1,-0.0511,0.0043,0.0043,-0.0213,-0.0469,-0.0341,0.0085,-0.098
1730141940000,-0.0511,-0.0362,-0.0213,-0.0128,0.0021,-0.0298,-0.0405,-0.017,-0.0298,0.0046,25.7143,-26.875,-9.5795,-12.7221,0.0682,0.0043,0.0853,0.0639,-0.0171,3823,2415.5,1825,1809,1616.8333,58.2695,109.4795,111.3322,136.4499,-100.0785,-100.088,-100.0685,-100.0415,-99.9923,899,1,1,0.0554,0.0554,0.0511,0.0384,-0.0085,0.0128,0.0554,-0.0511
1730142000000,0.0554,0.0021,-0.0057,-0.005,0.0075,0.1065,0.0085,-0.0014,-0.0249,0.0099,68.2927,3.6483,-18.1822,-8.6028,0.1194,0.0682,0.1194,0.0512,0,6182,5002.5,3671,2263,2028.25,23.5782,68.401,173.1772,204.7948,-99.9474,-99.9975,-100.0091,-100.0129,-99.9784,900,1,1,0,-0.0043,-0.0256,-0.0213,-0.0426,-0.0469,-0.017,-0.1235
1730142060000,0,0.0277,0.0014,-0.0014,0.0028,-0.0554,0.0639,0.0057,-0.0085,0.0014,68.2927,1.7636,-1.9812,16.2011,0.0383,0.1322,0.0256,-0.0939,0.0128,2074,4128,4026.3333,2410.1667,2062,-49.7578,-48.4891,-13.9479,0.582,-100,-99.9606,-99.9979,-100.0035,-99.9919,901,1,1,-0.0043,-0.0256,-0.017,-0.0298,-0.0383,-0.0426,-0.0085,-0.098
1730142120000,-0.0043,-0.0021,0.017,-0.0021,0.0004,-0.0043,-0.0043,0.0383,-0.005,-0.0014,65.8537,-1.0029,-0.5882,1.393,0.0256,0.0426,0.0213,-0.017,0.0043,1048,1561,3101.3333,2463.1667,2001.8333,-32.8635,-66.2081,-57.4531,-47.648,-100.0239,-100.008,-99.9678,-100.0051,-99.999,902,1,1,-0.0213,-0.0128,-0.017,-0.0554,-0.0469,-0.0596,0.0341,-0.0809
1730142180000,-0.0213,-0.0128,-0.0085,-0.0071,-0.0018,-0.017,-0.0405,-0.0028,-0.0106,-0.0021,53.6585,-11.8944,3.9844,4.5726,0.0213,0,0.0469,0.0213,-0.0256,1628,1338,1583.3333,2627.1667,2025.75,21.6741,2.8211,-38.0321,-19.6347,-100.0768,-100.0561,-100.0316,-100.0159,-100.0051,903,1,1,0.0085,0.0043,-0.0043,-0.0256,-0.0128,-0.0511,0.0298,-0.0554
1730142240000,0.0085,-0.0064,-0.0057,-0.0021,-0.0011,0.0298,-0.0043,-0.0071,-0.0021,-0.0014,58.5366,-6.8944,3.3029,-0.6815,0.0213,0.0256,0.017,-0.0043,0.0043,746,1187,1140.6667,2583.5,1965.3333,-37.1525,-34.5996,-71.1244,-62.0421,-99.933,-100.0316,-100.0292,-100.0048,-100.0032,904,1,1,-0.0043,-0.0128,-0.0426,-0.0469,-0.0256,-0.0639,0.0426,-0.0724
1730142300000,-0.0043,0.0021,-0.0057,0.0057,-0.0035,-0.0128,0.0149,-0.0227,0.0185,-0.0071,56.0976,-7.4273,4.3367,1.0338,0.0213,0.0128,0.0298,0.0085,-0.0085,862,804,1078.6667,2090,1949.5,7.2139,-20.0865,-58.756,-55.7835,-100.029,-99.9845,-100.0309,-99.9841,-100.0107,905,1,1,-0.0085,-0.0383,-0.0298,-0.0213,-0.0256,-0.0341,0.0383,-0.0852
1730142360000,-0.0085,-0.0064,-0.0014,-0.005,-0.005,-0.0043,-0,0.0071,-0,-0.011,58.3333,-9.4816,3.9925,-0.3442,0.0256,0.017,0.0298,0.0085,-0.0043,1083,972.5,897,1240.1667,1751.5833,11.3625,20.7358,-12.673,-38.1702,-100.0462,-100.0386,-100.0093,-100.0235,-100.0167,906,1,1,-0.0298,-0.0213,-0.0341,-0.0085,-0.0128,-0.0085,0.0639,-0.0724
1730142420000,-0.0298,-0.0192,-0.0142,-0.0099,-0.0057,-0.0213,-0.0213,-0.0085,-0.0085,-0.011,41.1765,-22.8488,4.2307,0.2382,0.0341,0.0085,0.0512,0.0256,-0.0171,1273,1178,1072.6667,1106.6667,1758.4167,8.0645,18.6762,15.0301,-27.6053,-100.1375,-100.0955,-100.0777,-100.0527,-100.019,907,1,1,0.0085,-0.0043,0.017,0.0085,-0.0043,0.0256,0.081,-0.0469
1730142480000,0.0085,-0.0107,-0.0099,-0.0078,-0.005,0.0384,-0.0043,-0.0043,-0.0057,-0.011,47.0588,-15.6734,6.412,2.1813,0.0256,0.0298,0.0298,-0.0043,-0.0043,1213,1243,1189.6667,1134.1667,1798.6667,-2.4135,1.9613,6.9508,-32.5612,-99.9588,-100.0503,-100.049,-100.0404,-100.0162,908,1,1,-0.0128,0.0085,0.0128,0.0128,-0.0256,0.0298,0.0256,-0.0554
1730142540000,-0.0128,-0.0021,-0.0114,-0.0064,-0.0067,-0.0213,0.017,-0.0099,0.0007,-0.0138,40.625,-17.776,9.836,3.424,0.0128,0.0128,0.0256,0,-0.0128,744,978.5,1076.6667,986.8333,1807,-23.9653,-30.8978,-24.6073,-58.8268,-100.1008,-100.0128,-100.0619,-100.038,-100.0219,909,1,1,0.0213,0.0256,0.0128,0.0213,-0.017,0.0469,0.0597,-0.0554
1730142600000,0.0213,0.0043,0.0057,-0.0043,-0.0032,0.0341,0.0149,0.0199,-0.0021,-0.011,56.25,-4.2395,-1.7167,-11.5528,0.0426,0.0384,0.0171,0.0043,0.0256,2395,1569.5,1450.6667,1261.6667,1922.5833,52.5964,65.0965,89.8283,24.572,-99.9478,-99.9841,-99.977,-100.0198,-100.0098,910,1,1,0.0043,-0.0085,0.0043,-0.0043,-0.0128,0.017,0.0554,-0.0682
1730142660000,0.0043,0.0128,0.0043,-0.0028,0.0014,-0.0171,0.0149,0.0142,-0.0085,-0.0007,59.375,-3.1622,4.2395,5.9563,0.0213,0.0384,0.0256,-0.0171,-0.0043,1021,1708,1386.6667,1288.1667,1689.0833,-40.2225,-26.3702,-20.7401,-39.553,-99.9755,-99.9561,-99.982,-100.0129,-99.9951,911,1,1,-0.0128,0,-0.0043,-0.0043,0,0.0341,0.0597,-0.0682
1730142720000,-0.0128,-0.0043,0.0043,-0.0036,-0.0043,-0.017,-0.0085,0.0156,0.0014,-0.0117,20,-8.305,2.1508,-2.0887,0.0298,0.0213,0.0298,0.0085,0,1006,1013.5,1474,1275.3333,1257.75,-0.74,-31.7503,-21.1187,-20.0159,-100.0746,-100.0247,-99.983,-100.0163,-100.0199,912,1,1,0.0128,0.0085,0.0043,-0.0128,0.017,0.0469,0.0384,-0.0511
1730142780000,0.0128,0,0.0014,0.0036,-0.0032,0.0256,-0.0128,-0.0043,0.0135,-0.006,35,0.5767,4.9878,2.837,0.0213,0.0213,0.0298,0,-0.0085,812,909,946.3333,1198.5,1152.5833,-10.6711,-14.1951,-32.2486,-29.5496,-99.9076,-100,-99.9912,-99.9826,-100.0163,913,1,1,-0.0043,-0.0085,-0.0043,-0.0384,0.017,0.0426,0.0256,-0.0597
1730142840000,-0.0043,0.0043,-0.0014,0.0014,-0.0032,-0.017,0.0085,-0.0057,0.0092,-0.0035,40,-0.2883,3.2485,-1.7393,0.0213,0.0341,0.0085,-0.0128,0.0128,935,873.5,917.6667,1152.1667,1143.1667,7.0406,1.8888,-18.8485,-18.2097,-100.0267,-99.9714,-100.0091,-99.9928,-100.0164,914,1,1,-0.0043,0,-0.0213,-0.0384,0.0256,0.0426,0.0298,-0.0682
1730142900000,-0.0043,-0.0043,0.0014,0.0028,-0.0018,-0,-0.0043,-0.0028,0.0092,-0,33.3333,-1.9191,2.6533,-0.5952,0.0256,0.0128,0.0341,0.0128,-0.0085,1042,988.5,929.6667,1201.8333,1094.3333,5.4122,12.0832,-13.2991,-4.7822,-100.024,-100.0253,-99.991,-99.9861,-100.0095,915,1,1,0.0043,-0.017,-0.0298,-0.0085,0.0213,0.0298,0.0426,-0.0554
1730142960000,0.0043,0,-0.0014,0,-0.0021,0.0085,-0.0043,-0.0028,0.0043,-0.0011,46.1538,1.5126,4.6515,1.9981,0.017,0.0298,0.0128,-0.0128,0.0043,963,1002.5,980,963.1667,1112.4167,-3.9401,-1.7347,-0.0173,-13.4317,-99.974,-100,-100.0085,-100,-100.0112,916,1,1,-0.0213,-0.0341,-0.0384,0.0043,0.0384,0.0341,0.0341,-0.0426
1730143020000,-0.0213,-0.0085,-0.0071,-0.0043,-0.0036,-0.0256,-0.0043,-0.0057,-0.0014,-0,8.3333,-8.8675,0.3701,-4.2813,0.0341,0.0128,0.0384,0.0213,-0.0043,1267,1115,1090.6667,1004.1667,1146.1667,13.6323,16.1675,26.1743,10.5424,-100.0987,-100.0448,-100.0382,-100.0249,-100.0182,917,1,1,-0.0128,-0.017,0.0085,0.0298,0.0597,0.0938,0.0639,-0.0298
1730143080000,-0.0128,-0.017,-0.0099,-0.0043,-0.0039,0.0085,-0.017,-0.0114,-0.0007,0.0011,0,-14.1473,1.4029,1.0328,0.0341,0.0256,0.0426,0.0085,-0.0085,1061,1164,1097,1013.3333,1144.3333,-8.8488,-3.2817,4.7039,-7.2823,-100.0707,-100.0859,-100.0532,-100.0247,-100.02,918,1,1,-0.0043,0.0213,0.0384,0.0554,0.081,0.081,0.0639,-0.0213
1730143140000,-0.0043,-0.0085,-0.0128,-0.0071,-0.0018,0.0085,-0,-0.0114,-0.0107,0.0039,7.1429,-15.7024,7.1217,5.7188,0.0171,0.0085,0.0426,0.0085,-0.0256,1315,1188,1214.3333,1097.1667,1147.8333,10.6902,8.2899,19.8542,14.5637,-100.019,-100.0421,-100.0618,-100.038,-100.0091,919,1,1,0.0256,0.0426,0.0469,0.0639,0.081,0.1066,0.0682,-0.0171
1730143200000,0.0256,0.0107,0.0028,-0.0021,-0.0004,0.0298,0.0277,0.0099,-0.0036,0.0046,50,-1.0163,-4.4534,-11.5751,0.0426,0.0426,0.0171,0,0.0256,988,1151.5,1121.3333,1106,1129.0833,-14.1989,-11.8906,-10.6691,-12.4954,-99.8482,-99.9457,-99.9851,-100.0113,-100.0018,920,1,1,0.017,0.0213,0.0341,0.0298,0.0384,0.0725,0.0128,-0.0384
1730143260000,0.017,0.0213,0.0128,0.0014,0.0021,-0.0085,0.0298,0.0227,-0.0014,0.0089,78.5714,7.5203,3.8507,8.3042,0.017,0.0512,0.0085,-0.0341,0.0085,1265,1126.5,1189.3333,1143.1667,1172.5,12.2947,6.3621,10.6575,7.8891,-99.9209,-99.889,-99.9369,-99.9927,-99.9893,921,1,1,0.0043,0.017,0.0213,0.0341,0.0298,0.0724,-0.0341,-0.0597
1730143320000,0.0043,0.0107,0.0156,0.0014,0.0007,-0.0128,-0,0.0284,0.0014,0.0039,85.7143,9.5528,1.934,-1.9168,0.0213,0.0256,0.0128,-0.0043,0.0085,1277,1271,1176.6667,1195.5,1079.3333,0.4721,8.5269,6.8172,18.3138,-99.9804,-99.9508,-99.9221,-99.993,-99.9961,922,1,1,0.0128,0.017,0.0085,0.0298,0.0639,0.0554,-0.0639,-0.0597
1730143380000,0.0128,0.0085,0.0114,0.0071,0.0014,0.0085,-0.0128,0.0085,0.0114,-0,88.2353,16.0569,-1.1983,-3.1323,0.0298,0.0341,0.017,-0.0043,0.0128,1505,1391,1349,1235.1667,1119.6667,8.1955,11.5641,21.8459,34.415,-99.9502,-99.9641,-99.9506,-99.9663,-99.9926,923,1,1,0.0043,-0.0043,0.017,0.0256,0.0256,-0.0043,-0.0511,-0.0682
1730143440000,0.0043,0.0085,0.0071,0.0099,0.0028,-0.0085,-0.0021,-0.0057,0.0142,0.0071,94.1176,16.8699,2.5486,3.7469,0.017,0.0298,0.017,-0.0128,0,937,1221,1239.6667,1214.5,1113.9167,-23.2596,-24.4152,-22.8489,-15.8824,-99.9733,-99.959,-99.9664,-99.952,-99.985,924,1,1,-0.0085,0.0128,0.0128,0.017,0.0426,0.0128,-0.0469,-0.0724
1730143500000,-0.0085,-0.0021,0.0028,0.0092,0.0011,-0.0128,-0.0107,-0.0128,0.0163,0.0043,82.3529,11.3821,0.8662,-1.6824,0.0213,0.017,0.0213,0.0043,0,809,873,1083.6667,1130.1667,1113.6667,-7.331,-25.346,-28.4176,-27.3571,-100.0618,-100.0143,-99.9846,-99.9521,-99.9944,925,1,1,0.0213,0.0213,0.0298,0.0085,0.0426,0.0383,-0.115,-0.0554
1730143560000,0.0213,0.0064,0.0057,0.0085,0.0032,0.0298,-0.0021,-0.0057,0.0107,0.0064,90.4762,21.748,-2.5534,-3.4196,0.0298,0.0384,0.0128,-0.0085,0.017,1097,953,947.6667,1148.3333,1127.1667,15.1102,15.758,-4.4702,-2.6763,-99.8861,-99.9607,-99.9648,-99.9565,-99.9834,926,1,1,0,0.0085,0.0043,-0.0043,0.0383,0.0256,-0.1278,-0.0767
1730143620000,0,0.0107,0.0043,0.0057,0.0036,-0.0213,0.0128,-0.0028,0.0043,0.0053,86.3636,19.7154,-1.4231,1.1303,0.0256,0.0341,0.0213,-0.0085,0.0043,1006,1051.5,970.6667,1105.1667,1124.1667,-4.3272,3.6401,-8.973,-10.5115,-100,-99.9406,-99.9742,-99.9698,-99.9815,927,1,1,0.0085,0.0043,-0.0128,0.0341,0.0256,-0.0085,-0.1278,-0.0809
1730143680000,0.0085,0.0043,0.0099,0.0064,0.0039,0.0085,-0.0021,0.0071,0.005,0.006,91.3043,22.3577,1.7095,3.1326,0.0128,0.0298,0.0085,-0.017,0.0043,792,899,965,1024.3333,1109.9167,-11.9021,-17.9275,-22.6814,-28.6433,-99.9369,-99.9722,-99.9396,-99.9634,-99.9794,928,1,1,-0.0043,-0.0213,-0.0128,0,-0.0298,-0.017,-0.1065,-0.0852
1730143740000,-0.0043,0.0021,0.0014,0.0036,0.0053,-0.0128,-0.0085,-0.0043,-0.0036,0.0089,86.9565,16.8699,-4.0699,-5.7794,0.0256,0.0128,0.0256,0.0128,0,1024,908,940.6667,944.1667,1089.6667,12.7753,8.859,8.4554,-6.0263,-100.0244,-99.9862,-99.9911,-99.9779,-99.9713,929,1,1,-0.017,-0.0085,0.0298,0.0256,-0.0043,-0.0128,-0.1065,-0.0767
1730143800000,-0.017,-0.0106,-0.0043,0,0.005,-0.0128,-0.0149,-0.0085,-0.0099,0.0089,69.5652,4.2683,-4.0732,-0.0034,0.0298,0.017,0.0383,0.0128,-0.0085,1652,1338,1156,1063.3333,1138.9167,23.4679,42.9066,55.3605,45.0501,-100.0605,-100.0467,-100.0216,-100,-99.9744,930,1,1,0.0085,0.0469,0.0213,0.0341,0.0298,0.0128,-0.1065,-0.0511
1730143860000,0.0085,-0.0043,-0.0043,0.0028,0.006,0.0256,-0.0064,-0.0142,-0.0064,0.0078,78.2609,5.6911,2.1383,6.2115,0.017,0.0213,0.0256,-0.0043,-0.0085,891,1271.5,1189,1077,1103.5833,-29.9253,-25.0631,-17.2702,-19.263,-99.9439,-100.0197,-100.021,-99.9845,-99.9679,931,1,1,0.0383,0.0128,0.0341,0.0426,0.0298,0,-0.0895,-0.0639
1730143920000,0.0383,0.0234,0.0099,0.0057,0.0071,0.0298,0.0341,0.0085,-0.0028,0.0075,86.3636,23.5772,-10.1872,-12.3255,0.0554,0.0639,0.0085,-0.0085,0.0469,2014,1452.5,1519,1229.8333,1189.0833,38.6575,32.5872,63.762,69.3742,-99.8883,-99.9053,-99.9616,-99.9729,-99.965,932,1,1,-0.0256,-0.0043,-0.0128,-0.0085,-0.0426,-0.0298,-0.115,-0.0937
