high,low,close,volume,time
5627,5626.5,5626.75,60,1724116080
5627.25,5626.75,5627,43,1724116140
5627.5,5626.75,5627.25,36,1724116200
5628.25,5627.5,5628.25,108,1724116260
5628.5,5628.25,5628.25,58,1724116320
5629,5628.25,5628.75,124,1724116380
5628.5,5628.25,5628.25,91,1724116440
5629,5628.25,5629,72,1724116500
5629.5,5628.75,5629,68,1724116560
5629.25,5628.75,5629.25,32,1724116620
5629.25,5628.75,5629,28,1724116680
5629.75,5629.25,5629.75,76,1724116740
5630.5,5629,5629,186,1724116800
5629.5,5629,5629.5,54,1724116860
5629.75,5629.25,5629.5,82,1724116920
5629.75,5629.5,5629.5,10,1724116980
5629.75,5629.25,5629.75,57,1724117040
5629.75,5629.5,5629.75,26,1724117100
5629.5,5629.25,5629.25,44,1724117160
5629.5,5629,5629.25,75,1724117220
5629.5,5629,5629,54,1724117280
5629.5,5628.75,5628.75,49,1724117340
5629.5,5628.5,5629.5,41,1724117400
5630.75,5629.25,5630.25,157,1724117460
5631.25,5630.5,5631,215,1724117520
5631.25,5630.75,5631,99,1724117580
5631,5630.5,5630.5,65,1724117640
5630.5,5630.25,5630.25,89,1724117700
5631,5630.25,5631,105,1724117760
5631,5630.5,5630.75,76,1724117820
5631,5630.5,5630.75,27,1724117880
5631,5630.5,5631,39,1724117940
5631.5,5631,5631.25,116,1724118000
5631.5,5631,5631.25,55,1724118060
5631.5,5631,5631.25,57,1724118120
5631.25,5631,5631.25,41,1724118180
5631.5,5631,5631,31,1724118240
5631,5630.75,5631,47,1724118300
5631,5630.5,5630.5,54,1724118360
5631,5630.5,5630.75,48,1724118420
5631,5630.75,5631,37,1724118480
5631,5630.75,5630.75,26,1724118540
5631.25,5630.75,5631,54,1724118600
5631.25,5631,5631.25,91,1724118660
5631.25,5630.75,5630.75,71,1724118720
5630.75,5630.5,5630.5,68,1724118780
5630.75,5630.25,5630.75,48,1724118840
5631.25,5630.5,5630.75,106,1724118900
5630.75,5630.5,5630.5,51,1724118960
5631.5,5630.5,5631.25,107,1724119020
5632,5631,5632,191,1724119080
5632,5631.75,5632,113,1724119140
5632,5631.25,5631.25,191,1724119200
5631.5,5630.75,5631,88,1724119260
5631.25,5631,5631,77,1724119320
5631.25,5631,5631.25,25,1724119380
5631.5,5631,5631.25,58,1724119440
5631.75,5631,5631.5,68,1724119500
5631.75,5631.25,5631.75,53,1724119560
5632.25,5631.5,5632,121,1724119620
5632.25,5631.75,5632,84,1724119680
5632,5631.5,5631.75,96,1724119740
5631.75,5631.5,5631.5,115,1724119800
5632.25,5631.75,5632,91,1724119860
5632.5,5632,5632.25,97,1724119920
5632.75,5632.25,5632.75,113,1724119980
5633.25,5632.5,5633.25,404,1724120040
5633,5632.5,5632.75,134,1724120100
5632.75,5632.5,5632.75,28,1724120160
5632.75,5632.5,5632.5,101,1724120220
5632.75,5632.5,5632.75,31,1724120280
5633,5632.5,5632.5,43,1724120340
5633,5632.5,5632.75,36,1724120400
5633,5632.5,5632.75,46,1724120460
5633,5632.75,5632.75,55,1724120520
5633.25,5632.75,5633,51,1724120580
5633.25,5632.75,5632.75,74,1724120640
5633,5632.25,5632.25,57,1724120700
5632.75,5632.5,5632.75,22,1724120760
5632.75,5632.5,5632.5,11,1724120820
5632.75,5632.5,5632.75,10,1724120880
5633.5,5632.5,5633.5,87,1724120940
5633.25,5633,5633.25,38,1724121000
5634.5,5633.5,5634.25,253,1724121060
5635.5,5634.25,5635,251,1724121120
5635.5,5634.75,5635,130,1724121180
5635.5,5634.75,5635.5,90,1724121240
5635.25,5635,5635.25,31,1724121300
5635,5634.5,5634.75,58,1724121360
5635.25,5634.5,5635.25,59,1724121420
5635.5,5635,5635,43,1724121480
5635.25,5635,5635,20,1724121540
5635.5,5635,5635.25,23,1724121600
5635.25,5634.25,5634.25,109,1724121660
5635,5634,5635,75,1724121720
5635.5,5634.75,5635,113,1724121780
5635.25,5635,5635,69,1724121840
5635,5634.75,5635,90,1724121900
5635.25,5634.75,5634.75,37,1724121960
5635.5,5635,5635.5,54,1724122020
5635.75,5635.25,5635.75,99,1724122080
5635.75,5635.25,5635.5,32,1724122140
5635.75,5635.5,5635.5,48,1724122200
5635.75,5635,5635,60,1724122260
5635,5634.75,5634.75,64,1724122320
5635,5634.75,5635,19,1724122380
5635.25,5634.75,5635.25,89,1724122440
5635.5,5635,5635,34,1724122500
5635.25,5635,5635,35,1724122560
5635.5,5635.25,5635.5,53,1724122620
5636,5635.5,5635.75,66,1724122680
5637,5635.5,5636.5,314,1724122740
5636.25,5635.5,5635.5,108,1724122800
5636,5635.5,5635.75,32,1724122860
5635.5,5635,5635,136,1724122920
5635,5634.5,5634.5,137,1724122980
5634.75,5634.25,5634.5,56,1724123040
5634.5,5634.25,5634.25,22,1724123100
5634.5,5634.25,5634.5,79,1724123160
5634.5,5634.25,5634.5,44,1724123220
5634.5,5634,5634.5,84,1724123280
5634.5,5634.25,5634.25,16,1724123340
5634.75,5634.25,5634.75,14,1724123400
5634.75,5634.25,5634.5,39,1724123460
5634.5,5634.25,5634.25,45,1724123520
5634.5,5634.25,5634.25,52,1724123580
5634.5,5634.25,5634.5,65,1724123640
5634.25,5633.75,5633.75,83,1724123700
5634,5633.75,5633.75,20,1724123760
5634,5633.5,5633.5,40,1724123820
5633.5,5633.5,5633.5,11,1724123880
5633.75,5633.25,5633.25,34,1724123940
5633.25,5631.75,5632,269,1724124000
5632.25,5631.75,5632.25,125,1724124060
5632.75,5632,5632.25,109,1724124120
5632.25,5632,5632.25,38,1724124180
5632.25,5632,5632,13,1724124240
5631.75,5631.5,5631.5,86,1724124300
5631.5,5630.75,5630.75,242,1724124360
5631,5630.75,5631,61,1724124420
5631.25,5631,5631.25,26,1724124480
5631.5,5631,5631.5,38,1724124540
5631.5,5630,5630.25,154,1724124600
5630.25,5629.5,5630,126,1724124660
5630,5629.75,5630,34,1724124720
5630.25,5630,5630.25,11,1724124780
5630.5,5630,5630.5,18,1724124840
5630.5,5630,5630,21,1724124900
5630,5629,5629.25,117,1724124960
5629.5,5628.75,5629,77,1724125020
5629.25,5628.75,5629,50,1724125080
5629.25,5628.75,5628.75,55,1724125140
5629.25,5628.75,5629.25,42,1724125200
5630,5629.5,5630,65,1724125260
5630.5,5629.75,5630.25,58,1724125320
5630.5,5630.25,5630.25,32,1724125380
5630.5,5630.25,5630.25,16,1724125440
5630.25,5630,5630.25,35,1724125500
5630.25,5629.75,5629.75,63,1724125560
5630,5629.5,5629.75,32,1724125620
5630.25,5629.75,5629.75,52,1724125680
5630.25,5630,5630.25,22,1724125740
5630.5,5629,5629.25,124,1724125800
5629.5,5629,5629.5,51,1724125860
5629.75,5629.25,5629.5,31,1724125920
5629.75,5629.5,5629.5,22,1724125980
5629.75,5629.5,5629.75,47,1724126040
5630,5629.75,5630,43,1724126100
5629.75,5629.5,5629.5,13,1724126160
5630,5629.25,5630,28,1724126220
5630,5629.5,5629.5,19,1724126280
5629.75,5629.5,5629.5,22,1724126340
5629.75,5629.25,5629.75,20,1724126400
5630,5629.5,5629.5,44,1724126460
5630,5629.25,5630,121,1724126520
5630.5,5629.75,5630.25,92,1724126580
5630.5,5630.25,5630.5,28,1724126640
5630.25,5630,5630.25,30,1724126700
5630.25,5629.25,5629.75,60,1724126760
5630.5,5629.5,5630.25,72,1724126820
5630.25,5630.25,5630.25,19,1724126880
5630.25,5630.25,5630.25,16,1724126940
5630.75,5630.5,5630.75,13,1724127000
5632,5630.75,5632,163,1724127060
5632.25,5631.75,5631.75,39,1724127120
5632.5,5631.75,5632.25,62,1724127180
5632.5,5632,5632,24,1724127240
5632.25,5631.75,5631.75,28,1724127300
5632.5,5631.75,5632.25,40,1724127360
5633,5632.25,5633,69,1724127420
5633.25,5632.5,5632.5,47,1724127480
5632.75,5631.75,5632.75,133,1724127540
5632.5,5632.25,5632.25,53,1724127600
5632.75,5632,5632.5,44,1724127660
5632.5,5632.25,5632.5,24,1724127720
5632.5,5632.5,5632.5,13,1724127780
5632.5,5632.25,5632.5,7,1724127840
5632.5,5632.25,5632.5,16,1724127900
5632.25,5632,5632,29,1724127960
5632.5,5632,5632,8,1724128020
5632.25,5632,5632.25,27,1724128080
5632.25,5632.25,5632.25,10,1724128140
5632.25,5632,5632,57,1724128200
5631.75,5631,5631.75,68,1724128260
5631.75,5631,5631,62,1724128320
5631.5,5631,5631.25,29,1724128380
5631.25,5631.25,5631.25,8,1724128440
5631.5,5631,5631.5,27,1724128500
5631.75,5631.5,5631.75,44,1724128560
5631.5,5631.25,5631.25,11,1724128620
5631.75,5631.25,5631.5,40,1724128680
5631.75,5630.5,5631,104,1724128740
5631,5629,5629.25,178,1724128800
5629.5,5629.25,5629.25,58,1724128860
5630,5629.25,5629.5,43,1724128920
5630.25,5629.75,5630,57,1724128980
5630.5,5630.25,5630.5,46,1724129040
5630.75,5630.25,5630.5,32,1724129100
5630.5,5630.25,5630.5,34,1724129160
5631.25,5630.5,5631.25,36,1724129220
5631.75,5631.25,5631.75,36,1724129280
5631.75,5631.25,5631.25,56,1724129340
5631.5,5631,5631.5,17,1724129400
5631.75,5631.25,5631.25,28,1724129460
5631.5,5631,5631,28,1724129520
5631.25,5631,5631.25,22,1724129580
5631.25,5631,5631,16,1724129640
5631.25,5630.75,5631.25,34,1724129700
5631.25,5631,5631.25,25,1724129760
5631.25,5631.25,5631.25,1,1724129820
5631.5,5631,5631.5,16,1724129880
5631.5,5631.25,5631.5,35,1724129940
5631.25,5630.5,5630.5,49,1724130000
5631.25,5630.5,5631.25,61,1724130060
5632,5631.5,5631.75,68,1724130120
5631.75,5631.5,5631.5,30,1724130180
5631.75,5631.5,5631.5,31,1724130240
5631.75,5631.25,5631.5,14,1724130300
5631.75,5631.25,5631.75,27,1724130360
5631.5,5631,5631,78,1724130420
5631.25,5630.25,5630.25,36,1724130480
5631.25,5630.25,5631.25,44,1724130540
5631.25,5631,5631,17,1724130600
5631.5,5631,5631,23,1724130660
5631,5630.75,5630.75,5,1724130720
5630.75,5630.75,5630.75,16,1724130780
5631.25,5630.75,5631.25,36,1724130840
5631.25,5631,5631.25,19,1724130900
5631.75,5631.25,5631.5,89,1724130960
5632,5631.25,5632,41,1724131020
5632.5,5631.75,5632,51,1724131080
5632.25,5631.75,5632.25,34,1724131140
5632.5,5632.25,5632.25,22,1724131200
5632.5,5631.75,5632,22,1724131260
5632,5631.75,5632,17,1724131320
5632,5631.5,5631.5,12,1724131380
5632,5631.5,5632,25,1724131440
5632.5,5632,5632.5,21,1724131500
5632.75,5632.25,5632.5,100,1724131560
5632.5,5632.25,5632.25,15,1724131620
5632.75,5632.25,5632.75,28,1724131680
5633.25,5632.25,5632.75,107,1724131740
5632.75,5631.5,5631.75,95,1724131800
5632.5,5631.75,5632.5,41,1724131860
5633,5632.25,5633,49,1724131920
5632.75,5632.25,5632.25,35,1724131980
5632.5,5632,5632.25,20,1724132040
5633,5632.25,5632.75,95,1724132100
5632.75,5632.5,5632.75,43,1724132160
5633,5632.5,5633,42,1724132220
5633,5632,5632.25,53,1724132280
5632.5,5632.5,5632.5,7,1724132340
5632.5,5632.25,5632.25,26,1724132400
5632.25,5631.5,5631.5,46,1724132460
5632,5631.5,5631.75,56,1724132520
5632.25,5631.5,5632.25,27,1724132580
5632.25,5631.75,5631.75,29,1724132640
5631.75,5631.5,5631.5,31,1724132700
5631.5,5631,5631.25,52,1724132760
5631.5,5630.75,5631.25,59,1724132820
5631.75,5631,5631.75,36,1724132880
5632,5631.5,5631.5,27,1724132940
5631.75,5631.25,5631.25,33,1724133000
5631.75,5631.25,5631.75,17,1724133060
5631.75,5631.5,5631.5,19,1724133120
5632,5631.25,5632,18,1724133180
5632.5,5632,5632.5,28,1724133240
5632.75,5632.25,5632.5,77,1724133300
5632.5,5632,5632,39,1724133360
5632,5631.25,5632,70,1724133420
5632.5,5631.75,5632.25,60,1724133480
5633,5632,5632.75,168,1724133540
5632.75,5631.5,5631.5,227,1724133600
5632,5631,5631.75,75,1724133660
5632,5631.5,5632,100,1724133720
5632.25,5631.5,5631.75,93,1724133780
5632,5631.25,5632,74,1724133840
5632.25,5630.5,5630.75,263,1724133900
5631.5,5630.5,5631.5,68,1724133960
5631.75,5631.5,5631.75,62,1724134020
5631.5,5631,5631.25,34,1724134080
5631.5,5630.5,5630.75,77,1724134140
5631.5,5631,5631.5,100,1724134200
5631.5,5631,5631,57,1724134260
5631.5,5631,5631,61,1724134320
5631.75,5630.75,5631.75,35,1724134380
5631.75,5631,5631,61,1724134440
5631.25,5630.25,5630.75,75,1724134500
5632,5630.5,5631.75,69,1724134560
5632.25,5632,5632.25,66,1724134620
5632.25,5632,5632.25,51,1724134680
5632.25,5632,5632,19,1724134740
5632,5631.75,5631.75,36,1724134800
5632,5631.5,5632,99,1724134860
5632,5631.75,5631.75,39,1724134920
5631.75,5631.5,5631.5,38,1724134980
5631.25,5630.5,5631,119,1724135040
5632.25,5631.25,5632,220,1724135100
5632.75,5632,5632.25,118,1724135160
5632.5,5632,5632.25,93,1724135220
5632.75,5632,5632,92,1724135280
5632.75,5632.25,5632.75,27,1724135340
5633.25,5632.25,5633,73,1724135400
5634.25,5633.25,5633.75,171,1724135460
5634.25,5633.75,5633.75,65,1724135520
5633.75,5633.5,5633.75,45,1724135580
5634,5633.75,5634,31,1724135640
5635.5,5634.25,5635,353,1724135700
5635,5634,5634.5,106,1724135760
5636,5634.5,5636,129,1724135820
5636.5,5635.75,5636.25,115,1724135880
5636.25,5635.75,5636,79,1724135940
5636.25,5635,5635.25,106,1724136000
5635.5,5635,5635.25,63,1724136060
5635.5,5635.25,5635.5,71,1724136120
5635.5,5634.75,5635.25,80,1724136180
5635.5,5635.25,5635.5,69,1724136240
5635.75,5635,5635.25,134,1724136300
5635.75,5635.25,5635.75,85,1724136360
5635.75,5635,5635,64,1724136420
5635.25,5634.75,5635.25,101,1724136480
5635.5,5635.25,5635.5,31,1724136540
5635.5,5635.25,5635.5,26,1724136600
5636,5635.75,5636,99,1724136660
5636.5,5635.75,5636.5,85,1724136720
5636.25,5635.5,5635.5,61,1724136780
5635.5,5635.25,5635.5,37,1724136840
5636,5635.25,5635.75,68,1724136900
5636,5635.5,5635.5,41,1724136960
5636,5635.5,5635.75,81,1724137020
5635.75,5635.25,5635.25,72,1724137080
5635.75,5635,5635.25,117,1724137140
5635.75,5634.75,5635.5,295,1724137200
5635.75,5635.25,5635.75,123,1724137260
5636.75,5635.5,5636.5,222,1724137320
5636.5,5635.75,5635.75,167,1724137380
5636.25,5635.75,5635.75,124,1724137440
5635.75,5634.75,5634.75,297,1724137500
5635,5633.5,5634.25,170,1724137560
5636.75,5634,5635,602,1724137620
5636,5634.5,5635.75,192,1724137680
5635.5,5635.25,5635.25,52,1724137740
5635.5,5634.25,5634.5,168,1724137800
5634.75,5634,5634.75,81,1724137860
5636,5634.75,5636,256,1724137920
5636.25,5635.25,5635.25,152,1724137980
5635.5,5635,5635.25,101,1724138040
5636.25,5635.25,5636.25,115,1724138100
5638.75,5636.25,5638.5,546,1724138160
5638.75,5638,5638.75,138,1724138220
5638.75,5638,5638.25,91,1724138280
5638.25,5637.25,5637.75,171,1724138340
5638,5637.5,5638,107,1724138400
5638.25,5637.25,5637.75,259,1724138460
5638,5637.25,5637.5,93,1724138520
5637.75,5637.25,5637.75,54,1724138580
5637.75,5637,5637.25,100,1724138640
5637.75,5637,5637.75,114,1724138700
5638,5637.5,5637.75,83,1724138760
5639.5,5637.75,5639.25,238,1724138820
5639.5,5639,5639.5,166,1724138880
5639.5,5638.75,5639.25,129,1724138940
5639.5,5639,5639.25,320,1724139000
5639.5,5639,5639.25,147,1724139060
5639.25,5639,5639,143,1724139120
5639.5,5638.5,5639.25,372,1724139180
5639.5,5639,5639,164,1724139240
5639,5638.75,5638.75,122,1724139300
5639.5,5638.5,5639.5,195,1724139360
5639.5,5638.75,5639,184,1724139420
5639.25,5638.25,5638.5,173,1724139480
5638.5,5637.75,5638,251,1724139540
5638.25,5637,5637,131,1724139600
5638,5637.25,5637.75,164,1724139660
5637.75,5637.25,5637.5,108,1724139720
5638.25,5637.5,5638,122,1724139780
5638.5,5637.5,5638.25,133,1724139840
5639.25,5638.25,5639,107,1724139900
5641.25,5638.75,5639.75,811,1724139960
5640.25,5639.75,5639.75,75,1724140020
5640,5639.5,5640,131,1724140080
5640.25,5639.5,5639.5,139,1724140140
5639.75,5638.75,5638.75,127,1724140200
5639,5638.25,5638.75,165,1724140260
5639.5,5638.75,5639,153,1724140320
5639.25,5639,5639,79,1724140380
5639.25,5638.5,5638.5,139,1724140440
5638.75,5637.5,5638,324,1724140500
5639.25,5638.25,5638.75,143,1724140560
5639.75,5638.75,5639.5,213,1724140620
5639.75,5638.75,5639.25,122,1724140680
5639,5638.5,5638.75,132,1724140740
5639,5637.5,5637.5,289,1724140800
5637.75,5637,5637.25,324,1724140860
5637.5,5636.5,5637,176,1724140920
5637,5636.5,5636.75,91,1724140980
5637.25,5636,5636.5,141,1724141040
5638.5,5636.5,5638.25,250,1724141100
5638.5,5637.25,5637.5,188,1724141160
5637.75,5637.5,5637.75,145,1724141220
5637.75,5637.25,5637.5,78,1724141280
5638.5,5637.75,5638.5,222,1724141340
5639,5638.25,5638.75,150,1724141400
5638.75,5638.25,5638.5,48,1724141460
5639,5638.5,5638.5,113,1724141520
5638.25,5636,5637,500,1724141580
5637.5,5636.5,5636.75,149,1724141640
5637.25,5636.5,5637.25,86,1724141700
5637.25,5636.5,5636.75,72,1724141760
5636.75,5636,5636.25,76,1724141820
5636.75,5636,5636.5,116,1724141880
5636.5,5636,5636.25,126,1724141940
5636.25,5635.5,5635.75,236,1724142000
5635.75,5633.75,5634,529,1724142060
5634.5,5633.75,5634.5,196,1724142120
5634.25,5633.75,5634,119,1724142180
5634.5,5633.75,5634,169,1724142240
5634.5,5633.25,5633.5,241,1724142300
5634,5633.25,5633.5,165,1724142360
5633.75,5633,5633,167,1724142420
5633.5,5633,5633.25,229,1724142480
5633.25,5633,5633.25,53,1724142540
5634,5633.25,5633.75,127,1724142600
5633.75,5633.25,5633.25,60,1724142660
5633.5,5633.25,5633.25,28,1724142720
5633.75,5633.25,5633.5,60,1724142780
5633.5,5631.25,5631.75,357,1724142840
5631.75,5630.25,5630.75,282,1724142900
5631.5,5630.75,5631.25,169,1724142960
5631.25,5631,5631.25,86,1724143020
5631.25,5630.25,5630.5,100,1724143080
5630.75,5629.75,5629.75,153,1724143140
5629.75,5627,5628.25,632,1724143200
5628.75,5627.75,5628.25,224,1724143260
5629.75,5628.25,5629,193,1724143320
5629.25,5627.5,5627.75,152,1724143380
5628.25,5627.75,5627.75,125,1724143440
5629,5627.75,5628.75,259,1724143500
5629.75,5628.5,5629.25,273,1724143560
5629.5,5628.25,5628.5,154,1724143620
5630,5628.75,5630,236,1724143680
5630.75,5629.75,5630,245,1724143740
5631.25,5629.75,5630.5,607,1724143800
5631.5,5630.5,5630.75,272,1724143860
5631.5,5630.5,5631.5,124,1724143920
5632,5631,5631.75,154,1724143980
5632,5631.25,5631.75,150,1724144040
5632.5,5631,5632.25,493,1724144100
5632.75,5632.25,5632.25,241,1724144160
5632.75,5632.25,5632.5,130,1724144220
5633.25,5632.5,5632.75,155,1724144280
5633.75,5633,5633.25,151,1724144340
5634.25,5633,5634,271,1724144400
5634,5633.75,5633.75,60,1724144460
5634.25,5633.75,5634,55,1724144520
5634.25,5633.75,5634.25,119,1724144580
5635.25,5634.25,5634.75,244,1724144640
5634.75,5634,5634.5,107,1724144700
5635,5634.5,5634.5,61,1724144760
5634.75,5634.25,5634.25,48,1724144820
5634.75,5634.25,5634.75,55,1724144880
5635,5634.5,5634.75,49,1724144940
5634.75,5633.75,5634,161,1724145000
5634.75,5633.75,5634.25,117,1724145060
5634.25,5634,5634,77,1724145120
5634.25,5633.75,5634,45,1724145180
5634.25,5633.75,5634,55,1724145240
5635.5,5633.75,5635,265,1724145300
5635.5,5634.5,5634.75,125,1724145360
5636.5,5634.5,5636.5,212,1724145420
5636.75,5636.25,5636.5,190,1724145480
5636.75,5636,5636.25,168,1724145540
5636.25,5635.75,5636,114,1724145600
5636.25,5634.5,5635.25,361,1724145660
5635.5,5635,5635,82,1724145720
5635.5,5634.75,5635.5,93,1724145780
5635.5,5635,5635.25,86,1724145840
5636.75,5635,5636,286,1724145900
5635.75,5635.5,5635.75,50,1724145960
5636,5635.75,5636,35,1724146020
5636.25,5636,5636.25,32,1724146080
5636.25,5635.75,5635.75,54,1724146140
5636,5635.25,5635.25,59,1724146200
5635.5,5634,5635,368,1724146260
5635,5634.5,5635,94,1724146320
5635.75,5634.75,5635.75,40,1724146380
5636,5635.5,5635.75,61,1724146440
5636.25,5635,5635.75,118,1724146500
5636,5635.5,5635.75,106,1724146560
5636,5635.5,5635.5,20,1724146620
5636,5635.5,5636,53,1724146680
5635.75,5635.5,5635.75,49,1724146740
5635.75,5635.5,5635.5,51,1724146800
5636,5635.5,5635.75,56,1724146860
5636,5635.5,5635.75,116,1724146920
5635.5,5634.5,5634.75,85,1724146980
5634.75,5634.25,5634.75,66,1724147040
5635.25,5634.25,5635.25,74,1724147100
5635,5634.5,5635,61,1724147160
5635,5634.5,5634.75,44,1724147220
5634.75,5634.5,5634.5,24,1724147280
5635,5634,5634,104,1724147340
5633.75,5632.25,5632.75,194,1724147400
5633.25,5633,5633.25,77,1724147460
5634,5633.5,5634,82,1724147520
5634,5632.75,5632.75,36,1724147580
5633,5632.75,5633,66,1724147640
5633.75,5632.75,5633.25,155,1724147700
5633.25,5633,5633,25,1724147760
5633,5632.5,5632.5,103,1724147820
5632.75,5632,5632.5,151,1724147880
5633,5632,5632.75,94,1724147940
5632.75,5630.5,5630.75,500,1724148000
5631.75,5630.75,5631.25,119,1724148060
5631.5,5630.75,5631.25,113,1724148120
5631.5,5630.25,5631.25,170,1724148180
5632.5,5631.25,5632.25,188,1724148240
5633.25,5631.75,5633.25,426,1724148300
5633,5631.75,5631.75,268,1724148360
5632.75,5631.5,5632.75,380,1724148420
5633.25,5632.5,5633.25,152,1724148480
5633.5,5633,5633.5,57,1724148540
5633.75,5632.25,5632.25,133,1724148600
5632.5,5632,5632.25,93,1724148660
5633,5632.25,5632.75,89,1724148720
5633.25,5632.75,5633,77,1724148780
5633.5,5633,5633,57,1724148840
5633.25,5633,5633.25,57,1724148900
5633.75,5633.25,5633.75,121,1724148960
5633.75,5633.5,5633.75,68,1724149020
5633.5,5632.75,5633.25,128,1724149080
5633.5,5633,5633,49,1724149140
5633.25,5632.75,5633,102,1724149200
5633.75,5633,5633.5,56,1724149260
5633.75,5633.25,5633.5,42,1724149320
5634.25,5633.25,5634,105,1724149380
5635,5633.75,5633.75,200,1724149440
5634.25,5633.75,5634.25,123,1724149500
5634.5,5633.75,5633.75,114,1724149560
5633.75,5633.25,5633.5,61,1724149620
5633.75,5633.5,5633.5,38,1724149680
5633.5,5633.25,5633.25,43,1724149740
5633.5,5632.75,5633.25,153,1724149800
5633.5,5633,5633.5,52,1724149860
5633.75,5633.25,5633.5,26,1724149920
5634.25,5633.25,5634.25,36,1724149980
5634.5,5634,5634,63,1724150040
5634.5,5634,5634.25,68,1724150100
5635,5634.25,5635,97,1724150160
5635.25,5634.5,5634.75,96,1724150220
5635,5634.5,5635,89,1724150280
5634.75,5634.25,5634.75,87,1724150340
5635.5,5634.25,5635.5,94,1724150400
5635.75,5635.25,5635.5,82,1724150460
5635.5,5634.75,5635.25,115,1724150520
5635.25,5635,5635.25,59,1724150580
5635.75,5635.25,5635.75,35,1724150640
5635.75,5635.5,5635.5,83,1724150700
5635.5,5635,5635.25,43,1724150760
5636,5635,5635.75,216,1724150820
5636.75,5635.5,5636.25,170,1724150880
5636.75,5636.25,5636.25,100,1724150940
5636.5,5635.75,5635.75,53,1724151000
5636,5635.5,5635.75,108,1724151060
5635.5,5635,5635,82,1724151120
5635.25,5634.75,5635,64,1724151180
5635.25,5635,5635.25,108,1724151240
5635.5,5634.75,5634.75,48,1724151300
5634.5,5633.75,5634.25,138,1724151360
