high,low,open,close,volume,ToD,DoW
5843.25,5840.75,5841.25,5841.25,7474,958,5
5847.75,5841.25,5841.5,5845.5,54004,959,5
5846.75,5843.75,5845.25,5845.75,17758,960,5
5847.25,5845,5845.5,5845,5532,961,5
5846,5843.25,5845,5843.5,2854,962,5
5843.75,5843,5843.5,5843.25,1847,963,5
5844,5843,5843.25,5843.25,2179,964,5
5843.25,5841.25,5843,5842,2493,965,5
5842,5841.25,5842,5841.75,1088,966,5
5843.25,5841.25,5841.75,5843,1479,967,5
5843.75,5843,5843,5843.75,880,968,5
5844.5,5843,5843.75,5843,1203,969,5
5843,5841.25,5842.75,5841.75,1243,970,5
5842.75,5841.5,5841.75,5841.75,872,971,5
5842.75,5841.75,5841.75,5842.75,668,972,5
5843.5,5842,5842.75,5842,586,973,5
5842.25,5841.5,5842,5842,1060,974,5
5842.5,5841.5,5842,5842.5,617,975,5
5842.5,5841.5,5842.25,5842.5,883,976,5
5842.75,5841.25,5842.75,5841.25,785,977,5
5841.5,5840.75,5841.25,5841.25,474,978,5
5841.75,5841.25,5841.5,5841.75,522,979,5
5841.5,5840.75,5841.5,5841.25,325,980,5
5841.25,5840.75,5841.25,5841,291,981,5
5841.5,5841,5841,5841,307,982,5
5841.5,5840.75,5841,5841.5,126,983,5
5841.75,5841.25,5841.5,5841.75,346,984,5
5842.5,5841.5,5841.5,5842.5,365,985,5
5842.5,5842,5842.5,5842,213,986,5
5842.25,5841.25,5842,5841.25,200,987,5
5842,5841.25,5841.25,5842,158,988,5
5842.25,5841,5842,5841,289,989,5
5841.25,5840.75,5840.75,5841.25,300,990,5
5841.75,5841.25,5841.25,5841.5,79,991,5
5841.75,5841.25,5841.5,5841.25,195,992,5
5841.5,5841,5841,5841,153,993,5
5841.25,5840.25,5841,5840.25,330,994,5
5841,5839.75,5840.5,5840.5,449,995,5
5841.25,5840.5,5840.5,5841,226,996,5
5841,5839.75,5841,5840.5,380,997,5
5841,5840.5,5840.5,5840.75,188,998,5
5841,5840.5,5840.75,5841,143,999,5
5841.25,5840.75,5841,5841,308,1000,5
5841,5840.25,5840.75,5840.75,276,1001,5
5841,5840.5,5840.5,5840.75,304,1002,5
5841,5840.25,5840.75,5840.25,301,1003,5
5840.5,5840,5840.25,5840.5,331,1004,5
5841.5,5840.5,5840.5,5841.5,306,1005,5
5841.5,5840.75,5841.5,5841,234,1006,5
5841.75,5840.75,5841,5841.75,255,1007,5
5842,5841.5,5841.75,5842,220,1008,5
5842,5840.75,5842,5841,497,1009,5
5841.75,5841,5841,5841.5,250,1010,5
5841.75,5841,5841.25,5841.25,580,1011,5
5841.25,5841,5841.25,5841,550,1012,5
5841,5840.5,5841,5840.5,99,1013,5
5841.5,5840.5,5840.5,5841.5,353,1014,5
5841.75,5840.75,5841.25,5840.75,647,1015,5
5841.5,5840.75,5841,5841.25,236,1016,5
5841.5,5840.75,5841.5,5841,277,1017,5
5842,5840.75,5840.75,5841.75,344,1018,5
5842,5840.75,5841.75,5841.5,6749,1019,5
5864.5,5857,5857,5863.75,2601,1080,1
5864.5,5860.75,5864.25,5861,911,1081,1
5863.25,5858,5861.25,5862.75,763,1082,1
5864.75,5862.5,5862.75,5864.75,721,1083,1
5867,5864.5,5864.5,5867,497,1084,1
5869.25,5866.5,5866.75,5866.75,730,1085,1
5870.75,5866.5,5867,5869,754,1086,1
5869.75,5867.75,5869.25,5867.75,412,1087,1
5870,5867.25,5867.75,5869.25,266,1088,1
5871,5869.25,5869.5,5869.5,275,1089,1
5870.5,5869.25,5869.75,5869.75,157,1090,1
5871.5,5868.25,5869.75,5871.5,517,1091,1
5872,5870.25,5871.5,5872,197,1092,1
5873,5871.75,5872,5872,446,1093,1
5872.25,5871.25,5872,5871.5,199,1094,1
5872.5,5871.5,5871.75,5872.25,155,1095,1
5873,5872,5872.25,5872.25,248,1096,1
5872.5,5871.75,5872.25,5872,100,1097,1
5872.75,5872,5872.25,5872.75,85,1098,1
5874,5872.75,5872.75,5872.75,489,1099,1
5873.25,5872,5872.75,5872,205,1100,1
5873,5871,5872.25,5871,315,1101,1
5871.75,5870.75,5871,5871.75,242,1102,1
5871.75,5871,5871.75,5871,261,1103,1
5871.25,5869.25,5871,5870,434,1104,1
5871.25,5869.75,5870,5870.5,226,1105,1
5871.25,5870.5,5870.5,5871.25,111,1106,1
5871.75,5871,5871.25,5871.75,84,1107,1
5872.75,5872,5872,5872.5,160,1108,1
5872.75,5872.25,5872.5,5872.75,72,1109,1
5873.25,5872,5872.75,5872.25,250,1110,1
5873,5872.25,5872.25,5872.5,100,1111,1
5872.75,5872.5,5872.75,5872.75,49,1112,1
5873.25,5872.75,5872.75,5873,173,1113,1
5873.75,5872.75,5873,5873.75,201,1114,1
5874.75,5872.5,5874,5872.75,293,1115,1
5873.25,5872.25,5872.75,5873,144,1116,1
5874,5873,5873.25,5873.75,109,1117,1
5875,5873.25,5873.5,5874,309,1118,1
5874.25,5873,5874.25,5873.5,183,1119,1
5873.75,5873.5,5873.5,5873.75,56,1120,1
5874.25,5873.5,5873.5,5874,142,1121,1
5874,5873.5,5874,5873.75,34,1122,1
5873.75,5873,5873.75,5873.5,85,1123,1
5873.25,5872.75,5873.25,5872.75,92,1124,1
5873,5872.5,5872.75,5872.5,69,1125,1
5872.75,5872,5872.75,5872.25,129,1126,1
5872.5,5871.5,5872.25,5872.5,124,1127,1
5873,5872.5,5872.5,5872.75,38,1128,1
5873.25,5872.75,5872.75,5872.75,53,1129,1
5872.75,5871.5,5872.75,5872,134,1130,1
5871.75,5871,5871.75,5871.5,174,1131,1
5872,5871.5,5871.5,5872,208,1132,1
5872,5871.5,5872,5871.75,95,1133,1
5871.5,5871,5871.5,5871.5,56,1134,1
5871.75,5871.25,5871.75,5871.25,57,1135,1
5871.5,5871,5871.25,5871,134,1136,1
5871.25,5870.75,5870.75,5871,59,1137,1
5872,5870.75,5870.75,5871.75,227,1138,1
5872.5,5871.75,5871.75,5872.25,131,1139,1
5873.25,5872.25,5872.25,5873,172,1140,1
5872.75,5871.5,5872.75,5871.75,164,1141,1
5872.5,5871.5,5871.75,5872.25,63,1142,1
5872.5,5871.75,5872.5,5872.25,84,1143,1
5872,5870.5,5872,5871.5,245,1144,1
5871.5,5871,5871.5,5871,60,1145,1
5871.25,5871,5871.25,5871,21,1146,1
5871.75,5871.25,5871.25,5871.25,21,1147,1
5871.5,5870.5,5871.25,5871,144,1148,1
5871.25,5870.75,5870.75,5871.25,17,1149,1
5871.25,5870.25,5871.25,5870.75,178,1150,1
5871,5870.5,5871,5870.75,56,1151,1
5871.5,5870.75,5870.75,5871.5,69,1152,1
5871.5,5871,5871.5,5871.25,42,1153,1
5871.75,5871,5871.25,5871.5,58,1154,1
5872.25,5871.5,5871.5,5872.25,92,1155,1
5873,5872.25,5872.25,5872.5,97,1156,1
5873,5872.5,5872.5,5873,52,1157,1
5874.25,5872.75,5873,5874,253,1158,1
5874.25,5873.75,5874,5873.75,167,1159,1
5873.75,5873.25,5873.75,5873.5,96,1160,1
5873.5,5872.75,5873.5,5873,93,1161,1
5873,5872.5,5873,5872.75,39,1162,1
5872.75,5872.5,5872.75,5872.5,17,1163,1
5873.25,5872.75,5872.75,5872.75,54,1164,1
5872.75,5872.25,5872.75,5872.25,18,1165,1
5872.5,5872.25,5872.5,5872.5,17,1166,1
5873.5,5872,5872.75,5873.25,94,1167,1
5873.75,5872.75,5873.25,5873.25,90,1168,1
5873.25,5872.75,5873.25,5873,31,1169,1
5873,5872.25,5872.75,5872.5,180,1170,1
5873.25,5872.25,5872.5,5872.5,161,1171,1
5873,5872.25,5872.25,5873,73,1172,1
5873.25,5872.75,5872.75,5873,55,1173,1
5873,5872.5,5873,5872.75,49,1174,1
5873,5872.25,5872.75,5872.75,87,1175,1
5873,5872.5,5872.75,5872.5,26,1176,1
5872.5,5871.75,5872.25,5872,79,1177,1
5872.25,5871.75,5872,5872.25,34,1178,1
5872.5,5872.25,5872.25,5872.5,44,1179,1
5873,5872.5,5872.5,5872.5,48,1180,1
5872.25,5871.75,5872.25,5871.75,60,1181,1
5872,5871.5,5871.75,5871.75,36,1182,1
5871.75,5871.5,5871.75,5871.5,44,1183,1
5871.75,5871.25,5871.5,5871.5,59,1184,1
5872,5871,5871.5,5871,193,1185,1
5871.25,5869,5871,5870,466,1186,1
5870,5869.25,5870,5870,192,1187,1
5870.5,5869.75,5870.25,5870,93,1188,1
5870.25,5869.5,5870,5870,160,1189,1
5870.25,5868.75,5870,5869.25,252,1190,1
5869.5,5868.5,5869,5869.5,140,1191,1
5869.75,5869,5869.5,5869.5,78,1192,1
5870,5869,5869.5,5869.25,116,1193,1
5869.5,5869,5869.25,5869.25,41,1194,1
5869.5,5869.25,5869.25,5869.25,44,1195,1
5869.75,5869.25,5869.5,5869.5,49,1196,1
5870.75,5869.5,5869.75,5870.75,144,1197,1
5871.25,5870.25,5870.75,5870.25,149,1198,1
5870.75,5870.25,5870.5,5870.5,60,1199,1
5870.75,5869.75,5870.75,5870.25,243,1200,1
5870.5,5869.75,5870,5870.25,144,1201,1
5871.25,5870.5,5870.5,5871,185,1202,1
5872.5,5870.75,5871,5872.5,211,1203,1
5873,5872.5,5872.75,5872.75,293,1204,1
5873,5871.75,5872.75,5872.75,161,1205,1
5874.75,5873,5873,5874,504,1206,1
5877.25,5874.25,5874.25,5876,1306,1207,1
5876.5,5875.25,5875.75,5875.75,226,1208,1
5876.75,5875.25,5876,5876,240,1209,1
5876,5875.25,5875.75,5875.5,177,1210,1
5877,5875.5,5875.5,5876.5,255,1211,1
5878,5876.75,5876.75,5877.25,282,1212,1
5877.25,5875.75,5877,5876.75,259,1213,1
5877,5876,5876.75,5876.25,119,1214,1
5877.25,5875.75,5876.25,5876.5,307,1215,1
5877.75,5876.75,5876.75,5877.5,287,1216,1
5878.25,5877.25,5877.5,5877.5,216,1217,1
5877.5,5876.25,5877.5,5876.25,250,1218,1
5877.5,5876.5,5876.5,5876.75,194,1219,1
5876.75,5876,5876.75,5876.5,99,1220,1
5877.25,5876.5,5876.5,5877,131,1221,1
5877.25,5876.25,5876.75,5876.25,179,1222,1
5876.25,5875.75,5876.25,5876,127,1223,1
5876.5,5876,5876,5876.5,66,1224,1
5877,5876.5,5876.5,5876.75,89,1225,1
5876.75,5876.5,5876.75,5876.75,81,1226,1
5877,5876.5,5876.75,5876.5,86,1227,1
5876.75,5876.25,5876.75,5876.75,112,1228,1
5877.25,5876.25,5877,5876.75,70,1229,1
5877.5,5876.75,5876.75,5877.25,165,1230,1
5877.75,5877.25,5877.25,5877.75,196,1231,1
5881.25,5878,5878,5879.5,1598,1232,1
5879.75,5879,5879.5,5879.75,182,1233,1
5879.75,5879.25,5879.5,5879.25,87,1234,1
5879.25,5878.25,5879.25,5878.75,178,1235,1
5878.5,5877.5,5878.5,5877.5,146,1236,1
5877.75,5877.25,5877.5,5877.25,66,1237,1
5877.5,5877.25,5877.25,5877.5,53,1238,1
5878.75,5877.5,5877.5,5878.25,205,1239,1
5878.25,5878,5878.25,5878.25,60,1240,1
5878,5877.5,5878,5877.5,180,1241,1
5877.5,5877.25,5877.5,5877.5,153,1242,1
5877.75,5877,5877.5,5877.25,207,1243,1
5877.25,5876.75,5877.25,5876.75,184,1244,1
5878.25,5877,5877,5878.25,171,1245,1
5878.25,5877.75,5878.25,5878,107,1246,1
5878,5877.75,5878,5878,222,1247,1
5878,5877.25,5877.75,5877.75,159,1248,1
5878.5,5877.75,5877.75,5877.75,81,1249,1
5878,5877.5,5877.75,5878,85,1250,1
5878,5877.5,5878,5877.5,55,1251,1
5877.75,5877.5,5877.5,5877.75,41,1252,1
5878,5877.5,5877.5,5878,55,1253,1
5878,5877.25,5877.75,5877.25,57,1254,1
5877.5,5876.75,5877.25,5877.5,138,1255,1
5877.5,5876.5,5877.5,5876.5,124,1256,1
5876.75,5874.75,5876.75,5874.75,389,1257,1
5875.25,5874.5,5875,5874.5,199,1258,1
5874.75,5874,5874.5,5874.75,224,1259,1
5875,5873.75,5874.5,5875,292,1260,1
5875,5873.75,5874.75,5874.75,174,1261,1
5875.5,5874.5,5874.75,5875.25,188,1262,1
5878.25,5874.75,5875,5876.5,1348,1263,1
5876.5,5876,5876.25,5876.25,79,1264,1
5879,5876.25,5876.25,5878.75,576,1265,1
5880.5,5878.75,5878.75,5879.75,545,1266,1
5879.75,5878.5,5879.75,5879,274,1267,1
5880.5,5879,5879.25,5879.75,974,1268,1
5879.5,5879,5879.5,5879,49,1269,1
5879.25,5878,5879.25,5878.25,96,1270,1
5878.25,5877.5,5878,5877.75,188,1271,1
5878,5877.5,5877.75,5878,113,1272,1
5879.75,5878,5878,5879.75,115,1273,1
5880.5,5878.75,5879.75,5878.75,379,1274,1
5879,5878.25,5878.75,5878.25,137,1275,1
5878.5,5877,5878.5,5877.25,151,1276,1
5877.5,5877,5877.25,5877.5,149,1277,1
5877.5,5877,5877.5,5877,107,1278,1
5877.25,5877,5877,5877.25,54,1279,1
5877.5,5876.5,5877.25,5877.5,207,1280,1
5878.25,5877.25,5877.25,5878.25,127,1281,1
5878.5,5877.75,5878,5878,144,1282,1
5878,5877.75,5878,5877.75,84,1283,1
5878,5877.5,5877.75,5877.5,58,1284,1
5877.75,5877.5,5877.75,5877.5,61,1285,1
5877.75,5877,5877.75,5877.25,51,1286,1
5878.75,5877.25,5877.25,5878.25,121,1287,1
5878.75,5878,5878.5,5878.5,90,1288,1
5878.5,5877.25,5878.25,5877.75,103,1289,1
5878.5,5878,5878,5878.25,96,1290,1
5878.75,5878.25,5878.5,5878.5,101,1291,1
5878.5,5877.25,5878.5,5877.5,101,1292,1
5877.75,5877.5,5877.5,5877.75,100,1293,1
5877.75,5877.25,5877.75,5877.75,155,1294,1
5878,5877,5877.75,5877,134,1295,1
5877,5876,5877,5876.75,228,1296,1
5877.25,5876.25,5876.75,5877.25,115,1297,1
5877.5,5876.75,5877.25,5876.75,107,1298,1
5877.25,5876.5,5877,5877.25,84,1299,1
5877.25,5877,5877.25,5877,133,1300,1
5877.5,5877,5877,5877,78,1301,1
5877,5876.5,5877,5876.5,81,1302,1
5876.75,5875.75,5876.75,5876.25,158,1303,1
5877.25,5876.5,5876.5,5877.25,189,1304,1
5877.25,5876.5,5877.25,5876.75,176,1305,1
5877.25,5876.5,5877,5876.5,94,1306,1
5877,5876.5,5876.5,5877,96,1307,1
5877.5,5876.75,5876.75,5877.5,109,1308,1
5877.5,5877,5877.5,5877.25,71,1309,1
5877.25,5876.5,5877.25,5876.75,148,1310,1
5877,5876,5876.75,5876,88,1311,1
5876.25,5875.25,5876,5875.75,274,1312,1
5876.25,5875.75,5875.75,5876,64,1313,1
5876.25,5875.75,5876.25,5876,101,1314,1
5876.25,5875.5,5875.75,5876.25,33,1315,1
5876.75,5876,5876.5,5876.25,69,1316,1
5876.5,5875.75,5876.25,5876,96,1317,1
5876,5875.75,5876,5876,40,1318,1
5876,5875.5,5876,5875.75,51,1319,1
5876,5875,5875.5,5875.5,332,1320,1
5875.5,5874.25,5875.5,5875.25,221,1321,1
5876.25,5875.25,5875.25,5876,375,1322,1
5876.25,5875,5876,5875,206,1323,1
5876.25,5875,5875,5876.25,142,1324,1
5877,5875.75,5876.25,5876.5,194,1325,1
5876.5,5875.75,5876.25,5876.25,161,1326,1
5877.25,5876.5,5876.5,5877.25,86,1327,1
5878,5877.25,5877.25,5877.5,152,1328,1
5877.5,5876.5,5877.5,5876.5,109,1329,1
5876.5,5874.75,5876.5,5875.25,250,1330,1
5875.75,5874.75,5875.25,5875,252,1331,1
5875.75,5875,5875,5875,111,1332,1
5875.5,5875,5875.25,5875.5,149,1333,1
5875.75,5875.25,5875.5,5875.5,96,1334,1
5876,5875.5,5875.5,5875.75,137,1335,1
5876,5875.75,5875.75,5875.75,27,1336,1
5876,5875.75,5876,5875.75,49,1337,1
5876.25,5875.5,5875.75,5876,104,1338,1
5876,5875.25,5876,5875.5,113,1339,1
5875.75,5875.25,5875.5,5875.5,61,1340,1
5875.5,5875,5875.25,5875,102,1341,1
5875.25,5874.5,5875,5875.25,164,1342,1
5875.25,5875,5875.25,5875,22,1343,1
5875.25,5874.5,5875.25,5874.75,83,1344,1
5874.75,5874,5874.75,5874,172,1345,1
5874.5,5873.75,5874,5874.25,56,1346,1
5874.75,5874.5,5874.5,5874.75,68,1347,1
5874.75,5874,5874.75,5874,134,1348,1
5874.25,5873.5,5874,5873.75,109,1349,1
5874.25,5873.5,5873.5,5874,160,1350,1
5874.25,5873.75,5874,5874,52,1351,1
5874.5,5874,5874,5874.5,31,1352,1
5875,5874.25,5874.5,5875,87,1353,1
5875.25,5874.5,5875,5875,118,1354,1
5876,5875,5875.25,5876,105,1355,1
5876.25,5875.75,5876.25,5876,118,1356,1
5876,5876,5876,5876,28,1357,1
5877,5876.25,5876.25,5876.5,96,1358,1
5876.75,5876.25,5876.75,5876.25,31,1359,1
5876.5,5876,5876.25,5876.25,52,1360,1
5876.25,5876,5876.25,5876,54,1361,1
5876,5875.5,5876,5876,43,1362,1
5876.25,5875.75,5876,5876.25,49,1363,1
5876,5875.5,5876,5875.5,42,1364,1
5876.25,5875.75,5875.75,5876.25,22,1365,1
5876.5,5876.25,5876.25,5876.25,52,1366,1
5876.25,5876.25,5876.25,5876.25,31,1367,1
5876.25,5876,5876,5876.25,81,1368,1
5876.5,5876,5876.25,5876.25,62,1369,1
5876.5,5875.75,5876.25,5875.75,58,1370,1
5876,5875.5,5875.75,5876,84,1371,1
5876,5875.75,5876,5875.75,17,1372,1
5876,5875.75,5875.75,5876,21,1373,1
5876.25,5875.75,5875.75,5876.25,92,1374,1
5876,5876,5876,5876,25,1375,1
5876.5,5876,5876.25,5876,75,1376,1
5876,5876,5876,5876,17,1377,1
5876,5875.5,5876,5876,68,1378,1
5876.5,5875.75,5876,5876.5,42,1379,1
5877.25,5876.25,5876.25,5877.25,67,1380,1
5877,5876.5,5877,5876.5,93,1381,1
5877,5876.25,5876.75,5876.75,99,1382,1
5877.5,5876.75,5876.75,5877.25,94,1383,1
5877.75,5876.75,5877.25,5877,116,1384,1
5877,5876.75,5877,5876.75,95,1385,1
5876.5,5875.5,5876.5,5875.5,202,1386,1
5876,5875.5,5875.5,5876,72,1387,1
5875.75,5875.5,5875.75,5875.75,84,1388,1
5876,5875,5876,5875,116,1389,1
5875.25,5875,5875,5875.25,123,1390,1
5875.25,5875,5875,5875.25,102,1391,1
5876.25,5875.25,5875.25,5876,161,1392,1
5876.25,5876,5876,5876.25,80,1393,1
5876,5875.25,5876,5875.5,79,1394,1
5875.75,5875.25,5875.5,5875.5,47,1395,1
5876,5875.5,5875.5,5875.75,63,1396,1
5875.5,5875.25,5875.5,5875.5,48,1397,1
5875.5,5875.25,5875.5,5875.25,48,1398,1
5875.25,5875,5875.25,5875.25,70,1399,1
5875,5874.75,5875,5875,61,1400,1
5875.25,5875,5875,5875,86,1401,1
5875.25,5875,5875,5875.25,68,1402,1
5875.5,5875.25,5875.25,5875.5,69,1403,1
5875.5,5875.25,5875.5,5875.25,71,1404,1
5875.25,5875,5875.25,5875.25,45,1405,1
5875,5874.75,5875,5875,98,1406,1
5875,5874.75,5875,5874.75,26,1407,1
5875,5874.75,5874.75,5875,84,1408,1
5875.25,5875,5875,5875,76,1409,1
5875,5874.25,5875,5874.25,203,1410,1
5874.5,5873.5,5874.25,5874,192,1411,1
5874.25,5873.5,5873.75,5874,113,1412,1
5874,5873.75,5874,5874,83,1413,1
5874,5873,5874,5873.75,231,1414,1
5873.75,5872.75,5873.75,5873,200,1415,1
5873.5,5872.75,5873.25,5873.25,63,1416,1
5873,5872.75,5873,5873,46,1417,1
5873,5871.5,5873,5871.75,366,1418,1
5872,5871.5,5871.75,5871.5,116,1419,1
5871.75,5870.5,5871.5,5870.5,241,1420,1
5871.75,5870.25,5870.5,5871.5,184,1421,1
5871.75,5871.25,5871.5,5871.25,122,1422,1
5871.75,5870.5,5871.5,5871,513,1423,1
5871.75,5871,5871.25,5871.25,73,1424,1
5871.5,5871,5871.25,5871.5,79,1425,1
5871.5,5871.25,5871.5,5871.25,36,1426,1
5871.75,5871.25,5871.5,5871.25,84,1427,1
5871.25,5871,5871.25,5871,47,1428,1
5871.25,5870,5871,5870.75,228,1429,1
5871.25,5871,5871,5871.25,113,1430,1
5871.5,5871,5871,5871.5,60,1431,1
5871.75,5871.5,5871.5,5871.75,19,1432,1
5871.75,5871.5,5871.75,5871.75,75,1433,1
5871.75,5871.5,5871.75,5871.75,64,1434,1
5873.75,5871.75,5871.75,5873.5,941,1435,1
5873.5,5872.5,5873.5,5872.5,57,1436,1
5872.75,5872.5,5872.75,5872.75,78,1437,1
5872.75,5872.25,5872.5,5872.75,41,1438,1
5872.75,5872.5,5872.75,5872.5,47,1439,1
5872.25,5871.75,5872.25,5872,100,0,1
5872,5871.75,5872,5872,34,1,1
5872.25,5871.75,5872,5872,181,2,1
5872.75,5872.25,5872.25,5872.75,41,3,1
5873.25,5872.5,5872.75,5873,73,4,1
5873,5872.75,5873,5873,45,5,1
5873,5872.75,5872.75,5873,27,6,1
5874,5873,5873,5874,57,7,1
5874.25,5873.75,5874,5873.75,117,8,1
5874,5874,5874,5874,47,9,1
5874.25,5873.5,5874,5873.5,91,10,1
5873.75,5873.5,5873.75,5873.5,38,11,1
5873.75,5873.75,5873.75,5873.75,31,12,1
5874,5873.75,5874,5873.75,23,13,1
5874.25,5873.75,5873.75,5874.25,47,14,1
5874.25,5874,5874,5874.25,57,15,1
5874,5873.75,5874,5873.75,23,16,1
5874,5873.75,5873.75,5873.75,31,17,1
5874.25,5873.75,5873.75,5874.25,50,18,1
5874,5874,5874,5874,31,19,1
5874.5,5874,5874,5874.5,62,20,1
5875,5874.25,5874.5,5874.75,124,21,1
5875.75,5874.75,5874.75,5875.5,101,22,1
5876.25,5875.5,5875.5,5876.25,72,23,1
5876.25,5875,5876.25,5875.25,134,24,1
5875.25,5873.5,5875.25,5873.75,224,25,1
5873.75,5872.5,5873.75,5873,105,26,1
5873.25,5872.75,5873,5873,54,27,1
5873.25,5873,5873.25,5873,25,28,1
5873.25,5873,5873,5873.25,65,29,1
5873.25,5873,5873,5873.25,99,30,1
5873,5873,5873,5873,53,31,1
5873.5,5872.75,5873,5873.25,81,32,1
5873.5,5873.25,5873.5,5873.25,42,33,1
5873.25,5873.25,5873.25,5873.25,7,34,1
5873.25,5873.25,5873.25,5873.25,28,35,1
5873.25,5873.25,5873.25,5873.25,6,36,1
5873.5,5873.25,5873.25,5873.5,66,37,1
5874,5873.5,5873.5,5874,64,38,1
5874,5873.75,5874,5874,17,39,1
5874.25,5873.75,5873.75,5874.25,73,40,1
5874.75,5874,5874.25,5874,163,41,1
5874.25,5873.75,5874.25,5873.75,59,42,1
5875.75,5874,5874,5875.75,380,43,1
5875.75,5875,5875.75,5875.5,108,44,1
5876.75,5875.5,5875.5,5876.75,142,45,1
5877.25,5876.5,5877,5876.75,122,46,1
5877.5,5876.75,5877,5877.5,92,47,1
5877.75,5877.5,5877.75,5877.75,40,48,1
5878.25,5877.75,5877.75,5877.75,94,49,1
5878.5,5877.75,5877.75,5878.5,156,50,1
5878.75,5877.75,5878.5,5878.25,122,51,1
5878.25,5878,5878,5878.25,30,52,1
5879,5878.25,5878.25,5878.5,65,53,1
5878.25,5878,5878.25,5878.25,53,54,1
5879,5878.25,5878.25,5878.75,109,55,1
5879.25,5878.5,5879,5878.75,93,56,1
5879,5878.75,5879,5879,35,57,1
5879.25,5879.25,5879.25,5879.25,68,58,1
5879.5,5879,5879.25,5879,55,59,1
5879.5,5878.75,5879.25,5878.75,127,60,1
5879.25,5878.25,5878.75,5878.5,120,61,1
5879,5878.25,5878.5,5878.75,87,62,1
5879,5878.75,5878.75,5878.75,72,63,1
5879,5878.5,5878.75,5878.75,73,64,1
5879,5877.75,5878.75,5878,127,65,1
5878.5,5877.5,5878.25,5877.75,82,66,1
5878.25,5877.5,5877.75,5877.5,131,67,1
5877.75,5876.5,5877.75,5876.75,222,68,1
5876.75,5875.75,5876.75,5875.75,162,69,1
5875.75,5874.5,5875.75,5874.75,302,70,1
5876,5874.75,5875,5876,115,71,1
5876.25,5875.75,5876,5876,72,72,1
5876,5874.75,5876,5875,152,73,1
5875.5,5875,5875.25,5875.25,77,74,1
5876,5875.25,5875.25,5875.75,53,75,1
5876,5875.25,5875.5,5876,46,76,1
5876,5875.25,5875.75,5875.25,61,77,1
5875.25,5875,5875.25,5875,71,78,1
5875,5874.25,5874.75,5874.25,130,79,1
5875.25,5874.25,5874.25,5875.25,67,80,1
5875.75,5875.25,5875.25,5875.75,60,81,1
5876,5875,5876,5875,60,82,1
5875.75,5875.25,5875.25,5875.5,27,83,1
5875.75,5875,5875.5,5875,43,84,1
5876,5875,5875,5875.75,74,85,1
5875.75,5875.25,5875.5,5875.25,17,86,1
5875.25,5874.75,5875.25,5875,38,87,1
5875.25,5873.75,5875.25,5874,95,88,1
5875,5874,5874.25,5874.5,102,89,1
5875.25,5874.25,5874.5,5874.75,76,90,1
5874.5,5873.75,5874.5,5874,77,91,1
5874.25,5874,5874,5874,45,92,1
5874.25,5874,5874.25,5874,80,93,1
5874.25,5874,5874.25,5874.25,44,94,1
5874,5874,5874,5874,59,95,1
5874.5,5873.75,5874.25,5874.5,104,96,1
5874.5,5874.25,5874.5,5874.5,72,97,1
5875,5873.5,5874.5,5873.5,187,98,1
5873.5,5873.25,5873.5,5873.25,114,99,1
5873.25,5872.5,5873.25,5873,147,100,1
5872.75,5871.5,5872.75,5872.25,156,101,1
5873,5872.5,5872.5,5873,139,102,1
5873,5872.5,5873,5872.75,87,103,1
5873,5872.75,5872.75,5873,82,104,1
5872.75,5871.5,5872.75,5871.5,103,105,1
5871.75,5871.5,5871.5,5871.5,105,106,1
5872.25,5871.5,5871.5,5872.25,61,107,1
5872.25,5872,5872.25,5872,61,108,1
5871.75,5870.75,5871.75,5870.75,148,109,1
5871,5869.75,5870.75,5870.25,296,110,1
5870.5,5870,5870.25,5870.25,121,111,1
5870.25,5869.75,5870.25,5870,102,112,1
5870.75,5870.25,5870.25,5870.75,104,113,1
5871,5870.75,5870.75,5871,52,114,1
5871,5870.25,5871,5870.5,122,115,1
5870.75,5870.25,5870.5,5870.5,69,116,1
5870.75,5870.25,5870.5,5870.75,67,117,1
5870.75,5870.75,5870.75,5870.75,51,118,1
5870.5,5869.25,5870.5,5869.5,238,119,1
5870,5868.75,5869.75,5869.5,452,120,1
5869.75,5868.75,5869.75,5868.75,158,121,1
5869.25,5868.5,5868.75,5869.25,221,122,1
5870.25,5869.25,5869.25,5869.75,202,123,1
5870.25,5869.75,5869.75,5870.25,102,124,1
5870.25,5869.75,5870,5870,117,125,1
5870,5869.5,5870,5869.5,86,126,1
5870.25,5869,5869.75,5869.25,156,127,1
5869.75,5868.75,5869,5868.75,155,128,1
5869.25,5868.5,5869,5869.25,119,129,1
5869.75,5869,5869,5869.75,169,130,1
5871.25,5869.75,5869.75,5871,137,131,1
5871.75,5871,5871.25,5871.5,83,132,1
5872,5871.5,5871.5,5872,114,133,1
5873,5872,5872,5872.5,148,134,1
5872.75,5872.25,5872.5,5872.5,72,135,1
5872.25,5871.5,5872,5872,95,136,1
5872.5,5872,5872,5872.5,46,137,1
5872.75,5872.5,5872.5,5872.5,76,138,1
5873,5872.25,5872.25,5872.75,38,139,1
5872.75,5872,5872.75,5872.25,74,140,1
5872,5871.75,5872,5872,43,141,1
5872.25,5871.5,5872.25,5871.5,58,142,1
5871.75,5871.5,5871.75,5871.75,25,143,1
5872.75,5871.5,5871.75,5872.5,43,144,1
5872.5,5871.5,5872.5,5871.5,72,145,1
5871.75,5871,5871.25,5871.75,106,146,1
