high,low,close,volume,time
5339.5,5339.25,5339.25,85,1716363420
5340.25,5339.5,5339.75,173,1716363480
5341,5339.75,5340.75,285,1716363540
5341.25,5341,5341.25,203,1716363600
5341.75,5341.25,5341.5,206,1716363660
5341.75,5341.25,5341.75,199,1716363720
5342.25,5341.75,5342,186,1716363780
5342.5,5341.5,5342.25,240,1716363840
5342.25,5341.5,5341.5,115,1716363900
5342.5,5341.75,5342.25,139,1716363960
5342.5,5342,5342.25,60,1716364020
5342.25,5342,5342.25,77,1716364080
5342.5,5341.75,5342,93,1716364140
5342.5,5342,5342.5,105,1716364200
5342.75,5342.25,5342.75,91,1716364260
5342.5,5341.75,5341.75,145,1716364320
5342,5341.75,5342,76,1716364380
5342.25,5342,5342.25,97,1716364440
5342.5,5342.25,5342.25,111,1716364500
5343,5342,5342.75,198,1716364560
5342.75,5342.5,5342.75,85,1716364620
5342.75,5342.25,5342.25,63,1716364680
5342.25,5342,5342.25,182,1716364740
5342.5,5342,5342.5,163,1716364800
5342.5,5342.25,5342.5,151,1716364860
5342.75,5342.5,5342.5,142,1716364920
5343,5342.5,5343,161,1716364980
5343.25,5342.75,5343,146,1716365040
5343,5342,5342.5,248,1716365100
5342.75,5342.25,5342.25,121,1716365160
5342.5,5342,5342.25,184,1716365220
5342.5,5342.25,5342.25,98,1716365280
5342.25,5341.75,5341.75,89,1716365340
5342,5341.5,5341.5,260,1716365400
5342,5341.5,5341.75,228,1716365460
5343,5341.75,5343,229,1716365520
5343,5342.5,5342.5,82,1716365580
5343,5342.75,5342.75,45,1716365640
5343,5342.5,5342.75,85,1716365700
5343,5342.25,5342.5,47,1716365760
5342.25,5342,5342.25,121,1716365820
5342.75,5342.5,5342.5,99,1716365880
5342.5,5342,5342.5,146,1716365940
5342.25,5341.75,5342,110,1716366000
5342.25,5342,5342.25,34,1716366060
5343,5342.25,5343,66,1716366120
5342.75,5342,5342,109,1716366180
5342,5341.5,5341.75,83,1716366240
5341.75,5341.5,5341.75,73,1716366300
5342,5341.25,5341.5,129,1716366360
5341.75,5341.5,5341.5,7,1716366420
5341.5,5340.5,5340.75,346,1716366480
5341.25,5340.75,5341.25,88,1716366540
5341.75,5341,5341.75,196,1716366600
5341.5,5341,5341.25,115,1716366660
5341.25,5340.75,5340.75,83,1716366720
5341.25,5340.5,5341.25,127,1716366780
5341.25,5341,5341,142,1716366840
5340.75,5340.75,5340.75,89,1716366900
5341.25,5340.75,5341,170,1716366960
5341,5340.75,5341,61,1716367020
5341,5340.75,5341,96,1716367080
5341.25,5341,5341,81,1716367140
5341,5340.75,5340.75,71,1716367200
5341,5340.75,5341,77,1716367260
5341,5340.5,5340.5,118,1716367320
5340.75,5340.25,5340.5,113,1716367380
5340.75,5340.5,5340.5,75,1716367440
5340.5,5340.25,5340.25,12,1716367500
5340.5,5340.25,5340.5,73,1716367560
5341,5340.5,5341,85,1716367620
5341.25,5341,5341,117,1716367680
5341.25,5341,5341,77,1716367740
5341.25,5341.25,5341.25,25,1716367800
5341.5,5341.25,5341.25,108,1716367860
5341.75,5341.25,5341.5,120,1716367920
5341.75,5341.25,5341.25,81,1716367980
5341.25,5340.5,5340.5,137,1716368040
5340.5,5339.75,5339.75,228,1716368100
5339.75,5339.75,5339.75,28,1716368160
5339.5,5338.75,5339.25,323,1716368220
5339.75,5339.25,5339.75,124,1716368280
5340.25,5339.75,5340,166,1716368340
5340.5,5340,5340.5,92,1716368400
5340.75,5340.25,5340.5,110,1716368460
5340.75,5340.5,5340.75,29,1716368520
5341,5340.25,5340.5,88,1716368580
5340.5,5340.25,5340.5,89,1716368640
5340.5,5340.25,5340.5,56,1716368700
5341,5340.5,5340.5,40,1716368760
5341,5340.75,5341,70,1716368820
5341,5340.75,5341,72,1716368880
5341,5340.75,5341,50,1716368940
5341.25,5340.75,5340.75,19,1716369000
5340.75,5340.25,5340.5,145,1716369060
5340.5,5340.25,5340.5,92,1716369120
5340.75,5340.25,5340.25,45,1716369180
5340.5,5340,5340.25,80,1716369240
5340.5,5340,5340,71,1716369300
5340.25,5339.75,5339.75,91,1716369360
5339.75,5339.5,5339.5,45,1716369420
5339.75,5338.75,5339,123,1716369480
5339.25,5338.5,5339,114,1716369540
5339,5338.75,5339,57,1716369600
5340,5339,5339.5,194,1716369660
5339.5,5339,5339,42,1716369720
5339.25,5339,5339,73,1716369780
5339.25,5338.5,5338.75,147,1716369840
5338.75,5338.25,5338.5,155,1716369900
5338.75,5338,5338,218,1716369960
5337.75,5337.5,5337.5,222,1716370020
5338,5337.5,5338,69,1716370080
5338.25,5337.5,5337.75,123,1716370140
5338.25,5337.5,5338.25,135,1716370200
5338.5,5337.75,5337.75,82,1716370260
5338.25,5337.75,5338,103,1716370320
5338.25,5338,5338,67,1716370380
5338.25,5338,5338.25,31,1716370440
5338.25,5337.75,5337.75,92,1716370500
5337.75,5336.75,5336.75,455,1716370560
5337,5336.25,5336.75,407,1716370620
5337,5336.75,5337,102,1716370680
5337.75,5337,5337.75,92,1716370740
5337.75,5337.25,5337.5,98,1716370800
5338.25,5337.25,5338,200,1716370860
5337.75,5337.5,5337.75,86,1716370920
5337.5,5337,5337,84,1716370980
5337.75,5337.25,5337.5,89,1716371040
5338,5337.5,5338,80,1716371100
5338.5,5338,5338.25,50,1716371160
5338.75,5338.25,5338.5,142,1716371220
5338.5,5338.25,5338.25,122,1716371280
5338.25,5337.75,5338,157,1716371340
5337.75,5337.25,5337.5,110,1716371400
5338,5337.25,5337.5,155,1716371460
5337.5,5336.75,5337,137,1716371520
5337.25,5336.75,5337.25,96,1716371580
5337.5,5336.75,5337.25,74,1716371640
5337.5,5337.25,5337.25,100,1716371700
5337.75,5337.25,5337.75,144,1716371760
5338.5,5337.75,5338.25,222,1716371820
5338.25,5338,5338.25,57,1716371880
5338.25,5337.75,5337.75,131,1716371940
5338,5337.5,5337.75,135,1716372000
5338.25,5337.5,5337.75,184,1716372060
5338.25,5337.75,5338,109,1716372120
5338.5,5338,5338.5,70,1716372180
5339,5338.25,5338.25,225,1716372240
5338.75,5338,5338.5,290,1716372300
5339,5338.25,5338.25,156,1716372360
5338.75,5338.25,5338.5,114,1716372420
5338.75,5338.5,5338.5,39,1716372480
5338.75,5338.25,5338.25,103,1716372540
5338.75,5338,5338.5,205,1716372600
5338.75,5338.5,5338.5,64,1716372660
5338.5,5338.25,5338.5,36,1716372720
5338.75,5338.5,5338.5,85,1716372780
5338.75,5338.5,5338.75,18,1716372840
5339,5338.5,5338.75,119,1716372900
5339,5338.5,5338.75,86,1716372960
5338.75,5338.25,5338.75,68,1716373020
5338.75,5338.5,5338.5,102,1716373080
5338.5,5338,5338.25,66,1716373140
5338,5337.5,5337.75,123,1716373200
5337.75,5337.5,5337.5,131,1716373260
5338.25,5337.5,5338,143,1716373320
5338.25,5337.75,5338,88,1716373380
5338,5337.75,5338,70,1716373440
5338.25,5337.5,5338,170,1716373500
5338,5337.25,5337.25,77,1716373560
5337.75,5337.25,5337.5,127,1716373620
5337.5,5337.25,5337.25,109,1716373680
5337.25,5336.25,5336.25,223,1716373740
5336.5,5335.25,5336.25,679,1716373800
5337.25,5336,5336.25,550,1716373860
5336.25,5335.25,5335.25,485,1716373920
5335.5,5335,5335.25,517,1716373980
5335.5,5335,5335.25,216,1716374040
5335.75,5335.5,5335.5,294,1716374100
5335.75,5335.25,5335.25,254,1716374160
5335.25,5334.75,5335,155,1716374220
5335,5334.75,5334.75,106,1716374280
5335,5334.5,5334.75,150,1716374340
5335.25,5334.75,5335.25,88,1716374400
5335.75,5335,5335.75,208,1716374460
5336.25,5335.75,5336.25,198,1716374520
5336.5,5336.25,5336.5,74,1716374580
5336.75,5336.25,5336.5,109,1716374640
5336.5,5335.75,5336.25,369,1716374700
5336.25,5335.75,5335.75,100,1716374760
5336.5,5335.75,5336,287,1716374820
5336.25,5335.75,5336,70,1716374880
5336.25,5336,5336,126,1716374940
5336,5335.75,5336,24,1716375000
5336,5335.75,5336,104,1716375060
5336,5335.5,5335.5,134,1716375120
5335.75,5335.25,5335.5,143,1716375180
5335.75,5335.5,5335.5,78,1716375240
5335.5,5335.25,5335.25,122,1716375300
5336,5335.25,5336,159,1716375360
5336.5,5336,5336.5,175,1716375420
5336.75,5336.5,5336.5,105,1716375480
5336.5,5335.75,5335.75,113,1716375540
5338,5336,5337.75,511,1716375600
5338.5,5337.75,5338.5,412,1716375660
5340,5338.25,5339.5,506,1716375720
5340.25,5339.5,5340,582,1716375780
5340.25,5339.75,5340,183,1716375840
5340.25,5339.75,5339.75,218,1716375900
5340.75,5339.75,5340.75,329,1716375960
5341,5340.25,5340.5,345,1716376020
5340.5,5340,5340.25,171,1716376080
5341.25,5340.25,5340.75,182,1716376140
5340.75,5339.75,5339.75,288,1716376200
5340,5338.75,5338.75,336,1716376260
5338.75,5338.25,5338.25,249,1716376320
5338.25,5337.75,5338.25,232,1716376380
5338.5,5338,5338.25,128,1716376440
5338.5,5338.25,5338.25,104,1716376500
5339.25,5338.25,5339.25,159,1716376560
5339.75,5339,5339.75,147,1716376620
5340,5339.75,5340,101,1716376680
5340,5339.5,5339.5,182,1716376740
5340,5339,5339.25,294,1716376800
5339.25,5338.75,5338.75,248,1716376860
5339.25,5338.75,5339.25,161,1716376920
5339.25,5338.75,5339.25,210,1716376980
5339.25,5338.75,5339,115,1716377040
5339.25,5339,5339.25,138,1716377100
5340.25,5339.5,5339.5,294,1716377160
5339.5,5339.25,5339.25,109,1716377220
5339.5,5338.75,5338.75,311,1716377280
5339.25,5338.75,5338.75,185,1716377340
5339,5338.5,5338.5,151,1716377400
5338.5,5338,5338.25,204,1716377460
5338.5,5338,5338.25,258,1716377520
5339,5338.25,5339,120,1716377580
5339.25,5338.75,5339,146,1716377640
5339.5,5338.75,5339.25,207,1716377700
5339.5,5338.75,5338.75,291,1716377760
5338.75,5338.75,5338.75,112,1716377820
5338.75,5337.75,5337.75,355,1716377880
5337.75,5336.75,5337,469,1716377940
5337.75,5336.75,5337.5,326,1716378000
5337.5,5337.25,5337.5,192,1716378060
5338,5337,5337.75,388,1716378120
5337.75,5337.5,5337.5,264,1716378180
5337.75,5337.5,5337.5,240,1716378240
5338.25,5337.5,5338.25,201,1716378300
5338.25,5337,5337,481,1716378360
5337.5,5337,5337.25,147,1716378420
5337.25,5336.75,5336.75,146,1716378480
5337.25,5336.5,5336.5,330,1716378540
5337,5336.5,5337,165,1716378600
5337.25,5337,5337,197,1716378660
5336.75,5336,5336.5,389,1716378720
5336.5,5335.25,5335.5,943,1716378780
5335.75,5335.25,5335.5,310,1716378840
5335.5,5334.75,5334.75,431,1716378900
5335.5,5334.75,5335.25,237,1716378960
5335.5,5335,5335,200,1716379020
5335.5,5335,5335.5,89,1716379080
5335.5,5334.75,5335,175,1716379140
5335.75,5334.25,5335.75,648,1716379200
5336.25,5335.5,5336,368,1716379260
5336.5,5336,5336.25,226,1716379320
5336.5,5335.75,5335.75,173,1716379380
5336.25,5335.75,5336.25,172,1716379440
5336.5,5336,5336.5,99,1716379500
5337.25,5336.25,5336.75,440,1716379560
5337.25,5336.5,5336.5,271,1716379620
5336.75,5336,5336.75,195,1716379680
5337,5336,5336.25,140,1716379740
5336.25,5335.5,5336.25,341,1716379800
5336.5,5335.5,5335.5,405,1716379860
5336,5335.25,5335.5,276,1716379920
5335.5,5335.25,5335.25,84,1716379980
5335.5,5335,5335.25,178,1716380040
5335.5,5334.75,5334.75,386,1716380100
5335.75,5334.5,5335.5,504,1716380160
5335.5,5334.75,5335.25,278,1716380220
5335.75,5334.75,5335.75,237,1716380280
5336.75,5335.75,5336.75,362,1716380340
5336.75,5335.75,5336.75,386,1716380400
5336.75,5336,5336.25,266,1716380460
5336.75,5336.25,5336.5,174,1716380520
5336.5,5335.75,5336,135,1716380580
5336.5,5335.75,5336,280,1716380640
5336.75,5335.75,5336.75,337,1716380700
5336.75,5336,5336,233,1716380760
5336,5335.5,5335.5,242,1716380820
5335.75,5335.5,5335.5,199,1716380880
5335.75,5335,5335.5,340,1716380940
5336.25,5335.5,5336,379,1716381000
5336.25,5335.75,5336.25,292,1716381060
5336.25,5335.75,5335.75,154,1716381120
5336,5335.25,5336,248,1716381180
5336,5335.5,5335.75,182,1716381240
5335.75,5335.25,5335.5,281,1716381300
5335.5,5334.75,5335.25,259,1716381360
5336.25,5335.25,5336.25,381,1716381420
5337,5336.25,5336.75,435,1716381480
5337.25,5336.5,5336.75,347,1716381540
5336.75,5336.25,5336.75,246,1716381600
5336.75,5336.5,5336.5,219,1716381660
5336.75,5336.25,5336.75,134,1716381720
5337.25,5336.75,5337,482,1716381780
5337.5,5337,5337.25,267,1716381840
5338,5337.25,5337.5,543,1716381900
5338,5337.5,5337.75,198,1716381960
5338,5337.25,5337.75,332,1716382020
5338.25,5337.5,5338,276,1716382080
5338.25,5337.5,5337.5,394,1716382140
5337.5,5336.25,5336.75,424,1716382200
5336.75,5336.25,5336.25,380,1716382260
5337.25,5336.5,5337.25,259,1716382320
5337.5,5337,5337.5,190,1716382380
5337.75,5337.25,5337.75,185,1716382440
5337.75,5337.25,5337.5,157,1716382500
5338,5337,5338,283,1716382560
5338,5337.5,5337.5,286,1716382620
5337.75,5337.5,5337.5,107,1716382680
5337.5,5337,5337.5,298,1716382740
5337.75,5337,5337.75,316,1716382800
5337.75,5337.25,5337.5,169,1716382860
5337.5,5337.25,5337.25,144,1716382920
5337.75,5337,5337,273,1716382980
5338.25,5337,5337.5,1019,1716383040
5337.75,5336.25,5336.5,672,1716383100
5336.75,5335.5,5335.75,1158,1716383160
5336,5335.25,5335.5,683,1716383220
5336,5335,5335,572,1716383280
5335.75,5335,5335.5,388,1716383340
5335.75,5335,5335.5,378,1716383400
5336,5335,5336,326,1716383460
5336,5335.25,5335.25,253,1716383520
5336,5335.5,5335.75,291,1716383580
5336.25,5335.75,5336,298,1716383640
5336.25,5335.75,5336.25,391,1716383700
5336.5,5336,5336.5,278,1716383760
5337,5336.5,5337,295,1716383820
5337.75,5336.75,5337.75,453,1716383880
5338,5337.25,5337.75,609,1716383940
5337.75,5337.25,5337.5,301,1716384000
5337.75,5337.25,5337.25,340,1716384060
5338,5337.25,5338,733,1716384120
5338.25,5337.75,5338,634,1716384180
5338.5,5337.75,5338.25,746,1716384240
5338.25,5337.5,5338.25,807,1716384300
5338.5,5337.25,5337.5,951,1716384360
5338.25,5337.5,5337.5,815,1716384420
5338.5,5337.25,5338,1135,1716384480
5338.5,5337.5,5338,1727,1716384540
5339.5,5337.25,5339.25,11536,1716384600
5340,5338,5338.5,6087,1716384660
5340.25,5338,5339.5,3145,1716384720
5340.75,5339.5,5340.25,3127,1716384780
5340.5,5339.5,5340,2720,1716384840
5340.75,5339.75,5339.75,2717,1716384900
5340,5338.25,5339.5,3770,1716384960
5340.25,5339,5340,2289,1716385020
5340,5338.5,5339.25,2760,1716385080
5340,5338.75,5340,1646,1716385140
5340.25,5339.25,5339.5,2259,1716385200
5340,5337.75,5339.75,3615,1716385260
5340.75,5339.25,5340.5,3250,1716385320
5341.75,5340.5,5341.25,2683,1716385380
5342.25,5341.25,5341.75,2913,1716385440
5342.25,5341,5341.5,3394,1716385500
5342.25,5341.25,5341.75,2433,1716385560
5342,5340.75,5341,1911,1716385620
5341.75,5340.75,5340.75,2017,1716385680
5342,5340.75,5342,1315,1716385740
5342.75,5341.75,5342,2719,1716385800
5342.75,5341.5,5342.75,1761,1716385860
5343,5342.25,5343,2075,1716385920
5343,5341.5,5342,2584,1716385980
5343,5341.75,5342.5,1413,1716386040
5342.75,5341.5,5341.75,1667,1716386100
5342.5,5341,5342.5,1385,1716386160
5342.75,5341.75,5342,1462,1716386220
5342.5,5341.75,5342,788,1716386280
5342.75,5341.5,5342.5,1065,1716386340
5344,5342.25,5342.5,3373,1716386400
5342.75,5341.25,5342.25,2661,1716386460
5342.25,5341.25,5341.75,1778,1716386520
5342.25,5341,5341.25,2528,1716386580
5342.5,5341,5341.75,1585,1716386640
5343.5,5341.5,5343,2682,1716386700
5343.25,5342,5342.25,2444,1716386760
5342.5,5340.5,5341.25,3540,1716386820
5341.75,5341,5341.25,1736,1716386880
5341.75,5340.75,5341.25,1607,1716386940
5342,5340.75,5340.75,1656,1716387000
5342.25,5340.5,5341.75,1728,1716387060
5343.25,5341.75,5343,2059,1716387120
5343.75,5342.5,5342.75,2127,1716387180
5343,5341.5,5342.75,1917,1716387240
5343.75,5342.5,5342.75,1493,1716387300
5343.5,5342,5342,1675,1716387360
5342.5,5341.5,5342.25,2013,1716387420
5342.25,5341.5,5342,1397,1716387480
5342.25,5340.75,5341.5,1432,1716387540
5342.5,5341.5,5341.5,1966,1716387600
5342.25,5341,5341,1261,1716387660
5341.5,5340.25,5340.25,2603,1716387720
5341.25,5340,5340,2023,1716387780
5341.5,5340,5341,1776,1716387840
5342.25,5341,5342.25,1596,1716387900
5342.5,5342,5342.25,1859,1716387960
5342.5,5341,5341,1559,1716388020
5342.5,5340.5,5342.5,2374,1716388080
5342.75,5342.25,5342.5,1213,1716388140
5342.25,5341.25,5341.25,1385,1716388200
5342.25,5341.25,5341.5,1920,1716388260
5342.5,5341.5,5342,1208,1716388320
5342.5,5341.75,5341.75,1862,1716388380
5342.75,5341.75,5341.75,1621,1716388440
5342,5341.25,5341.25,1590,1716388500
5342,5341,5341.25,1797,1716388560
5341.75,5341,5341.5,1300,1716388620
5342.25,5341.25,5342,1111,1716388680
5342.25,5341.25,5341.25,1684,1716388740
5342.5,5341,5342,1267,1716388800
5342.5,5341.75,5341.75,1158,1716388860
5342.25,5341.75,5341.75,938,1716388920
5341.75,5339.5,5340,2785,1716388980
5340.25,5339,5339.75,2576,1716389040
5340.75,5339.5,5340.75,2535,1716389100
5341.25,5340.25,5340.75,1584,1716389160
5341.25,5340.5,5340.75,1246,1716389220
5341,5340.25,5340.5,1087,1716389280
5340.75,5340,5340.75,1177,1716389340
5341.5,5340.5,5341.25,1598,1716389400
5341.5,5340.75,5341.25,1352,1716389460
5341.5,5340.5,5341.25,1321,1716389520
5341.25,5340.5,5340.75,778,1716389580
5341.25,5340.5,5341,713,1716389640
5341.5,5340.75,5341,927,1716389700
5341.75,5340.75,5341.75,875,1716389760
5342,5341.25,5341.75,803,1716389820
5342.75,5341.75,5342.75,1724,1716389880
5343,5342.25,5342.25,1355,1716389940
5343,5342,5342.25,1864,1716390000
5343.5,5341.5,5342,3015,1716390060
5342.5,5342,5342.5,887,1716390120
5342.75,5342.25,5342.5,934,1716390180
5343,5342,5343,1573,1716390240
5343.75,5342.75,5343.5,1594,1716390300
5344.75,5343.5,5344.5,2704,1716390360
5345,5343.5,5344,2888,1716390420
5344.25,5343.5,5343.75,1364,1716390480
5344,5343.5,5344,791,1716390540
5344.5,5343.75,5344,885,1716390600
5344.5,5343.5,5344.25,845,1716390660
5344.5,5344,5344.25,1110,1716390720
5344.5,5343,5343.5,1028,1716390780
5344,5343.5,5344,690,1716390840
5344.25,5343.25,5343.25,998,1716390900
5343.5,5342,5342.25,1723,1716390960
5343.25,5342.25,5343,986,1716391020
5343.25,5342.5,5342.75,908,1716391080
5343,5342.5,5343,609,1716391140
5343.75,5342.75,5343,1281,1716391200
5343.5,5342.5,5342.5,513,1716391260
5342.75,5341.75,5341.75,1339,1716391320
5342.5,5341.5,5342.5,1295,1716391380
5342.5,5341.5,5341.5,708,1716391440
5342.25,5341.5,5341.75,1648,1716391500
5342.5,5341.75,5342.25,859,1716391560
5342.5,5341.5,5341.75,757,1716391620
5341.75,5341,5341,994,1716391680
5341.75,5341,5341.5,1224,1716391740
5341.75,5340.5,5340.75,1751,1716391800
5341,5340,5340.75,1512,1716391860
5341,5340,5340.25,1123,1716391920
5341,5340.25,5340.25,1022,1716391980
5340.75,5339.75,5340.5,1258,1716392040
5341,5340.5,5340.75,1458,1716392100
5340.75,5340,5340.5,1179,1716392160
5340.5,5340,5340.25,710,1716392220
5340.75,5340,5340.5,828,1716392280
5341,5340.25,5340.75,1139,1716392340
5341.25,5340.25,5340.5,1341,1716392400
5340.75,5340,5340.5,929,1716392460
5340.75,5340.25,5340.5,447,1716392520
5341,5340.25,5340.75,764,1716392580
5340.75,5340.25,5340.5,500,1716392640
5340.75,5339.25,5339.5,1793,1716392700
5340.5,5339.5,5340.25,968,1716392760
5340.25,5339.5,5340,877,1716392820
5340,5339.25,5339.5,885,1716392880
5339.75,5339.25,5339.25,999,1716392940
5339.5,5332.5,5336.25,15224,1716393000
5336.75,5335.25,5336.5,3776,1716393060
5337.5,5336.25,5337,2386,1716393120
5337.25,5336.25,5336.75,1764,1716393180
5336.75,5336,5336.5,2128,1716393240
5337,5336,5337,1466,1716393300
5337.25,5336.75,5337.25,1430,1716393360
5337.75,5337,5337.25,1489,1716393420
5337.75,5337.25,5337.5,826,1716393480
5338.25,5337.5,5338,1041,1716393540
5338,5337.25,5337.5,1287,1716393600
5338.25,5337.5,5338,661,1716393660
5338.75,5337.5,5337.75,1122,1716393720
5338.25,5337.5,5338.25,861,1716393780
5338.5,5338,5338.5,690,1716393840
5338.5,5337.75,5338.25,710,1716393900
5339.75,5338.25,5339.75,1608,1716393960
5340,5339.25,5339.75,1424,1716394020
5340.5,5339.75,5340,966,1716394080
5340.25,5339.75,5339.75,809,1716394140
5341.25,5339.75,5340.75,1762,1716394200
5341.25,5340.75,5341,598,1716394260
5341,5340,5340.25,971,1716394320
5340.5,5339.5,5340.5,996,1716394380
5341.25,5340.25,5341.25,959,1716394440
5341.25,5340.5,5341,1167,1716394500
5342,5341,5341.5,1218,1716394560
5341.75,5341,5341.25,530,1716394620
5341.5,5340.75,5340.75,653,1716394680
5341.25,5340.5,5340.5,1525,1716394740
5340.75,5340,5340.5,1176,1716394800
5340.75,5340.25,5340.25,964,1716394860
5342,5340.5,5341.75,1107,1716394920
5342,5341.75,5341.75,1105,1716394980
5342.25,5341,5341,1164,1716395040
5341.25,5340.75,5341.25,1474,1716395100
5341.5,5340.5,5341.25,1490,1716395160
5342,5341.25,5341.25,1014,1716395220
5341.75,5341.5,5341.5,642,1716395280
5341.75,5341.25,5341.5,759,1716395340
5341.75,5341.25,5341.25,703,1716395400
5341.25,5339.75,5340.25,1161,1716395460
5340.75,5339.5,5339.75,1699,1716395520
5341,5339.75,5340.75,1223,1716395580
5341.25,5340.5,5340.75,761,1716395640
5341.5,5340.5,5341.25,1127,1716395700
5341.25,5340,5340.25,757,1716395760
5341,5339.25,5340.5,1388,1716395820
5341.25,5340.25,5340.75,602,1716395880
5341.25,5340.75,5341,737,1716395940
5341.75,5341,5341.75,683,1716396000
5341.75,5341,5341.25,685,1716396060
5341.75,5341.25,5341.25,568,1716396120
5342.25,5341,5342,1138,1716396180
5342.75,5341.75,5342.5,1295,1716396240
5342.75,5342,5342,934,1716396300
5342.25,5341.25,5341.5,811,1716396360
5341.25,5339.25,5340,2558,1716396420
5340.25,5338.75,5339.5,3897,1716396480
5339.5,5339,5339.25,1240,1716396540
5339.75,5338.5,5339.25,1387,1716396600
5339.5,5338.25,5338.25,1758,1716396660
5338.75,5337.75,5338.25,1758,1716396720
5339.75,5338,5339.5,2267,1716396780
5340.25,5339.25,5339.5,1211,1716396840
5340,5339.25,5339.25,740,1716396900
5339.75,5339.25,5339.75,879,1716396960
5340.5,5339.75,5340,1183,1716397020
5340.25,5339.75,5340.25,595,1716397080
5340.75,5339.5,5339.75,1136,1716397140
5341,5339.5,5340.75,1225,1716397200
5341.5,5340.5,5341.25,933,1716397260
5341.75,5340.75,5341.5,1106,1716397320
5341.75,5340.5,5341,813,1716397380
5341.25,5340,5340.75,1006,1716397440
5341.5,5340.75,5340.75,609,1716397500
5341,5340.75,5341,706,1716397560
5341.25,5340.75,5341,528,1716397620
5342,5341,5342,725,1716397680
5342.25,5341.75,5341.75,893,1716397740
5342,5341.5,5341.75,737,1716397800
5342.5,5341.5,5341.75,459,1716397860
5342.25,5341.75,5342.25,505,1716397920
5342.25,5341.75,5342,611,1716397980
5342.75,5341.75,5342.5,836,1716398040
5343.5,5342.5,5343.25,1534,1716398100
