high,low,close,volume,time
5200,5199.75,5199.75,27,1712788920
5200.25,5200,5200,24,1712788980
5200.25,5200,5200,34,1712789040
5200.5,5200,5200.5,28,1712789100
5200.75,5200.5,5200.75,24,1712789160
5200.5,5200.25,5200.25,16,1712789220
5200.25,5199.75,5199.75,59,1712789280
5199.75,5199.25,5199.25,66,1712789340
5199.75,5199.25,5199.75,11,1712789400
5200,5199.5,5199.5,28,1712789460
5199.75,5198.5,5199.25,82,1712789520
5199,5198.75,5198.75,56,1712789580
5199,5198.25,5198.5,61,1712789640
5198.5,5198,5198.25,40,1712789700
5198.5,5198.25,5198.25,48,1712789760
5198.75,5198.5,5198.75,46,1712789820
5198.5,5198.5,5198.5,25,1712789880
5199,5198.75,5199,5,1712789940
5199,5198.5,5198.75,44,1712790000
5198.5,5195.25,5196,532,1712790060
5197.5,5196.25,5197.25,114,1712790120
5197.5,5195.75,5196.5,280,1712790180
5196.5,5195.75,5196,87,1712790240
5197.25,5196.5,5197.25,67,1712790300
5197.25,5196.75,5196.75,65,1712790360
5196.75,5196.75,5196.75,10,1712790420
5196.75,5196.5,5196.5,22,1712790480
5196.5,5196,5196.25,47,1712790540
5196,5195,5195,183,1712790600
5195.75,5195.25,5195.5,78,1712790660
5195.5,5193.75,5195.5,624,1712790720
5196.5,5195,5195,326,1712790780
5195.75,5195.25,5195.25,180,1712790840
5195.25,5195,5195,65,1712790900
5195.25,5194.25,5194.25,115,1712790960
5194.5,5193.5,5194,232,1712791020
5194,5192.5,5193,282,1712791080
5193.75,5193,5193.5,137,1712791140
5194.5,5193.75,5194.25,69,1712791200
5194.5,5194,5194,34,1712791260
5194.75,5193.75,5194.75,67,1712791320
5195,5193.5,5193.5,156,1712791380
5193.75,5193.25,5193.5,81,1712791440
5193.75,5192,5193.25,277,1712791500
5194,5193,5194,128,1712791560
5194.5,5193.75,5194.25,94,1712791620
5194.25,5194,5194.25,25,1712791680
5194.5,5194.25,5194.25,40,1712791740
5194.5,5194.25,5194.5,30,1712791800
5194.5,5194.25,5194.25,47,1712791860
5194.75,5194.5,5194.75,28,1712791920
5194.5,5194.5,5194.5,35,1712791980
5194.75,5194.25,5194.75,133,1712792040
5195,5194.5,5195,255,1712792100
5196.25,5195,5195.75,257,1712792160
5197.25,5195.75,5197.25,169,1712792220
5198,5196.75,5197.25,269,1712792280
5197.25,5196.75,5196.75,26,1712792340
5197.5,5196.75,5197.25,76,1712792400
5197.5,5197,5197,85,1712792460
5197.75,5197,5197.5,107,1712792520
5197.5,5197.25,5197.5,8,1712792580
5197.75,5197.25,5197.5,72,1712792640
5198.25,5197.25,5198,134,1712792700
5198.25,5197.5,5197.75,86,1712792760
5197.5,5197,5197,37,1712792820
5197.5,5197,5197.5,75,1712792880
5197.5,5197,5197.5,14,1712792940
5197.5,5196.75,5196.75,73,1712793000
5197,5196,5196.25,131,1712793060
5196,5195.5,5195.75,56,1712793120
5196,5195.5,5195.5,86,1712793180
5196,5195.75,5196,28,1712793240
5196.5,5195.5,5195.5,69,1712793300
5195.75,5195,5195.5,80,1712793360
5195.5,5195.25,5195.5,20,1712793420
5195.75,5195.25,5195.75,28,1712793480
5196.25,5195.75,5196.25,43,1712793540
5197,5195.75,5197,236,1712793600
5198,5196.25,5197.75,429,1712793660
5200.25,5197.75,5200.25,757,1712793720
5200.5,5197.25,5197.75,490,1712793780
5199.5,5197.75,5199.5,163,1712793840
5199.25,5197.5,5197.75,172,1712793900
5197.75,5196,5196.25,607,1712793960
5197.5,5196.5,5197.5,143,1712794020
5197,5196.5,5196.5,86,1712794080
5197,5196.25,5197,98,1712794140
5198.5,5197,5198.25,156,1712794200
5199.25,5197.75,5198,125,1712794260
5198.25,5197.75,5198,89,1712794320
5198.25,5198,5198,25,1712794380
5198.75,5198,5198.25,89,1712794440
5198.5,5197.75,5198.25,95,1712794500
5198.5,5197.75,5198.5,59,1712794560
5198.75,5198,5198.75,82,1712794620
5198.75,5198.5,5198.5,61,1712794680
5200.25,5198.5,5200,287,1712794740
5200.25,5199.25,5199.25,179,1712794800
5200,5199.25,5200,58,1712794860
5201.5,5200.25,5201.5,298,1712794920
5201.75,5201.25,5201.25,143,1712794980
5202,5201.25,5201.75,617,1712795040
5201.75,5200.75,5201.25,251,1712795100
5201,5199.75,5200.25,320,1712795160
5200.25,5199.25,5199.75,86,1712795220
5200,5199.5,5199.5,181,1712795280
5199.75,5199.25,5199.5,89,1712795340
5199.5,5198.75,5199.5,76,1712795400
5199.25,5199,5199.25,73,1712795460
5199.5,5199,5199.5,62,1712795520
5200.5,5199.5,5199.5,218,1712795580
5200.25,5199.5,5200.25,76,1712795640
5200.5,5200.25,5200.25,44,1712795700
5200.5,5199.75,5200.5,107,1712795760
5200.75,5200.25,5200.25,46,1712795820
5200.25,5199.25,5199.5,51,1712795880
5200,5199.5,5199.5,79,1712795940
5199.75,5199.25,5199.5,30,1712796000
5199.5,5199,5199.25,107,1712796060
5199.75,5199,5199.75,95,1712796120
5200,5198.5,5198.75,116,1712796180
5199,5197.5,5198.5,426,1712796240
5198.5,5197,5197.75,383,1712796300
5198,5197.5,5198,64,1712796360
5198.25,5197.75,5198,205,1712796420
5198.5,5198,5198.25,30,1712796480
5198.5,5197.75,5198,105,1712796540
5198.25,5197.25,5197.75,78,1712796600
5198.25,5197.5,5197.75,142,1712796660
5198,5197.5,5197.75,49,1712796720
5198.25,5197.75,5198,44,1712796780
5198.5,5198,5198.5,22,1712796840
5198.25,5198,5198,58,1712796900
5198.5,5198.25,5198.25,49,1712796960
5198.25,5197.75,5198,74,1712797020
5198,5198,5198,43,1712797080
5198.5,5198,5198.25,86,1712797140
5198.5,5197.75,5198.5,80,1712797200
5198.5,5198.25,5198.25,75,1712797260
5199,5198.5,5198.5,93,1712797320
5199.5,5198,5199.5,248,1712797380
5200.5,5199.5,5200.25,237,1712797440
5200.75,5199.75,5200.75,141,1712797500
5201,5200.75,5200.75,137,1712797560
5201.25,5200.75,5201.25,105,1712797620
5201.5,5201,5201.5,85,1712797680
5201.5,5201.25,5201.25,91,1712797740
5201.25,5200.5,5201,207,1712797800
5201,5200.75,5200.75,45,1712797860
5201.25,5200.75,5201.25,50,1712797920
5201.5,5200.5,5201,96,1712797980
5201.75,5201.25,5201.5,153,1712798040
5202,5200.75,5200.75,320,1712798100
5201.25,5200.5,5200.5,145,1712798160
5200.75,5200,5200.75,133,1712798220
5200.75,5198.75,5198.75,544,1712798280
5199.25,5198.75,5199.25,107,1712798340
5199.25,5198.25,5198.5,66,1712798400
5198.75,5198.25,5198.5,125,1712798460
5198.5,5197.25,5198,388,1712798520
5198,5197.5,5197.75,137,1712798580
5197.75,5196.75,5197,350,1712798640
5197,5196.5,5197,310,1712798700
5197,5196.5,5196.75,123,1712798760
5198,5196.75,5197.5,225,1712798820
5198,5197.5,5197.5,87,1712798880
5198,5197.5,5197.5,84,1712798940
5198.5,5197.75,5198.5,192,1712799000
5199,5198.5,5198.5,119,1712799060
5199,5198.25,5198.5,118,1712799120
5199.25,5198.5,5199.25,126,1712799180
5199.75,5199,5199.5,160,1712799240
5199.5,5199,5199.25,116,1712799300
5199.75,5199.5,5199.75,107,1712799360
5201.5,5199.5,5201.5,419,1712799420
5202,5201.25,5201.75,207,1712799480
5202,5200.75,5201,121,1712799540
5201.25,5200.25,5200.5,130,1712799600
5200.75,5200.5,5200.75,151,1712799660
5201.5,5201,5201.25,80,1712799720
5201.5,5201.25,5201.25,92,1712799780
5201.75,5201,5201.5,180,1712799840
5201.25,5201,5201.25,76,1712799900
5202,5201.25,5202,134,1712799960
5202.25,5201.5,5201.5,71,1712800020
5202,5201.5,5202,126,1712800080
5202.25,5201.75,5201.75,124,1712800140
5203.75,5201.75,5203,677,1712800200
5204,5203,5204,298,1712800260
5204,5203,5203.5,138,1712800320
5203.5,5203.25,5203.25,65,1712800380
5203.75,5203.25,5203.25,189,1712800440
5203.5,5203,5203.5,83,1712800500
5203.25,5202.25,5202.5,290,1712800560
5202.5,5202.25,5202.5,45,1712800620
5202.5,5202,5202,73,1712800680
5202.25,5201.5,5202.25,130,1712800740
5202.75,5201.75,5202.25,150,1712800800
5202.5,5202,5202.5,58,1712800860
5202.5,5202,5202,45,1712800920
5202.75,5202.25,5202.5,65,1712800980
5202.5,5202,5202.25,29,1712801040
5202.75,5202.25,5202.75,69,1712801100
5203.75,5202.75,5203.25,172,1712801160
5204.25,5203.5,5204,202,1712801220
5203.75,5203.5,5203.5,73,1712801280
5203.5,5203,5203.5,217,1712801340
5203.5,5203.25,5203.5,93,1712801400
5203.5,5203.25,5203.5,25,1712801460
5204,5203.5,5203.5,88,1712801520
5204,5203.5,5203.75,85,1712801580
5203.75,5203.25,5203.5,43,1712801640
5204.25,5203.5,5204,107,1712801700
5205,5204,5204.75,245,1712801760
5204.75,5204.5,5204.5,41,1712801820
5205,5204.5,5204.5,41,1712801880
5204.75,5204.5,5204.75,62,1712801940
5205,5204.5,5204.75,86,1712802000
5204.75,5204.5,5204.75,66,1712802060
5204.75,5204.75,5204.75,18,1712802120
5204.5,5204,5204.25,111,1712802180
5204.5,5204.25,5204.5,42,1712802240
5205,5204.5,5204.75,113,1712802300
5204.75,5204.5,5204.5,89,1712802360
5204.75,5204.5,5204.5,68,1712802420
5204.5,5204.25,5204.25,35,1712802480
5204.5,5203.75,5204.5,94,1712802540
5204.75,5204.25,5204.5,86,1712802600
5204.25,5203.75,5203.75,49,1712802660
5203.75,5203.5,5203.75,22,1712802720
5204,5203.75,5203.75,31,1712802780
5204.25,5204,5204.25,42,1712802840
5204.25,5204.25,5204.25,28,1712802900
5204.25,5204.25,5204.25,40,1712802960
5204.25,5204,5204,40,1712803020
5204.25,5204,5204,21,1712803080
5204,5203.5,5204,87,1712803140
5204.75,5204,5204.25,126,1712803200
5204.25,5204,5204,51,1712803260
5204.25,5203.75,5204.25,25,1712803320
5204.5,5204.25,5204.5,38,1712803380
5204.75,5204.25,5204.5,59,1712803440
5204.75,5204.5,5204.5,66,1712803500
5204.5,5204.5,5204.5,6,1712803560
5204.75,5204.25,5204.5,24,1712803620
5204.75,5204.5,5204.5,33,1712803680
5204.75,5204.25,5204.5,16,1712803740
5204.75,5204.5,5204.5,89,1712803800
5204.5,5204,5204.25,72,1712803860
5204,5203.25,5203.25,303,1712803920
5203.25,5202.75,5203.25,232,1712803980
5203.25,5203,5203,53,1712804040
5203.25,5203,5203,110,1712804100
5203,5203,5203,76,1712804160
5203.25,5203,5203.25,84,1712804220
5203.25,5203.25,5203.25,34,1712804280
5203.25,5203,5203.25,63,1712804340
5203.25,5203,5203,65,1712804400
5203,5202.25,5202.25,202,1712804460
5203,5202.25,5202.75,87,1712804520
5203,5202.75,5203,85,1712804580
5203,5202.75,5202.75,11,1712804640
5203,5202.75,5203,39,1712804700
5202.75,5202.75,5202.75,2,1712804760
5203,5202.75,5203,33,1712804820
5204,5203,5204,133,1712804880
5204.75,5204,5204,153,1712804940
5204.25,5204,5204,68,1712805000
5204.25,5204,5204.25,25,1712805060
5204.75,5204.25,5204.75,82,1712805120
5205,5204.5,5204.5,130,1712805180
5204.75,5204.75,5204.75,10,1712805240
5204.75,5204.5,5204.75,27,1712805300
5205.75,5204.75,5205,261,1712805360
5205,5204.5,5204.75,83,1712805420
5205,5205,5205,31,1712805480
5205.25,5205,5205,75,1712805540
5205.25,5205,5205,21,1712805600
5205,5204.5,5204.5,29,1712805660
5204.5,5204,5204.25,129,1712805720
5204.25,5204,5204.25,44,1712805780
5204,5204,5204,62,1712805840
5204.5,5203.75,5204.5,124,1712805900
5204.5,5204.25,5204.5,101,1712805960
5204.5,5204.5,5204.5,19,1712806020
5205,5204.75,5205,55,1712806080
5205.5,5205,5205,126,1712806140
5205.75,5205.25,5205.5,62,1712806200
5205.75,5205.25,5205.5,65,1712806260
5205.75,5205.5,5205.75,49,1712806320
5205.75,5205.5,5205.75,17,1712806380
5207.75,5205.5,5206.5,1027,1712806440
5206.5,5205.5,5206,179,1712806500
5206,5205.75,5206,86,1712806560
5206.25,5206,5206,107,1712806620
5206,5205.5,5206,70,1712806680
5206,5205.5,5205.75,42,1712806740
5206,5205.5,5206,57,1712806800
5205.75,5205.25,5205.5,56,1712806860
5206,5205.5,5206,76,1712806920
5206.25,5206,5206,35,1712806980
5206.5,5206.25,5206.5,58,1712807040
5206.5,5206.25,5206.5,27,1712807100
5206.75,5206.25,5206.5,118,1712807160
5207,5206.5,5207,49,1712807220
5207.25,5206.5,5206.5,85,1712807280
5206.75,5206.5,5206.75,47,1712807340
5206.5,5206.25,5206.5,49,1712807400
5206.75,5206.5,5206.5,33,1712807460
5206.5,5206,5206,43,1712807520
5205.75,5205.5,5205.75,54,1712807580
5206,5205.75,5206,24,1712807640
5206,5205.25,5205.25,51,1712807700
5205.75,5205.25,5205.5,83,1712807760
5206.25,5205.5,5206,88,1712807820
5206.5,5206,5206.5,39,1712807880
5207,5206.5,5206.5,81,1712807940
5206.5,5206.25,5206.5,34,1712808000
5206.75,5206.5,5206.5,131,1712808060
5207,5206.5,5206.5,176,1712808120
5207,5206.5,5206.75,49,1712808180
5206.75,5206.5,5206.5,50,1712808240
5206.5,5206.25,5206.5,47,1712808300
5206.75,5206.25,5206.75,88,1712808360
5207,5206.75,5207,36,1712808420
5206.75,5206.25,5206.25,38,1712808480
5206.25,5206,5206.25,27,1712808540
5206.25,5205.75,5205.75,42,1712808600
5205.75,5205.5,5205.75,33,1712808660
5206,5205.75,5205.75,37,1712808720
5205.75,5205.75,5205.75,32,1712808780
5205.75,5205.5,5205.75,15,1712808840
5206.5,5206,5206.25,79,1712808900
5206.25,5206.25,5206.25,31,1712808960
5206.75,5206.5,5206.5,57,1712809020
5206.5,5206.25,5206.25,6,1712809080
5206.25,5206.25,5206.25,7,1712809140
5206.5,5206.5,5206.5,51,1712809200
5206.75,5206.5,5206.75,11,1712809260
5207.25,5206.75,5207,70,1712809320
5207.25,5207,5207.25,23,1712809380
5207.5,5207,5207,58,1712809440
5207.5,5207.25,5207.25,52,1712809500
5207.25,5206.75,5207,38,1712809560
5207,5206.75,5206.75,33,1712809620
5207,5206.75,5206.75,6,1712809680
5207,5206.75,5207,2,1712809740
5208,5206.75,5207,365,1712809800
5207,5206.75,5206.75,34,1712809860
5206.75,5206,5206.5,88,1712809920
5207.5,5206.5,5207.5,246,1712809980
5207.5,5206.75,5207.5,70,1712810040
5207.75,5207.25,5207.5,70,1712810100
5207.5,5207.25,5207.25,84,1712810160
5207.5,5207.25,5207.5,48,1712810220
5207.5,5207.25,5207.5,21,1712810280
5207.75,5207.5,5207.75,63,1712810340
5207.75,5207.5,5207.5,51,1712810400
5207.75,5207.5,5207.75,50,1712810460
5207.75,5207.5,5207.5,41,1712810520
5207.5,5207.25,5207.5,52,1712810580
5207.75,5207.5,5207.5,38,1712810640
5207.5,5207,5207.25,19,1712810700
5207.25,5207,5207,22,1712810760
5207.25,5206.75,5207.25,19,1712810820
5207.5,5207,5207.25,47,1712810880
5207.5,5207,5207,70,1712810940
5207.5,5207,5207.5,57,1712811000
5207.75,5207.25,5207.5,33,1712811060
5207.5,5207.25,5207.25,5,1712811120
5208,5207.5,5207.75,51,1712811180
5207.75,5207.5,5207.5,22,1712811240
5207.75,5207.5,5207.75,9,1712811300
5208,5207.75,5207.75,13,1712811360
5208.25,5208,5208,99,1712811420
5208.25,5207.5,5207.75,12,1712811480
5208,5207.75,5207.75,27,1712811540
5208.25,5208,5208,65,1712811600
5208.5,5208,5208.5,193,1712811660
5208.5,5208,5208,149,1712811720
5208.25,5207.5,5208,26,1712811780
5208,5208,5208,20,1712811840
5208.5,5207.75,5208.5,101,1712811900
5208.75,5208.25,5208.5,222,1712811960
5208.5,5208.25,5208.25,11,1712812020
5208,5207.25,5207.25,61,1712812080
5207.25,5207.25,5207.25,60,1712812140
5208,5207.25,5208,155,1712812200
5208.25,5207.75,5208.25,50,1712812260
5208.25,5208,5208.25,43,1712812320
5208.25,5208,5208.25,57,1712812380
5208.5,5208.25,5208.25,34,1712812440
5208.25,5208,5208.25,40,1712812500
5208.5,5207.75,5208.5,117,1712812560
5208.25,5208.25,5208.25,8,1712812620
5208.5,5208.25,5208.5,32,1712812680
5208.5,5208,5208,80,1712812740
5208.25,5208,5208.25,13,1712812800
5208.5,5208.25,5208.5,99,1712812860
5208.75,5208.25,5208.25,50,1712812920
5208.5,5208.5,5208.5,10,1712812980
5208.5,5208.25,5208.25,28,1712813040
5209,5208.25,5208.75,93,1712813100
5209,5208.5,5208.5,89,1712813160
5209,5208.5,5208.75,40,1712813220
5208.75,5208.5,5208.5,26,1712813280
5208.75,5208.5,5208.5,13,1712813340
5208.75,5208,5208,74,1712813400
5208.25,5207.5,5207.75,77,1712813460
5208.25,5207.75,5207.75,143,1712813520
5207.75,5207.5,5207.75,38,1712813580
5207.75,5207.25,5207.25,89,1712813640
5207.5,5207,5207,112,1712813700
5207.5,5207.25,5207.5,75,1712813760
5207.5,5207,5207,83,1712813820
5207.25,5206.75,5207,49,1712813880
5207.5,5207.25,5207.25,38,1712813940
5207.5,5207,5207,48,1712814000
5207,5206.75,5207,41,1712814060
5207.25,5207,5207.25,8,1712814120
5207.5,5206.75,5207,49,1712814180
5207.5,5207.25,5207.5,10,1712814240
5207.5,5207.25,5207.25,70,1712814300
5208,5207.25,5207.75,40,1712814360
5208,5207.25,5207.25,100,1712814420
5207.25,5207.25,5207.25,25,1712814480
5207.5,5207.5,5207.5,23,1712814540
5207.75,5207.25,5207.75,41,1712814600
5208.25,5207.5,5208.25,97,1712814660
5208.25,5208,5208.25,80,1712814720
5208.75,5208.25,5208.75,53,1712814780
5208.75,5208.25,5208.25,63,1712814840
5208.25,5208.25,5208.25,80,1712814900
5208.25,5207.75,5208,75,1712814960
5207.75,5207.25,5207.25,43,1712815020
5207.75,5207.5,5207.5,28,1712815080
5207.75,5207,5207.25,45,1712815140
5207.5,5206.25,5206.5,196,1712815200
5206.5,5205.25,5206,509,1712815260
5207.25,5206,5207.25,130,1712815320
5207.25,5206.5,5206.75,121,1712815380
5206.5,5205.75,5206.25,110,1712815440
5206.25,5205.75,5206.25,134,1712815500
5206,5205.25,5205.5,146,1712815560
5205.25,5204.5,5205.25,340,1712815620
5205.25,5204.25,5204.75,264,1712815680
5205,5204.5,5205,131,1712815740
5205,5204.5,5205,73,1712815800
5205.25,5204.5,5205.25,80,1712815860
5205.75,5205.25,5205.5,92,1712815920
5206.25,5205.5,5206,101,1712815980
5206,5205.75,5205.75,27,1712816040
5206,5205.25,5205.75,88,1712816100
5206,5205.75,5205.75,93,1712816160
5206,5205.75,5206,72,1712816220
5206.75,5206,5206.5,159,1712816280
5207.5,5206.25,5207.25,188,1712816340
5207.5,5206.75,5207.25,182,1712816400
5208.5,5207.5,5208.5,139,1712816460
5209.25,5208.5,5209.25,283,1712816520
5209.75,5208.75,5208.75,350,1712816580
5208.75,5208.25,5208.5,118,1712816640
5209.75,5208,5209.25,479,1712816700
5209,5208,5208.25,175,1712816760
5209,5208.25,5209,81,1712816820
5208.75,5208.25,5208.25,91,1712816880
5208.75,5208.25,5208.5,45,1712816940
5209,5208,5208.25,172,1712817000
5208.5,5207.5,5207.75,114,1712817060
5208.25,5207.75,5207.75,105,1712817120
5208,5207.75,5208,57,1712817180
5208,5207.25,5208,98,1712817240
5209,5208,5208.75,107,1712817300
5208.75,5207.5,5207.5,155,1712817360
5208,5207.5,5208,52,1712817420
5208.25,5207.75,5208.25,67,1712817480
5208.5,5208.25,5208.5,79,1712817540
5208.5,5207.75,5208,87,1712817600
5208,5206.75,5206.75,106,1712817660
5207,5205.75,5205.75,269,1712817720
5206,5205.25,5205.75,132,1712817780
5206.5,5205.5,5205.75,106,1712817840
5206.5,5205.75,5206.25,179,1712817900
5206.5,5205.25,5205.5,173,1712817960
5206.25,5205.25,5205.25,183,1712818020
5205.5,5205,5205.5,159,1712818080
5205.5,5205,5205.25,101,1712818140
5205.25,5204.5,5205,131,1712818200
5205,5204.75,5205,111,1712818260
5204.75,5203.5,5204,253,1712818320
5204,5203.5,5203.75,128,1712818380
5204,5203.5,5203.75,153,1712818440
5204.5,5204,5204.25,153,1712818500
5205.25,5204,5205.25,273,1712818560
5205.5,5205,5205.5,133,1712818620
5205.5,5204.25,5204.5,226,1712818680
5204.5,5202.75,5203,283,1712818740
5206,5202.75,5205.5,887,1712818800
5206.5,5204.5,5206,388,1712818860
5207.75,5205.75,5206.5,490,1712818920
5206.5,5205.5,5205.75,330,1712818980
5206.25,5204.25,5206.25,353,1712819040
5206.5,5205,5205.75,412,1712819100
5207.25,5205.5,5206.75,353,1712819160
5208.5,5206.25,5208,667,1712819220
5208.25,5206.75,5207.75,554,1712819280
5208,5206.5,5207.5,415,1712819340
5207.5,5206.75,5206.75,289,1712819400
5207.75,5206,5207.5,356,1712819460
5207.25,5206.75,5207.25,175,1712819520
5208.25,5207,5208,258,1712819580
5208,5206.5,5207,635,1712819640
5207.25,5205.75,5206,413,1712819700
5207,5206,5206.75,318,1712819760
5206.5,5204.25,5204.5,383,1712819820
5204.5,5203.5,5204.5,338,1712819880
5204.75,5203.75,5204.25,231,1712819940
5205,5204,5205,215,1712820000
5207.5,5204.5,5207.5,459,1712820060
5207.75,5207.25,5207.5,300,1712820120
5207.25,5205.5,5205.5,461,1712820180
5205.75,5204,5204.5,354,1712820240
5205,5203.75,5205,324,1712820300
5205,5204,5204.75,379,1712820360
5204.75,5204,5204.75,244,1712820420
5205.25,5204,5205.25,187,1712820480
5206,5205,5205.25,218,1712820540
5206.25,5205,5205.5,233,1712820600
5207.25,5205.5,5206.5,486,1712820660
5207.25,5206.25,5207,344,1712820720
5208,5207,5207.5,202,1712820780
5207.5,5206,5206.25,174,1712820840
5206.25,5205,5205,183,1712820900
5205.5,5205,5205.25,203,1712820960
5206,5204.75,5205.25,232,1712821020
5205.5,5203.5,5203.75,578,1712821080
5204.25,5203.25,5203.5,258,1712821140
5204.25,5202.75,5204,299,1712821200
5204,5203,5203.5,214,1712821260
5204.25,5203,5203,166,1712821320
5203.5,5202.25,5203.5,254,1712821380
5203.5,5202.75,5203.25,152,1712821440
5204,5203,5204,392,1712821500
5204.25,5203.5,5204.25,151,1712821560
5204.5,5203.5,5204.25,365,1712821620
5204.5,5203.75,5204.25,125,1712821680
5205.25,5204,5204.25,333,1712821740
5204.5,5203.25,5204.25,260,1712821800
5204,5203.25,5203.25,136,1712821860
5205,5203.5,5204.5,210,1712821920
5204.5,5203.5,5203.75,78,1712821980
5204.25,5203.75,5204,104,1712822040
5204,5203,5204,138,1712822100
5205.25,5204.25,5205,180,1712822160
5205.25,5204.75,5205,88,1712822220
5206.25,5205,5206.25,190,1712822280
5206.5,5205.5,5205.75,237,1712822340
5208,5205.25,5206.75,511,1712822400
5206.75,5204.25,5205,329,1712822460
5206.5,5204.5,5206.5,280,1712822520
5207.25,5205.75,5206.5,225,1712822580
5206.75,5205.75,5206.25,214,1712822640
5207.25,5206,5206.75,232,1712822700
5207.25,5206.25,5206.5,438,1712822760
5206.75,5205.75,5205.75,304,1712822820
5206.5,5205.25,5206.5,293,1712822880
5207.75,5206.25,5207,300,1712822940
5207,5205.75,5205.75,165,1712823000
5206.25,5205,5206,200,1712823060
5206.75,5205.75,5206.25,192,1712823120
5206.25,5204.75,5205.25,145,1712823180
5205.75,5205,5205.25,181,1712823240
5205.75,5204,5204.75,214,1712823300
5205.25,5204.75,5205,164,1712823360
5206.25,5205,5205.25,191,1712823420
5206.5,5205.25,5206.25,215,1712823480
5206.75,5205.75,5206,195,1712823540
5206,5205,5206,198,1712823600
5206.5,5205.75,5206.5,176,1712823660
5206.75,5204.75,5204.75,217,1712823720
5205,5204,5204.5,207,1712823780
5204.75,5204,5204,166,1712823840
5204.25,5203.25,5203.5,247,1712823900
5204.5,5203,5204.25,249,1712823960
5204.75,5204,5204.5,163,1712824020
5205.25,5204.5,5204.5,245,1712824080
5205,5204.25,5204.5,105,1712824140
5205.25,5204.25,5204.5,257,1712824200
