high,low,close,volume,time
5788.5,5787.5,5788.5,65,1727663940
5789.25,5788.25,5789,150,1727664000
5789.75,5788.75,5789.5,111,1727664060
5789.75,5789.25,5789.5,83,1727664120
5790.25,5789.5,5790.25,87,1727664180
5790.25,5789.5,5789.75,79,1727664240
5790,5789.75,5790,18,1727664300
5790.75,5790,5790.25,112,1727664360
5790.75,5790,5790.5,89,1727664420
5790.75,5790.25,5790.25,53,1727664480
5790.5,5790,5790.25,63,1727664540
5790.75,5790.25,5790.75,52,1727664600
5790.75,5790,5790.5,71,1727664660
5791.25,5790.25,5791.25,137,1727664720
5791.25,5791,5791.25,33,1727664780
5791,5790.75,5790.75,66,1727664840
5791.5,5790.75,5791,100,1727664900
5791.75,5791.25,5791.5,77,1727664960
5791.75,5791.25,5791.75,46,1727665020
5791.75,5791.5,5791.75,41,1727665080
5792,5791.5,5791.5,117,1727665140
5792.5,5791.75,5791.75,150,1727665200
5792,5791.5,5791.5,126,1727665260
5792.25,5791.75,5792.25,41,1727665320
5793.25,5792.25,5793,124,1727665380
5793,5792.25,5792.25,172,1727665440
5792.5,5792.25,5792.25,83,1727665500
5792.5,5791.5,5791.5,161,1727665560
5792,5791.5,5792,128,1727665620
5792.5,5792,5792.5,80,1727665680
5792.5,5792,5792.25,70,1727665740
5792.25,5791.75,5791.75,47,1727665800
5792,5791.75,5792,39,1727665860
5792,5791.5,5791.75,67,1727665920
5791.75,5791.75,5791.75,10,1727665980
5792.75,5792,5792.75,128,1727666040
5792.75,5792.25,5792.5,81,1727666100
5792.75,5792.25,5792.75,72,1727666160
5793,5792.25,5792.5,97,1727666220
5793,5792.5,5793,64,1727666280
5793,5792.5,5792.75,26,1727666340
5792.5,5792,5792.25,88,1727666400
5792.25,5792,5792,44,1727666460
5792.5,5792,5792.5,77,1727666520
5793,5792.5,5793,45,1727666580
5793,5792.75,5792.75,81,1727666640
5793,5792.5,5793,79,1727666700
5794.25,5793,5794,171,1727666760
5794.25,5793.75,5794,128,1727666820
5794.5,5793.75,5794.5,96,1727666880
5794.25,5793.5,5794.25,304,1727666940
5795,5794,5794.75,204,1727667000
5794.75,5793.75,5794.25,134,1727667060
5795,5793.75,5793.75,116,1727667120
5793.75,5793.25,5793.5,60,1727667180
5794.25,5793.5,5794.25,70,1727667240
5794.75,5793.75,5793.75,55,1727667300
5794.25,5793.75,5794,42,1727667360
5794.5,5794,5794.5,86,1727667420
5795.75,5794.5,5795,312,1727667480
5794.75,5794.25,5794.5,63,1727667540
5795,5794.5,5794.5,89,1727667600
5794.75,5794.5,5794.5,31,1727667660
5794.75,5794.25,5794.25,36,1727667720
5794.5,5793.75,5794,92,1727667780
5794.5,5793.75,5794,75,1727667840
5794.5,5792.75,5793.25,293,1727667900
5793.75,5793.25,5793.75,66,1727667960
5794.25,5793.75,5793.75,83,1727668020
5794.25,5793.5,5793.75,50,1727668080
5794.5,5794,5794.25,44,1727668140
5794.25,5793.5,5793.75,55,1727668200
5793.75,5793.5,5793.75,25,1727668260
5794,5793.75,5794,39,1727668320
5794.25,5794,5794,29,1727668380
5794.25,5793.75,5794,61,1727668440
5794,5793.75,5793.75,51,1727668500
5794.25,5794,5794.25,30,1727668560
5794.75,5794,5794.75,65,1727668620
5796,5794.75,5795.5,227,1727668680
5795.75,5795,5795.25,83,1727668740
5795.75,5795.25,5795.25,108,1727668800
5795.5,5795,5795.5,54,1727668860
5796.25,5795.25,5796,117,1727668920
5796.25,5795.75,5795.75,66,1727668980
5795.75,5795.5,5795.5,46,1727669040
5796.25,5795.5,5796,31,1727669100
5796,5795.5,5795.75,24,1727669160
5795.75,5795.5,5795.5,35,1727669220
5795.75,5795.25,5795.5,36,1727669280
5795.5,5795.25,5795.5,18,1727669340
5795.5,5795.25,5795.25,60,1727669400
5795.5,5795.25,5795.25,14,1727669460
5795.5,5795.25,5795.25,31,1727669520
5795.25,5794.5,5794.5,71,1727669580
5794.75,5794,5794.75,60,1727669640
5794.75,5794.25,5794.25,48,1727669700
5794.25,5794,5794.25,52,1727669760
5794.25,5794,5794,33,1727669820
5794.75,5794,5794.75,40,1727669880
5795,5794.5,5795,53,1727669940
5795,5794.5,5794.75,46,1727670000
5794.75,5794.5,5794.5,43,1727670060
5794.75,5794.5,5794.5,71,1727670120
5794.5,5794.25,5794.5,63,1727670180
5794.5,5794.25,5794.5,57,1727670240
5794.75,5794.5,5794.5,70,1727670300
5794.5,5794.25,5794.5,15,1727670360
5795,5794.75,5794.75,38,1727670420
5794.5,5793.5,5793.75,100,1727670480
5794,5793.25,5793.75,70,1727670540
5793.5,5791.75,5792.5,296,1727670600
5793,5792.25,5793,119,1727670660
5794,5793,5794,64,1727670720
5793.75,5793.25,5793.25,85,1727670780
5793.5,5793,5793,40,1727670840
5793,5792.75,5792.75,40,1727670900
5792.75,5792.25,5792.5,47,1727670960
5793.5,5792.75,5793,62,1727671020
5793.25,5792.75,5792.75,33,1727671080
5793,5792.5,5793,32,1727671140
5793.25,5792.75,5792.75,37,1727671200
5793,5792.5,5792.5,35,1727671260
5793,5792.5,5793,37,1727671320
5793,5792.75,5793,42,1727671380
5793.25,5793.25,5793.25,44,1727671440
5793.25,5792.75,5792.75,30,1727671500
5792.75,5792.5,5792.5,50,1727671560
5792.25,5791.75,5792,106,1727671620
5791.75,5791.5,5791.75,118,1727671680
5792,5791.5,5791.5,184,1727671740
5791.75,5791.5,5791.75,35,1727671800
5792,5791.5,5792,46,1727671860
5792,5791.75,5791.75,4,1727671920
5792.25,5791.75,5792.25,67,1727671980
5792.75,5792.25,5792.5,55,1727672040
5793,5792.75,5792.75,40,1727672100
5792.75,5792.5,5792.5,24,1727672160
5792.75,5792.25,5792.5,24,1727672220
5792.5,5792.25,5792.25,48,1727672280
5792.75,5792.25,5792.75,22,1727672340
5792.75,5791.75,5792.25,151,1727672400
5792.5,5792,5792,95,1727672460
5792.25,5791.75,5792.25,48,1727672520
5792.25,5791.75,5791.75,63,1727672580
5792,5790.75,5791.5,252,1727672640
5792.25,5791.5,5792,145,1727672700
5792.25,5791.75,5792,70,1727672760
5792,5791.25,5791.75,88,1727672820
5792.75,5791.75,5792.75,110,1727672880
5793.25,5792.25,5792.5,159,1727672940
5792.5,5792,5792,85,1727673000
5792.25,5790.75,5791.25,186,1727673060
5791.5,5790.5,5791.25,198,1727673120
5791.25,5791,5791.25,35,1727673180
5791.25,5790.5,5790.5,147,1727673240
5791,5790.5,5791,66,1727673300
5791.25,5791,5791.25,79,1727673360
5792.25,5791.5,5791.75,144,1727673420
5792.25,5792,5792,31,1727673480
5792,5791.75,5791.75,68,1727673540
5791.5,5790.75,5790.75,127,1727673600
5791,5790.5,5790.5,72,1727673660
5791,5790.5,5791,88,1727673720
5791.75,5791,5791.75,73,1727673780
5792.5,5791.75,5792.25,93,1727673840
5793,5792.5,5792.5,102,1727673900
5792.5,5792,5792.25,130,1727673960
5792.75,5792,5792.25,70,1727674020
5792.5,5792.25,5792.25,83,1727674080
5792.25,5791.75,5791.75,71,1727674140
5792.75,5791.75,5792.75,123,1727674200
5792.75,5792,5792.5,59,1727674260
5793,5792.25,5793,66,1727674320
5793.25,5792.75,5792.75,84,1727674380
5792.75,5791.25,5791.25,123,1727674440
5791.75,5790.75,5791.75,113,1727674500
5791.75,5791.5,5791.75,64,1727674560
5791.75,5790.75,5790.75,74,1727674620
5791,5790,5790,160,1727674680
5790.75,5790.25,5790.5,85,1727674740
5790.75,5790.25,5790.5,40,1727674800
5790.5,5790,5790,72,1727674860
5790.5,5789.5,5790.25,130,1727674920
5791.25,5790.25,5790.75,83,1727674980
5790.75,5790.5,5790.5,87,1727675040
5791,5790.25,5791,47,1727675100
5791.5,5791,5791.5,83,1727675160
5791.5,5790.5,5790.75,95,1727675220
5790.75,5789.5,5789.5,192,1727675280
5789.75,5788.75,5789.25,274,1727675340
5789.75,5789.25,5789.25,92,1727675400
5789.5,5788.75,5789,133,1727675460
5789.75,5789,5789.25,119,1727675520
5789,5788.25,5788.75,99,1727675580
5788.75,5788,5788,138,1727675640
5788.5,5786.75,5788.25,213,1727675700
5788.75,5788.25,5788.5,94,1727675760
5788.75,5788.25,5788.75,66,1727675820
5788.75,5788,5788.25,92,1727675880
5788.5,5787.75,5788.25,150,1727675940
5789,5788,5788.5,391,1727676000
5788.5,5786.75,5787.25,451,1727676060
5788.5,5787.25,5788.25,177,1727676120
5789.5,5788,5789.5,254,1727676180
5789.25,5788.25,5789,141,1727676240
5790.25,5789,5789.25,205,1727676300
5789.5,5787.75,5788,246,1727676360
5788,5787.25,5787.25,223,1727676420
5788,5787.25,5787.25,102,1727676480
5787.75,5787.25,5787.75,174,1727676540
5788,5786.75,5787.25,138,1727676600
5787.25,5785.5,5785.5,209,1727676660
5786.75,5785.5,5786,306,1727676720
5787.25,5786,5787,154,1727676780
5786.75,5786.25,5786.25,125,1727676840
5786.5,5786,5786.5,97,1727676900
5787.75,5786,5787.5,165,1727676960
5787.5,5786.5,5787,69,1727677020
5786.75,5786,5786,96,1727677080
5786.5,5786,5786,95,1727677140
5786.25,5785.5,5785.75,178,1727677200
5786.25,5785.5,5785.5,120,1727677260
5785.75,5783.5,5783.75,593,1727677320
5784.25,5783.5,5784.25,148,1727677380
5784.75,5783.75,5784.25,152,1727677440
5784,5783.5,5783.5,304,1727677500
5783.75,5782.75,5783.25,365,1727677560
5784.25,5783,5784,157,1727677620
5784.5,5783.75,5784,130,1727677680
5784,5783.5,5783.5,94,1727677740
5783.75,5782.75,5783,191,1727677800
5784.25,5783,5784,187,1727677860
5784.75,5783.75,5784.5,123,1727677920
5784.75,5783.75,5783.75,155,1727677980
5785,5784,5784.5,155,1727678040
5785,5784.25,5785,173,1727678100
5785.5,5784.5,5784.5,133,1727678160
5784.5,5783.75,5784,164,1727678220
5784.75,5783.75,5784.25,194,1727678280
5784.75,5784.5,5784.5,79,1727678340
5785,5784.25,5785,104,1727678400
5785.25,5784.25,5784.75,90,1727678460
5785.75,5784.75,5785.25,167,1727678520
5786.25,5785.25,5786,180,1727678580
5786.25,5785.25,5785.5,113,1727678640
5785.75,5785,5785.25,151,1727678700
5785.75,5785,5785.75,68,1727678760
5785.75,5785,5785.25,79,1727678820
5785.75,5785.25,5785.5,82,1727678880
5785.75,5784.25,5785.25,272,1727678940
5787,5785.5,5787,235,1727679000
5788.5,5786.5,5788.25,379,1727679060
5788.5,5788,5788,190,1727679120
5788.25,5787.75,5788,95,1727679180
5788,5787.5,5787.5,78,1727679240
5788,5787.25,5787.5,114,1727679300
5788.25,5786.75,5787.75,161,1727679360
5787.5,5787,5787,123,1727679420
5787,5786.25,5786.25,172,1727679480
5787,5786.25,5786.5,164,1727679540
5787,5785.25,5787,672,1727679600
5787.25,5786.5,5787.25,283,1727679660
5787.25,5786.25,5786.5,158,1727679720
5787.25,5785.75,5787,132,1727679780
5787.75,5787,5787.25,149,1727679840
5789.5,5787.5,5789,367,1727679900
5790,5789,5789.75,355,1727679960
5790.75,5789.5,5790.5,245,1727680020
5792.25,5790.5,5792.25,335,1727680080
5792.5,5791.75,5792,284,1727680140
5794,5792,5794,444,1727680200
5794,5793.25,5793.75,233,1727680260
5794.25,5793.25,5793.5,222,1727680320
5793.5,5792.25,5793,219,1727680380
5794,5792.75,5793.5,174,1727680440
5794.5,5792.75,5793.25,342,1727680500
5793.25,5792.25,5793,182,1727680560
5794.25,5792.25,5794.25,243,1727680620
5794.75,5793.75,5794.25,164,1727680680
5794,5791.5,5791.5,220,1727680740
5792,5790.25,5790.75,320,1727680800
5790.75,5789.25,5789.75,246,1727680860
5791.25,5789,5791,280,1727680920
5791.75,5790.25,5791,141,1727680980
5791.25,5790,5791.25,140,1727681040
5791.75,5791.25,5791.5,144,1727681100
5791.75,5790.5,5790.75,168,1727681160
5791.5,5790.75,5791,119,1727681220
5792.25,5790.75,5791.5,168,1727681280
5791.5,5790.75,5791,121,1727681340
5791.75,5790.5,5791.25,298,1727681400
5792.25,5790.75,5792.25,247,1727681460
5793,5791.75,5792.75,267,1727681520
5793.75,5792.75,5792.75,274,1727681580
5792.5,5791.5,5792.25,263,1727681640
5794,5792.25,5793.75,170,1727681700
5794,5791.75,5793,220,1727681760
5793,5791.75,5792.5,226,1727681820
5793,5792,5792.25,215,1727681880
5792.75,5791.75,5792,201,1727681940
5793.75,5792.25,5793.5,252,1727682000
5794.25,5793,5794.25,188,1727682060
5794.75,5793.75,5794.5,143,1727682120
5795.25,5794,5794.75,294,1727682180
5794.75,5793.5,5794.25,233,1727682240
5795.5,5794.5,5795.5,228,1727682300
5796.75,5794.75,5795,626,1727682360
5795.75,5794.75,5795.25,115,1727682420
5796,5794.75,5795.75,160,1727682480
5795.75,5794.75,5795.25,200,1727682540
5795.5,5794,5794.25,222,1727682600
5794.25,5792.75,5793.25,236,1727682660
5794.5,5793,5794.5,185,1727682720
5795,5793.5,5794,214,1727682780
5795,5793.75,5794.5,142,1727682840
5795,5794,5794.75,175,1727682900
5795,5793.75,5793.75,153,1727682960
5794,5793.5,5793.75,88,1727683020
5794,5793.5,5794,92,1727683080
5794,5792.75,5793,111,1727683140
5793.25,5791.5,5792,718,1727683200
5792.75,5791.25,5791.25,390,1727683260
5791.75,5790.5,5791.75,249,1727683320
5791.75,5791,5791,256,1727683380
5791,5790,5790.25,268,1727683440
5790.25,5789,5789.5,337,1727683500
5790.5,5789.5,5790,200,1727683560
5790,5787.5,5787.75,289,1727683620
5788.25,5787.5,5787.5,374,1727683680
5789,5787.75,5789,235,1727683740
5789.5,5788.5,5788.5,230,1727683800
5788.75,5788,5788.25,108,1727683860
5789.25,5788.25,5788.5,88,1727683920
5788.25,5787.25,5788,195,1727683980
5789,5787.5,5787.75,148,1727684040
5787.75,5785.75,5785.75,346,1727684100
5786.75,5785.5,5785.5,311,1727684160
5786.25,5785.5,5785.75,147,1727684220
5786.5,5785.5,5786.25,173,1727684280
5786.75,5785.5,5785.75,246,1727684340
5786.5,5785.5,5786.5,137,1727684400
5787.25,5786,5786.75,276,1727684460
5787.25,5786.75,5787.25,133,1727684520
5787.25,5786.25,5787,233,1727684580
5788.75,5786.5,5788.75,534,1727684640
5790.25,5788.75,5790.25,308,1727684700
5791.25,5790.25,5790.75,234,1727684760
5791.25,5790,5790,288,1727684820
5790.75,5789.75,5790.75,101,1727684880
5790.75,5790,5790.75,122,1727684940
5791,5788.5,5788.5,225,1727685000
5788.5,5786.25,5786.25,333,1727685060
5786.75,5785.25,5785.25,235,1727685120
5787.5,5785.25,5787,288,1727685180
5786.75,5786,5786.25,125,1727685240
5788,5786.25,5788,186,1727685300
5789.5,5787.5,5789.25,206,1727685360
5791.5,5788.75,5789,753,1727685420
5789.25,5788,5788.25,162,1727685480
5789.25,5788.25,5789.25,96,1727685540
5789,5788,5788.25,94,1727685600
5789.5,5788.25,5789.5,185,1727685660
5790.25,5789.5,5790.25,123,1727685720
5790,5789.25,5789.75,97,1727685780
5789.75,5789,5789,63,1727685840
5789,5788.5,5788.5,68,1727685900
5789.25,5788.5,5789.25,93,1727685960
5789.25,5788.5,5788.5,81,1727686020
5788.25,5787.25,5787.5,124,1727686080
5787.5,5787.25,5787.5,109,1727686140
5787.5,5786.5,5786.5,99,1727686200
5787.25,5786.25,5786.5,203,1727686260
5789,5786.75,5788.25,339,1727686320
5788.25,5787.5,5787.75,93,1727686380
5788.5,5787.5,5787.5,92,1727686440
5788.25,5787.5,5787.75,110,1727686500
5788,5787.5,5788,77,1727686560
5788.25,5787.75,5787.75,96,1727686620
5789.25,5787.5,5788.5,143,1727686680
5789,5788.25,5789,122,1727686740
5789,5786.75,5786.75,227,1727686800
5787.5,5787,5787,110,1727686860
5787,5785.75,5786,166,1727686920
5786.25,5785.75,5785.75,64,1727686980
5786.75,5785.5,5786.5,180,1727687040
5787.75,5786.25,5787.75,102,1727687100
5787.75,5787,5787.25,113,1727687160
5787.5,5787,5787.5,90,1727687220
5788,5787,5787,84,1727687280
5787.75,5787,5787,53,1727687340
5788,5787,5787.25,70,1727687400
5787,5785.25,5785.5,70,1727687460
5786.25,5785.5,5786,83,1727687520
5786.25,5785.75,5786,61,1727687580
5786.75,5785.75,5786,73,1727687640
5786.75,5784.75,5785,232,1727687700
5785.25,5784.5,5784.75,365,1727687760
5784.75,5783,5783,255,1727687820
5784,5783,5783.5,239,1727687880
5784.75,5783.5,5784.25,195,1727687940
5784.75,5784,5784.25,187,1727688000
5785.5,5784,5785.25,212,1727688060
5786.5,5785.25,5786.25,187,1727688120
5787,5786.25,5786.75,135,1727688180
5789.25,5787,5788.75,279,1727688240
5790,5788,5788,221,1727688300
5790,5788,5790,183,1727688360
5790.5,5789.5,5789.75,179,1727688420
5790.75,5790,5790.25,88,1727688480
5790.75,5789.25,5789.5,90,1727688540
5790.5,5789.25,5790.5,116,1727688600
5791,5790.25,5791,100,1727688660
5791,5789.5,5789.75,102,1727688720
5790.5,5789.5,5790.5,96,1727688780
5790.75,5789.75,5790.5,150,1727688840
5790.75,5790,5790,312,1727688900
5790,5788.25,5788.5,204,1727688960
5788.5,5788,5788,161,1727689020
5788.5,5787.5,5788,118,1727689080
5788.5,5787.75,5787.75,79,1727689140
5788.5,5787.75,5788,87,1727689200
5788.5,5787.75,5788.25,109,1727689260
5788.5,5787.75,5788.25,126,1727689320
5788.25,5787.5,5787.75,106,1727689380
5788,5786.75,5788,154,1727689440
5789,5787.75,5788.25,124,1727689500
5788.5,5787.75,5788,138,1727689560
5789,5788.25,5788.75,81,1727689620
5790.25,5788.75,5790,158,1727689680
5790.25,5789.75,5789.75,116,1727689740
5789.75,5789.5,5789.75,54,1727689800
5790.25,5789.25,5789.5,249,1727689860
5790.25,5789.25,5789.5,93,1727689920
5789.5,5788.75,5789,37,1727689980
5789.25,5789,5789,39,1727690040
5789.5,5788.5,5788.5,64,1727690100
5789.25,5788.5,5789.25,133,1727690160
5789,5788.5,5789,72,1727690220
5789.5,5788.75,5788.75,100,1727690280
5789.5,5789,5789.25,60,1727690340
5789.75,5789.25,5789.25,185,1727690400
5789,5788.25,5788.5,123,1727690460
5789.25,5788.5,5789.25,68,1727690520
5790.25,5789.25,5790,104,1727690580
5790.25,5789.5,5790,166,1727690640
5790,5789.5,5789.75,85,1727690700
5790,5789.75,5789.75,74,1727690760
5789.75,5788.25,5788.5,173,1727690820
5788.75,5788,5788.25,32,1727690880
5788.75,5788,5788.75,63,1727690940
5789.5,5788.5,5789,146,1727691000
5789,5788.75,5789,63,1727691060
5790.25,5789,5789.75,115,1727691120
5790,5789.5,5789.5,66,1727691180
5789.75,5789,5789,73,1727691240
5789.5,5788.5,5789.5,81,1727691300
5790,5789.25,5790,90,1727691360
5790.25,5789.75,5790,95,1727691420
5790.5,5789.5,5789.75,123,1727691480
5790,5788.75,5789.25,85,1727691540
5789.5,5789,5789.5,45,1727691600
5789.5,5788.75,5788.75,69,1727691660
5789.25,5788.5,5789,129,1727691720
5790,5789,5790,73,1727691780
5790.5,5790,5790.5,85,1727691840
5790.75,5790.25,5790.5,180,1727691900
5790.75,5790.25,5790.5,191,1727691960
5791,5789,5789.25,258,1727692020
5789.5,5788.25,5788.25,154,1727692080
5788.25,5787.75,5788.25,90,1727692140
5789,5788.25,5788.25,158,1727692200
5788.5,5787.75,5788.25,101,1727692260
5788.5,5787.5,5787.5,144,1727692320
5787.75,5786.75,5787,155,1727692380
5787,5785,5785.5,421,1727692440
5786.25,5783.5,5784.5,495,1727692500
5786,5784.5,5785.5,464,1727692560
5786,5785.5,5786,124,1727692620
5785.75,5784.75,5784.75,153,1727692680
5785.5,5784.75,5785,171,1727692740
5785.25,5784.75,5785.25,127,1727692800
5785.75,5784,5784.25,316,1727692860
5785.5,5784.5,5785.5,183,1727692920
5785.5,5785,5785.25,100,1727692980
5785.5,5784.5,5784.75,144,1727693040
5784.75,5784,5784.25,215,1727693100
5785.5,5784.5,5785.25,90,1727693160
5785.75,5784.5,5785,217,1727693220
5785,5784.25,5785,252,1727693280
5785,5784.25,5785,142,1727693340
5785.25,5784.75,5784.75,105,1727693400
5785.5,5784,5785.5,230,1727693460
5785.75,5785,5785.75,193,1727693520
5786.25,5785.25,5785.75,191,1727693580
5785.75,5785,5785,176,1727693640
5786.25,5785.25,5785.75,193,1727693700
5786.25,5785.5,5786,121,1727693760
5786,5785.5,5786,99,1727693820
5786.5,5785.75,5786.25,130,1727693880
5786.75,5785.25,5785.25,450,1727693940
5785.75,5784.25,5784.5,241,1727694000
5785.75,5784.25,5785.25,238,1727694060
5785.5,5784.75,5785,156,1727694120
5785,5784.25,5784.25,170,1727694180
5784.75,5783.75,5784.75,216,1727694240
5784.75,5780,5780.25,1017,1727694300
5781.5,5779,5780.75,929,1727694360
5781.75,5780.5,5781.5,234,1727694420
5781.25,5780.5,5780.75,182,1727694480
5781,5780.25,5780.75,165,1727694540
5780.75,5779.25,5779.25,361,1727694600
5779.75,5777.25,5777.75,576,1727694660
5778,5776.5,5776.75,510,1727694720
5777.5,5776.5,5777,338,1727694780
5777.25,5776.5,5776.75,424,1727694840
5777.5,5776.5,5776.75,506,1727694900
5778,5776.75,5777.25,348,1727694960
5778.5,5777,5777.75,201,1727695020
5778.5,5777.5,5778.25,200,1727695080
5779,5778.25,5778.75,253,1727695140
5779,5777.75,5778.25,337,1727695200
5778.75,5778.25,5778.25,289,1727695260
5779.75,5778.25,5779.5,213,1727695320
5779.5,5779,5779.5,224,1727695380
5779.5,5778.5,5778.5,169,1727695440
5779.25,5778,5778,188,1727695500
5779.5,5778.25,5779.5,350,1727695560
5780,5778.5,5778.75,300,1727695620
5779.5,5778.5,5778.5,196,1727695680
5779,5778.25,5778.25,182,1727695740
5779.5,5778.25,5779,311,1727695800
5779.25,5778.25,5778.25,197,1727695860
5779.25,5778.25,5778.5,212,1727695920
5779.25,5778.25,5778.75,218,1727695980
5779.75,5778.75,5779.5,276,1727696040
5780.25,5779,5779.5,315,1727696100
5779.25,5778.25,5778.5,240,1727696160
5779.5,5778.25,5779,452,1727696220
5778.75,5775.75,5775.75,425,1727696280
5777.75,5775.5,5776.25,448,1727696340
5776.25,5775.5,5775.75,289,1727696400
5776,5775.5,5776,193,1727696460
5776.75,5775.75,5776.25,104,1727696520
5777,5776.25,5776.75,160,1727696580
5777,5775.5,5775.75,289,1727696640
5776,5775.25,5775.5,698,1727696700
5776,5775.5,5776,228,1727696760
5775.75,5775,5775.25,491,1727696820
5776,5775,5776,873,1727696880
5775.75,5774.75,5775,858,1727696940
5775.25,5774.25,5774.5,1098,1727697000
5775.25,5774.25,5775.25,675,1727697060
5775.25,5774.25,5774.75,481,1727697120
5775.75,5774.5,5775,289,1727697180
5775.5,5774.75,5775,340,1727697240
5775.75,5774.75,5775.25,316,1727697300
5776,5775,5775.25,575,1727697360
5776,5775,5775.5,295,1727697420
5776.25,5775.5,5775.5,267,1727697480
5776.25,5775.25,5776,207,1727697540
5776.25,5775.25,5776,550,1727697600
5776.25,5775.5,5775.75,186,1727697660
5777.5,5775.75,5777,405,1727697720
5777.5,5776.75,5777,276,1727697780
5777.75,5776.75,5777.25,365,1727697840
5777.75,5777.25,5777.75,175,1727697900
5779,5777.5,5779,435,1727697960
5779.25,5778.75,5779.25,424,1727698020
5779.5,5778.25,5779,401,1727698080
5780.25,5779,5779.75,552,1727698140
5780.25,5778.25,5778.5,268,1727698200
5778.25,5777.5,5778,302,1727698260
5778,5777.25,5777.25,185,1727698320
5778.5,5777.25,5777.75,218,1727698380
5777.75,5777,5777.5,272,1727698440
5777.75,5776.75,5777.5,370,1727698500
5778,5777,5777.5,219,1727698560
5778,5777.25,5777.75,264,1727698620
5778.5,5777.75,5778,240,1727698680
5778.5,5777.5,5777.75,245,1727698740
5778,5777,5777.25,262,1727698800
5777.25,5776.75,5777,178,1727698860
