high,low,close,volume,time
5635.25,5635,5635.25,10,1724301660
5636.25,5635.25,5636,202,1724301720
5636.25,5635.75,5636,57,1724301780
5636.5,5636,5636.5,46,1724301840
5636.5,5636.25,5636.25,48,1724301900
5636.25,5635.75,5636,58,1724301960
5636,5635.5,5635.5,24,1724302020
5635.75,5635.75,5635.75,9,1724302080
5636,5635.5,5635.75,19,1724302140
5636,5635.5,5636,8,1724302200
5636,5635.75,5636,22,1724302260
5636.25,5636,5636,14,1724302320
5635.75,5635.75,5635.75,11,1724302380
5635.75,5635.5,5635.5,14,1724302440
5636,5635.5,5636,12,1724302500
5636.5,5636,5636.5,12,1724302560
5636.5,5636.25,5636.5,70,1724302620
5636.5,5636,5636.25,19,1724302680
5636.5,5636.25,5636.5,11,1724302740
5636.5,5636.25,5636.25,39,1724302800
5636.5,5636.25,5636.25,28,1724302860
5636.5,5636,5636.5,17,1724302920
5636.75,5636.5,5636.75,78,1724302980
5637.25,5636.5,5636.75,132,1724303040
5636.75,5636.5,5636.5,22,1724303100
5637.25,5636.5,5637,32,1724303160
5637,5636.5,5636.5,24,1724303220
5636.75,5636.5,5636.5,8,1724303280
5636.25,5636,5636.25,16,1724303340
5636.5,5636,5636.25,9,1724303400
5636.25,5636,5636.25,33,1724303460
5636.75,5636.25,5636.75,36,1724303520
5637.5,5636.75,5637.5,85,1724303580
5637.5,5637,5637,37,1724303640
5637,5636.75,5637,27,1724303700
5637.5,5637,5637.25,12,1724303760
5637.5,5637.25,5637.5,16,1724303820
5637.5,5637,5637,20,1724303880
5637.25,5637,5637,2,1724303940
5637.75,5637.25,5637.5,34,1724304000
5637.5,5637,5637.25,41,1724304060
5637.75,5637.25,5637.5,35,1724304120
5637.75,5637.5,5637.5,19,1724304240
5637.75,5637.5,5637.75,38,1724304300
5638,5637.75,5637.75,39,1724304360
5638,5637.75,5638,17,1724304420
5638,5637.75,5638,21,1724304480
5638,5637.5,5637.5,86,1724304540
5637.75,5637,5637.25,86,1724304600
5638,5637.5,5637.75,34,1724304660
5638,5637.75,5638,36,1724304720
5638.25,5637.75,5638.25,57,1724304780
5638.25,5637.75,5638,31,1724304840
5638.25,5638,5638.25,69,1724304900
5638.25,5638,5638,40,1724304960
5638.25,5638,5638.25,36,1724305020
5638.25,5638,5638.25,18,1724305080
5638.25,5638.25,5638.25,10,1724305140
5638.5,5637.75,5637.75,82,1724305200
5638.25,5638,5638,40,1724305260
5638,5637.25,5638,98,1724305320
5638,5637.5,5637.75,72,1724305380
5638.5,5637.75,5638.5,74,1724305440
5638.5,5637.5,5637.5,48,1724305500
5637.75,5637.5,5637.75,42,1724305560
5637.75,5637.25,5637.75,49,1724305620
5637.75,5637.25,5637.5,27,1724305680
5637.75,5637.5,5637.75,27,1724305740
5638,5637.75,5638,19,1724305800
5638,5637.75,5638,30,1724305860
5638,5637.5,5638,21,1724305920
5638,5637.25,5637.25,37,1724305980
5637.75,5637.25,5637.75,68,1724306040
5638.25,5637.75,5638.25,55,1724306100
5638.5,5637.75,5637.75,58,1724306160
5638,5637.75,5637.75,37,1724306220
5638,5637.5,5637.75,67,1724306280
5637.75,5637.5,5637.5,31,1724306340
5638.25,5637,5637.25,157,1724306400
5637.25,5636.5,5636.5,139,1724306460
5637.75,5636.75,5637.25,47,1724306520
5639,5637.5,5638.5,246,1724306580
5638.75,5638.25,5638.25,38,1724306640
5638.5,5638.25,5638.5,33,1724306700
5639.25,5638.5,5638.75,62,1724306760
5639,5638.5,5639,58,1724306820
5639.25,5638.75,5639.25,47,1724306880
5639.25,5639,5639,28,1724306940
5640.75,5639.25,5640.5,262,1724307000
5640.5,5639.75,5639.75,43,1724307060
5640.5,5639.75,5640.5,26,1724307120
5640.75,5640.25,5640.5,33,1724307180
5640.75,5640.5,5640.75,34,1724307240
5641,5640.25,5640.5,54,1724307300
5640.5,5640.25,5640.5,30,1724307360
5640.75,5640.5,5640.75,25,1724307420
5641.25,5640.5,5641,68,1724307480
5641,5640.5,5640.5,58,1724307540
5640.75,5640.25,5640.5,45,1724307600
5641,5640.75,5641,21,1724307660
5641.25,5641,5641.25,66,1724307720
5641.25,5640.5,5640.5,111,1724307780
5640.5,5640.25,5640.25,63,1724307840
5640.75,5640.25,5640.25,36,1724307900
5640.5,5640,5640.5,54,1724307960
5641.25,5640.5,5640.75,81,1724308020
5641,5640.75,5641,30,1724308080
5641,5640.75,5640.75,28,1724308140
5641,5640.5,5640.5,79,1724308200
5640.75,5640.5,5640.5,41,1724308260
5640.75,5640.25,5640.5,83,1724308320
5640.75,5640.5,5640.75,19,1724308380
5640.75,5640.5,5640.5,31,1724308440
5640.75,5640.5,5640.75,13,1724308500
5640.25,5640,5640.25,56,1724308560
5640.5,5640,5640.5,44,1724308620
5640.5,5640.25,5640.25,7,1724308680
5640.25,5640.25,5640.25,8,1724308740
5640.5,5640.25,5640.25,34,1724308800
5640.75,5640,5640.75,90,1724308860
5640.75,5640.5,5640.75,60,1724308920
5640.75,5640.5,5640.75,27,1724308980
5640.5,5640.25,5640.5,30,1724309040
5640.25,5639.5,5639.75,158,1724309100
5641,5640,5640.75,93,1724309160
5641.75,5641,5641.75,178,1724309220
5642.5,5641.5,5641.75,238,1724309280
5641.75,5641.5,5641.5,62,1724309340
5641.75,5641.25,5641.75,28,1724309400
5642.25,5641.25,5642.25,78,1724309460
5642.25,5642,5642,11,1724309520
5642,5641.75,5642,30,1724309580
5642.25,5641.5,5641.75,42,1724309640
5642.25,5641.5,5642,31,1724309700
5642.25,5642,5642,44,1724309760
5642.25,5642,5642,50,1724309820
5642.5,5642,5642.25,43,1724309880
5642.25,5642,5642,39,1724309940
5642.5,5641.75,5642.25,134,1724310000
5643.25,5642,5643,241,1724310060
5643,5642.25,5643,62,1724310120
5643.5,5643,5643.25,71,1724310180
5643.5,5643.25,5643.5,136,1724310240
5643.5,5643.25,5643.25,48,1724310300
5643.5,5643,5643.5,133,1724310360
5643.5,5642.75,5642.75,91,1724310420
5643,5642.75,5642.75,50,1724310480
5643,5642.5,5642.5,68,1724310540
5642.75,5641.75,5642.25,103,1724310600
5642.5,5641.75,5642.5,64,1724310660
5642.75,5642.5,5642.75,40,1724310720
5643,5642.75,5642.75,51,1724310780
5642.75,5642.5,5642.5,59,1724310840
5645.5,5642.75,5643.75,1268,1724310900
5644.75,5643.75,5644.5,122,1724310960
5644.5,5643,5643.5,290,1724311020
5644,5642.75,5643.5,297,1724311080
5644.5,5643.75,5644.25,72,1724311140
5645,5643.5,5643.5,108,1724311200
5644,5643.5,5643.75,55,1724311260
5644,5643,5643.25,102,1724311320
5643.5,5643,5643.25,77,1724311380
5643.5,5642.75,5643.5,138,1724311440
5644,5643.5,5643.75,70,1724311500
5643.5,5642.25,5642.75,140,1724311560
5643.75,5642.5,5643.25,71,1724311620
5644,5643.5,5644,31,1724311680
5644,5643.75,5644,61,1724311740
5644,5642,5642.75,320,1724311800
5642.5,5641.5,5641.75,109,1724311860
5641.75,5640.25,5641,316,1724311920
5641.5,5640.75,5641,95,1724311980
5641.5,5640.5,5641.25,47,1724312040
5642.75,5641.25,5641.5,310,1724312100
5641.75,5641,5641.25,119,1724312160
5641.75,5641,5641.5,74,1724312220
5641.5,5640.75,5640.75,78,1724312280
5641.75,5640.75,5641.5,122,1724312340
5641.25,5641,5641,64,1724312400
5641.75,5640.5,5641.5,147,1724312460
5642,5641.5,5641.75,67,1724312520
5642,5641.75,5641.75,43,1724312580
5641.75,5641.25,5641.75,66,1724312640
5641.75,5641.5,5641.75,49,1724312700
5641.5,5641.5,5641.5,32,1724312760
5642.5,5641.5,5642.5,91,1724312820
5643.25,5642.5,5643.25,123,1724312880
5643.25,5642.75,5643.25,26,1724312940
5644,5643,5643.75,143,1724313000
5644,5643.5,5644,114,1724313060
5644,5643.5,5643.5,63,1724313120
5643.75,5643.25,5643.75,73,1724313180
5644.25,5643.75,5644,87,1724313240
5644.5,5643.5,5643.5,71,1724313300
5643.75,5643.25,5643.25,35,1724313360
5643.5,5643.25,5643.5,40,1724313420
5644.25,5643.5,5643.75,53,1724313480
5644,5643.75,5644,51,1724313540
5644.25,5643.5,5644.25,125,1724313600
5644.75,5644.25,5644.5,176,1724313660
5645,5644.5,5644.75,101,1724313720
5645,5644.5,5644.5,272,1724313780
5644.25,5643.25,5643.25,123,1724313840
5644.25,5643.5,5644.25,164,1724313900
5644.5,5644,5644.5,107,1724313960
5644.5,5642.75,5642.75,191,1724314020
5643,5642,5642,167,1724314080
5641.75,5641.25,5641.75,122,1724314140
5642.25,5641.5,5642,204,1724314200
5643.25,5642,5643.25,146,1724314260
5643.25,5642.25,5642.5,65,1724314320
5643.75,5642.5,5643.5,111,1724314380
5644,5643.5,5644,57,1724314440
5644.25,5643.5,5644.25,40,1724314500
5645,5644.25,5645,155,1724314560
5645,5644.5,5645,78,1724314620
5645.5,5644.75,5645,224,1724314680
5645.25,5644.75,5645,108,1724314740
5644.75,5644.25,5644.5,90,1724314800
5645,5644.5,5644.75,33,1724314860
5645.25,5644.75,5645.25,79,1724314920
5645.25,5644.5,5644.5,82,1724314980
5645,5644,5644.25,183,1724315040
5644.75,5644,5644.5,96,1724315100
5644.75,5644,5644,63,1724315160
5644.5,5644.25,5644.5,52,1724315220
5644.5,5644,5644.25,26,1724315280
5644.5,5644,5644.25,52,1724315340
5645.5,5644.25,5645.5,126,1724315400
5646,5645.25,5645.75,78,1724315460
5646.5,5645.75,5646.25,156,1724315520
5646.5,5646,5646.25,53,1724315580
5646.5,5645.5,5645.5,117,1724315640
5646,5645,5645.25,102,1724315700
5645.25,5645,5645.25,24,1724315760
5645.5,5644.5,5644.75,54,1724315820
5645,5644.75,5645,20,1724315880
5645.5,5645.25,5645.5,58,1724315940
5646.5,5645.75,5646,122,1724316000
5646.5,5645.75,5646.5,77,1724316060
5646.75,5646,5646.25,94,1724316120
5647,5646.25,5646.75,82,1724316180
5647,5646.5,5646.75,72,1724316240
5647,5646,5646.25,151,1724316300
5647,5646.25,5646.75,126,1724316360
5647,5646.75,5646.75,32,1724316420
5646.5,5645.75,5645.75,85,1724316480
5646,5645.25,5645.5,94,1724316540
5645.75,5645.5,5645.5,37,1724316600
5645.25,5645,5645,32,1724316660
5645.25,5644.75,5644.75,49,1724316720
5645.75,5645,5645.5,59,1724316780
5645.75,5645.25,5645.5,50,1724316840
5646,5645.5,5646,41,1724316900
5645.75,5645.25,5645.25,30,1724316960
5645.5,5645,5645.25,52,1724317020
5645.5,5645.25,5645.5,47,1724317080
5645.75,5645.25,5645.5,41,1724317140
5645.75,5645.25,5645.5,48,1724317200
5646.5,5645.75,5646.5,68,1724317260
5646.5,5646.25,5646.25,69,1724317320
5646.25,5646,5646.25,53,1724317380
5646.75,5646.25,5646.75,76,1724317440
5647,5646.5,5647,57,1724317500
5647,5646.5,5646.5,95,1724317560
5647,5646.75,5647,39,1724317620
5647,5646.75,5647,25,1724317680
5647,5646.25,5646.25,99,1724317740
5646.5,5646.25,5646.25,32,1724317800
5646.5,5646.25,5646.5,28,1724317860
5647,5646,5647,138,1724317920
5647.25,5647,5647.25,51,1724317980
5647.25,5647.25,5647.25,53,1724318040
5647.75,5647.25,5647.5,164,1724318100
5647.5,5647.25,5647.25,22,1724318160
5647.5,5647,5647.5,19,1724318220
5648.75,5647.5,5648.5,261,1724318280
5649.25,5648.5,5649,154,1724318340
5649.25,5648.5,5648.75,142,1724318400
5649,5648.5,5648.5,48,1724318460
5649.25,5648,5648,287,1724318520
5648,5647.25,5647.75,122,1724318580
5648,5647.75,5647.75,49,1724318640
5648,5647.75,5648,54,1724318700
5648,5647.5,5647.75,39,1724318760
5647.75,5646.5,5646.5,164,1724318820
5647.5,5646.5,5647.5,45,1724318880
5647.5,5647,5647,20,1724318940
5647,5646.75,5647,44,1724319000
5647.25,5646.25,5646.25,70,1724319060
5647,5646.25,5646.5,172,1724319120
5646.75,5646.25,5646.25,49,1724319180
5646.5,5646.25,5646.25,19,1724319240
5646,5645.5,5645.75,96,1724319300
5645.5,5645,5645.25,153,1724319360
5645.75,5645,5645.5,45,1724319420
5645.75,5645.25,5645.5,44,1724319480
5645.5,5645,5645.5,37,1724319540
5645.25,5645.25,5645.25,45,1724319600
5645.5,5644.75,5644.75,104,1724319660
5644.75,5644.25,5644.75,92,1724319720
5645.5,5644.75,5645.25,44,1724319780
5645.5,5645.25,5645.5,12,1724319840
5645.75,5645.25,5645.75,73,1724319900
5645.75,5645.25,5645.25,64,1724319960
5645.75,5645,5645.75,70,1724320020
5646.5,5645.5,5646.5,125,1724320080
5646.25,5644.75,5644.75,113,1724320140
5645,5644.75,5645,32,1724320200
5645,5644.5,5644.75,54,1724320260
5645.5,5645,5645.25,64,1724320320
5645.25,5645,5645.25,25,1724320380
5645.25,5644.75,5644.75,100,1724320440
5645,5644.5,5645,69,1724320500
5645,5644.5,5644.75,46,1724320560
5644.75,5644.25,5644.25,83,1724320620
5644.5,5643.75,5644,108,1724320680
5644.25,5644,5644.25,20,1724320740
5644.5,5643.75,5644.5,104,1724320800
5644.75,5643.5,5643.75,127,1724320860
5644.75,5643.5,5644.75,78,1724320920
5645.25,5644.75,5645,70,1724320980
5645.5,5644.75,5645,50,1724321040
5645.5,5645,5645.25,43,1724321100
5645.25,5644.75,5645,84,1724321160
5645.25,5644.75,5645,70,1724321220
5645.25,5644.75,5644.75,54,1724321280
5645.25,5644.5,5645.25,68,1724321340
5646,5645.25,5645.75,105,1724321400
5646,5645.5,5646,79,1724321460
5646.25,5645.75,5646,44,1724321520
5646,5645.5,5646,60,1724321580
5646.25,5645.75,5646,32,1724321640
5646.5,5646,5646,140,1724321700
5646.25,5645.75,5646.25,47,1724321760
5646.5,5646,5646,55,1724321820
5647.75,5646,5647.75,249,1724321880
5648,5647.5,5647.75,121,1724321940
5648,5647.5,5647.5,53,1724322000
5647.75,5647.75,5647.75,38,1724322060
5648,5647.5,5647.75,34,1724322120
5648.75,5647.5,5648.5,146,1724322180
5648.5,5648.25,5648.5,27,1724322240
5648.5,5648,5648,53,1724322300
5648.25,5647.25,5647.75,96,1724322360
5647.5,5646.75,5647,153,1724322420
5647.25,5646.5,5646.75,203,1724322480
5647,5646.5,5646.5,65,1724322540
5647,5646.5,5646.75,42,1724322600
5647.75,5646.75,5647.25,152,1724322660
5648.25,5647,5648,168,1724322720
5648.75,5648.25,5648.5,63,1724322780
5649.25,5648.25,5649,103,1724322840
5649,5648.5,5648.5,78,1724322900
5648.75,5648.5,5648.5,81,1724322960
5649,5648.25,5648.75,66,1724323020
5649.25,5648.5,5648.75,98,1724323080
5650,5648.75,5649.5,211,1724323140
5649.75,5649.25,5649.75,65,1724323200
5650,5649.5,5649.75,73,1724323260
5650,5649,5649,168,1724323320
5649,5648.5,5648.75,61,1724323380
5648.75,5648.25,5648.25,85,1724323440
5648.5,5648,5648.25,70,1724323500
5648.5,5648,5648,80,1724323560
5648,5647.5,5647.75,72,1724323620
5648.75,5647.75,5648.5,155,1724323680
5648.75,5648.5,5648.75,54,1724323740
5649,5648.75,5648.75,61,1724323800
5649,5648.75,5649,57,1724323860
5649.75,5649,5649.5,188,1724323920
5649.75,5649.25,5649.5,71,1724323980
5650,5649.25,5649.25,126,1724324040
5649.5,5648.75,5649.25,131,1724324100
5649.75,5649,5649.5,75,1724324160
5650.25,5649.5,5650.25,63,1724324220
5650.25,5649.75,5650,102,1724324280
5650,5649.75,5650,107,1724324340
5651.5,5649.25,5650.5,561,1724324400
5651,5650.25,5650.75,212,1724324460
5651.25,5650.25,5651,136,1724324520
5651,5650.5,5650.5,78,1724324580
5651,5650.25,5651,140,1724324640
5650.75,5650,5650.5,106,1724324700
5650.75,5650.25,5650.75,49,1724324760
5650.75,5650.25,5650.5,108,1724324820
5651.25,5650.75,5651,104,1724324880
5651.5,5651,5651.25,126,1724324940
5651.75,5651,5651.25,111,1724325000
5653,5651.5,5652.75,350,1724325060
5652.75,5652,5652.25,149,1724325120
5652.75,5652,5652.5,175,1724325180
5652.5,5652,5652,84,1724325240
5652,5651.5,5651.75,116,1724325300
5652.75,5651.75,5652.75,133,1724325360
5652.75,5652.25,5652.5,93,1724325420
5653,5652.5,5652.5,157,1724325480
5653.5,5652.5,5653.25,320,1724325540
5654,5653.25,5654,260,1724325600
5655,5653.75,5654.25,408,1724325660
5654.75,5654,5654.25,162,1724325720
5655,5654,5654.75,153,1724325780
5655,5654.25,5655,169,1724325840
5654.75,5654,5654,128,1724325900
5654.5,5653.25,5654,341,1724325960
5654.25,5653.75,5654,120,1724326020
5654.25,5653.75,5653.75,145,1724326080
5653.5,5652.75,5653.25,236,1724326140
5653.75,5653.25,5653.75,98,1724326200
5653.75,5653.25,5653.25,112,1724326260
5653.75,5652,5652.5,467,1724326320
5652.5,5651.75,5652,182,1724326380
5652.25,5651.25,5651.5,259,1724326440
5652,5651.75,5651.75,90,1724326500
5651.75,5651,5651.25,144,1724326560
5651.25,5650.25,5650.25,174,1724326620
5651,5650.25,5650.75,250,1724326680
5650.75,5650.5,5650.75,96,1724326740
5651,5649.75,5650,323,1724326800
5652,5650,5652,467,1724326860
5652.5,5651.75,5652.5,203,1724326920
5652.5,5652,5652,95,1724326980
5652.5,5651.25,5651.75,163,1724327040
5651.75,5651.5,5651.75,61,1724327100
5652,5651.5,5652,112,1724327160
5652.25,5651.75,5651.75,61,1724327220
5652,5651.25,5652,99,1724327280
5653,5652.25,5652.75,345,1724327340
5653.25,5652.5,5653.25,289,1724327400
5654.25,5653,5653.75,206,1724327460
5654.25,5653.5,5654,232,1724327520
5654.5,5653.5,5654.25,281,1724327580
5654.25,5653.75,5653.75,113,1724327640
5654.5,5653.25,5653.75,349,1724327700
5654,5653.25,5653.25,174,1724327760
5653.5,5653,5653.5,182,1724327820
5654,5653.75,5653.75,104,1724327880
5654,5653,5653.75,377,1724327940
5654,5653.25,5653.5,318,1724328000
5653.5,5653,5653.5,154,1724328060
5654.25,5653.5,5653.5,218,1724328120
5654.5,5653.5,5654.25,300,1724328180
5655.75,5654,5655.5,795,1724328240
5656.25,5654.75,5656.25,833,1724328300
5656.25,5655,5655,196,1724328360
5655.5,5655,5655.5,102,1724328420
5656.25,5655,5655.25,351,1724328480
5655,5654,5654,242,1724328540
5654.25,5653.25,5653.75,214,1724328600
5654,5653.25,5653.75,162,1724328660
5653.5,5652.5,5652.5,361,1724328720
5652.5,5651.75,5652,301,1724328780
5652.5,5652.25,5652.25,206,1724328840
5653.25,5652,5652.75,274,1724328900
5653,5651.75,5651.75,178,1724328960
5652,5650.5,5650.75,432,1724329020
5651.25,5650.5,5651.25,227,1724329080
5651.75,5651,5651.25,113,1724329140
5652,5650.75,5651,321,1724329200
5651.75,5650,5650.25,592,1724329260
5651.75,5650.25,5651.5,263,1724329320
5651.5,5649.75,5650,340,1724329380
5650.75,5650,5650.5,252,1724329440
5650.75,5650.25,5650.5,136,1724329500
5651,5650,5650.25,419,1724329560
5650.5,5649.5,5650,446,1724329620
5651.75,5650.25,5651.25,355,1724329680
5652.25,5651,5651,240,1724329740
5656.25,5645.5,5654,2774,1724329800
5654.75,5652.5,5653.75,768,1724329860
5653.75,5652.5,5652.75,521,1724329920
5653,5650,5650.25,688,1724329980
5651.25,5650,5651,310,1724330040
5652,5650.5,5651.75,283,1724330100
5652.5,5650,5650.75,451,1724330160
5650.75,5647,5647.25,869,1724330220
5648.5,5647,5648.5,502,1724330280
5649.25,5648.25,5648.25,371,1724330340
5649.75,5648.25,5649.75,344,1724330400
5651.25,5649,5650.75,464,1724330460
5651.5,5650.5,5650.75,448,1724330520
5651,5650.25,5650.5,174,1724330580
5651.25,5649.25,5651.25,387,1724330640
5651.5,5649.25,5649.5,296,1724330700
5649.5,5648.5,5649.25,206,1724330760
5650.75,5649.25,5650.5,213,1724330820
5651.25,5650.75,5650.75,121,1724330880
5652.25,5650.5,5652.25,196,1724330940
5652.25,5651.5,5651.5,274,1724331000
5653.5,5651.5,5653,342,1724331060
5653.75,5652.75,5653,381,1724331120
5653.25,5652.75,5653,306,1724331180
5654,5653,5653.75,306,1724331240
5653.75,5652.25,5652.75,447,1724331300
5654,5652.75,5654,293,1724331360
5654.25,5653.75,5654.25,127,1724331420
5654.75,5654.25,5654.5,233,1724331480
5655.5,5654.5,5655.25,392,1724331540
5656.75,5654.75,5656,873,1724331600
5656.75,5655.25,5656.75,321,1724331660
5656.75,5655.5,5656,214,1724331720
5656.75,5655.75,5656,235,1724331780
5658.25,5656,5657.5,676,1724331840
5657.5,5655,5655,749,1724331900
5656,5654.75,5655.75,518,1724331960
5656.5,5654.25,5655,516,1724332020
5655,5654.25,5654.5,634,1724332080
5655.75,5654.5,5654.75,369,1724332140
5655.25,5654.25,5655.25,211,1724332200
5655.5,5654.5,5654.5,256,1724332260
5655.25,5654.5,5655,521,1724332320
5655.75,5655,5655.25,285,1724332380
5655.25,5654.25,5654.25,260,1724332440
5656,5654.5,5655.75,322,1724332500
5656.75,5655.75,5656.75,301,1724332560
5657.5,5656.25,5657,346,1724332620
5658,5657,5658,466,1724332680
5658,5657,5657,255,1724332740
5657.75,5657,5657.25,531,1724332800
5658,5657.25,5658,311,1724332860
5658.25,5657.75,5658,262,1724332920
5658.25,5657,5657,304,1724332980
5657.5,5657,5657.25,282,1724333040
5657.5,5656.5,5657,566,1724333100
5657,5656,5656.25,393,1724333160
5657.5,5656,5657,587,1724333220
5658.25,5656.75,5658.25,316,1724333280
5658.75,5657.25,5658.75,1659,1724333340
5662.75,5656.5,5662.5,7706,1724333400
5663.5,5660.5,5661.75,5706,1724333460
5663.5,5660.5,5661.75,3438,1724333520
5663,5660.75,5661.25,2673,1724333580
5664.25,5661.25,5662.5,3002,1724333640
5663,5659,5659.75,4648,1724333700
5662,5659.75,5661.5,3040,1724333760
5662.25,5659.5,5662,2943,1724333820
5663.25,5660,5660.25,2671,1724333880
5661,5658.75,5659.75,2563,1724333940
5662.25,5659.75,5661.25,2466,1724334000
5663,5660.75,5662.5,2705,1724334060
5662.75,5660.5,5661.25,2579,1724334120
5661.75,5658.75,5660,2560,1724334180
5661,5659.25,5660.25,2114,1724334240
5665.25,5658.25,5659,5973,1724334300
5659.25,5654.75,5655.75,6277,1724334360
5656.75,5653.75,5655.25,4820,1724334420
5657,5654,5656,4593,1724334480
5656.75,5653,5654,3019,1724334540
5654.25,5649.75,5651.5,6197,1724334600
5654.25,5648.75,5653.5,5146,1724334660
5654.25,5651,5651.25,2826,1724334720
5656.5,5651.25,5656.5,3731,1724334780
5658.5,5655.5,5658.25,3311,1724334840
5660.75,5656.25,5659.25,4599,1724334900
5662,5658.5,5660.75,4268,1724334960
5661.5,5659,5659.5,3339,1724335020
5659.5,5656.75,5657.5,2734,1724335080
5657.75,5654.25,5656,2524,1724335140
5657.75,5654.5,5655.75,3815,1724335200
5656,5652.75,5654.5,3337,1724335260
5655.75,5652.5,5654.75,2992,1724335320
5656.25,5653.5,5656,2649,1724335380
5657,5653.5,5654.25,2865,1724335440
5655.5,5651.75,5651.75,2743,1724335500
5653,5647,5651.25,5957,1724335560
5651.25,5646.5,5648.25,3908,1724335620
5648.75,5641.5,5643.5,5607,1724335680
5644.75,5642.25,5642.75,6065,1724335740
5643.75,5641.25,5642.25,3517,1724335800
5642.75,5637.75,5638.25,6021,1724335860
5642.25,5638,5639.25,4970,1724335920
5643.25,5638.5,5642.75,3817,1724335980
5644.25,5641.75,5642.75,3792,1724336040
5643,5639.25,5639.75,4090,1724336100
5643.25,5638.5,5643.25,4043,1724336160
5644,5641.25,5642.75,3400,1724336220
5643.75,5640.25,5642.25,2504,1724336280
5642.5,5640.25,5640.5,2280,1724336340
5642.25,5638.25,5640.25,2718,1724336400
5642.25,5638.5,5642,2826,1724336460
5642.75,5639.5,5641,2546,1724336520
5642,5640.5,5641.5,1388,1724336580
5644,5640.75,5644,2690,1724336640
5646.5,5643.5,5645.25,4090,1724336700
5647,5644.5,5646,2774,1724336760
5646.75,5643.25,5644,1483,1724336820
5645,5640.5,5642,4361,1724336880
5644.25,5640.75,5643.75,2561,1724336940
