stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
40.0,20.0,20.0,20.0,18.18,18.18,18.18,18.18,16.67,16.67,16.67,16.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.33,14.29,14.29,12.5,12.5,12.5,12.5,11.11,11.11,11.11,11.11,27.27
25.0,14.29,14.29,12.5,12.5,12.5,12.5,11.11,11.11,11.11,11.11,33.33
50.0,28.57,28.57,25.0,25.0,25.0,25.0,22.22,22.22,22.22,30.0,41.67
28.57,28.57,28.57,25.0,25.0,25.0,25.0,22.22,22.22,22.22,30.0,46.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.63
33.33,33.33,28.57,28.57,28.57,28.57,25.0,25.0,25.0,25.0,45.45,70.0
40.0,40.0,33.33,33.33,33.33,33.33,28.57,28.57,28.57,37.5,58.33,76.19
75.0,80.0,66.67,66.67,66.67,66.67,57.14,57.14,62.5,70.0,75.0,85.71
66.67,75.0,50.0,50.0,50.0,50.0,42.86,42.86,50.0,60.0,69.23,80.95
75.0,75.0,50.0,50.0,50.0,50.0,42.86,42.86,50.0,60.0,78.95,81.82
75.0,50.0,50.0,50.0,50.0,42.86,42.86,42.86,50.0,63.64,80.0,82.61
75.0,50.0,50.0,50.0,50.0,42.86,42.86,42.86,50.0,66.67,80.95,82.61
25.0,16.67,16.67,16.67,16.67,14.29,14.29,25.0,40.0,50.0,71.43,73.91
75.0,50.0,50.0,50.0,50.0,42.86,42.86,50.0,60.0,69.23,80.95,82.61
100.0,50.0,60.0,60.0,60.0,50.0,50.0,62.5,70.0,84.21,86.36,86.96
0.0,25.0,40.0,40.0,33.33,33.33,33.33,50.0,63.64,80.0,82.61,82.61
33.33,50.0,60.0,60.0,50.0,50.0,57.14,62.5,75.0,85.71,86.96,86.96
33.33,60.0,60.0,60.0,50.0,50.0,62.5,70.0,75.0,85.71,86.96,86.96
50.0,60.0,60.0,60.0,50.0,50.0,62.5,70.0,76.92,85.71,86.96,86.96
100.0,100.0,100.0,100.0,83.33,83.33,87.5,90.0,94.74,95.45,95.65,95.65
75.0,80.0,80.0,66.67,66.67,66.67,75.0,81.82,90.0,91.3,91.3,91.3
100.0,100.0,100.0,83.33,83.33,85.71,87.5,91.67,95.24,95.65,95.65,95.65
25.0,25.0,25.0,16.67,16.67,37.5,50.0,58.33,76.19,78.26,78.26,78.26
66.67,66.67,50.0,33.33,33.33,50.0,60.0,69.23,80.95,82.61,82.61,82.61
66.67,66.67,40.0,33.33,33.33,50.0,60.0,78.95,81.82,82.61,82.61,82.61
66.67,66.67,33.33,33.33,33.33,50.0,63.64,80.0,82.61,82.61,82.61,82.61
0.0,0.0,0.0,0.0,14.29,25.0,50.0,71.43,73.91,73.91,73.91,73.91
100.0,50.0,33.33,33.33,50.0,60.0,66.67,80.95,82.61,82.61,82.61,82.61
100.0,50.0,33.33,33.33,50.0,60.0,69.23,80.95,82.61,82.61,82.61,82.61
33.33,20.0,16.67,16.67,37.5,50.0,73.68,77.27,78.26,78.26,78.26,78.26
33.33,16.67,16.67,16.67,37.5,54.55,75.0,78.26,78.26,78.26,78.26,78.26
33.33,16.67,16.67,28.57,37.5,58.33,76.19,78.26,78.26,78.26,78.26,78.26
33.33,20.0,20.0,50.0,60.0,66.67,80.95,82.61,82.61,82.61,82.61,82.61
66.67,40.0,40.0,62.5,70.0,76.92,85.71,86.96,86.96,86.96,86.96,86.96
25.0,20.0,20.0,50.0,60.0,78.95,81.82,82.61,82.61,82.61,82.61,83.33
25.0,25.0,25.0,62.5,72.73,85.0,86.96,86.96,86.96,86.96,86.96,87.5
33.33,33.33,71.43,75.0,83.33,90.48,91.3,91.3,91.3,91.3,91.3,91.67
33.33,33.33,75.0,80.0,83.33,90.48,91.3,91.3,91.3,91.3,91.3,91.67
66.67,75.0,87.5,90.0,92.31,95.24,95.65,95.65,95.65,95.65,95.65,96.0
66.67,75.0,87.5,90.0,94.74,95.45,95.65,95.65,95.65,95.65,95.83,96.43
33.33,50.0,75.0,81.82,90.0,91.3,91.3,91.3,91.3,91.3,91.67,93.1
33.33,71.43,75.0,83.33,90.48,91.3,91.3,91.3,91.3,91.3,91.67,93.33
66.67,87.5,90.0,91.67,95.24,95.65,95.65,95.65,95.65,95.65,95.83,96.67
75.0,87.5,90.0,92.31,95.24,95.65,95.65,95.65,95.65,95.65,96.0,96.67
75.0,87.5,90.0,94.74,95.45,95.65,95.65,95.65,95.65,95.83,96.43,96.67
66.67,85.71,90.0,94.74,95.45,95.45,95.45,95.45,95.45,95.65,96.43,96.55
66.67,71.43,81.82,90.0,90.91,90.91,90.91,90.91,90.91,91.3,93.1,93.1
85.71,88.89,90.91,95.0,95.45,95.45,95.45,95.45,95.45,95.65,96.55,96.55
85.71,88.89,91.67,95.0,95.45,95.45,95.45,95.45,95.45,95.83,96.55,96.55
83.33,87.5,94.12,95.0,95.24,95.24,95.24,95.24,95.45,96.15,96.43,96.43
16.67,44.44,72.22,76.19,76.19,76.19,76.19,76.19,77.27,81.48,82.14,82.14
0.0,57.14,81.25,83.33,83.33,83.33,83.33,83.33,84.21,88.0,88.0,88.46
80.0,85.71,93.75,94.44,94.44,94.44,94.44,94.44,94.74,96.0,96.0,96.15
40.0,62.5,81.25,83.33,83.33,83.33,83.33,83.33,85.0,88.0,88.0,88.46
75.0,92.31,93.75,94.12,94.12,94.12,94.12,94.44,95.45,95.83,95.83,96.0
60.0,85.71,88.24,88.24,88.24,88.24,88.24,88.89,91.3,91.67,91.67,92.0
80.0,92.86,93.75,93.75,93.75,93.75,93.75,94.12,95.65,95.65,95.83,95.83
80.0,92.86,93.75,93.75,93.75,93.75,93.75,94.12,95.65,95.65,95.83,96.0
50.0,78.57,81.25,81.25,81.25,81.25,81.25,83.33,86.96,86.96,87.5,88.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.0,84.62,84.62,84.62,84.62,84.62,85.71,89.47,90.0,90.0,90.48,91.67
90.0,91.67,91.67,91.67,91.67,91.67,92.31,94.74,94.74,95.0,95.0,96.15
88.89,90.91,90.91,90.91,90.91,90.91,91.67,94.44,94.44,94.74,95.0,96.0
42.86,55.56,55.56,55.56,55.56,55.56,63.64,75.0,75.0,76.47,77.78,82.61
40.0,50.0,42.86,37.5,37.5,44.44,61.54,66.67,66.67,68.75,73.68,77.27
100.0,57.14,57.14,50.0,50.0,55.56,71.43,73.33,73.33,75.0,78.95,81.82
100.0,57.14,57.14,50.0,50.0,55.56,73.33,73.33,75.0,75.0,81.82,81.82
75.0,42.86,42.86,37.5,37.5,44.44,66.67,66.67,68.75,70.59,77.27,77.27
40.0,28.57,25.0,25.0,25.0,40.0,60.0,60.0,62.5,64.71,72.73,72.73
66.67,57.14,50.0,50.0,55.56,69.23,73.33,73.33,75.0,78.95,81.82,81.82
20.0,20.0,16.67,16.67,44.44,64.29,66.67,66.67,68.75,73.68,77.27,77.27
40.0,40.0,33.33,42.86,55.56,73.33,73.33,75.0,75.0,81.82,81.82,81.82
50.0,50.0,40.0,62.5,66.67,80.0,80.0,81.25,82.35,86.36,86.36,86.36
66.67,50.0,66.67,75.0,80.0,86.67,86.67,87.5,88.24,90.91,90.91,90.91
66.67,50.0,66.67,77.78,84.62,86.67,86.67,87.5,89.47,90.91,90.91,90.91
66.67,60.0,66.67,77.78,85.71,86.67,86.67,87.5,89.47,90.91,90.91,90.91
50.0,60.0,71.43,77.78,86.67,86.67,87.5,87.5,90.91,90.91,90.91,90.91
50.0,60.0,75.0,77.78,86.67,86.67,87.5,88.24,90.91,90.91,90.91,90.91
66.67,83.33,87.5,90.0,93.33,93.33,93.75,94.12,95.45,95.45,95.45,95.45
33.33,66.67,77.78,84.62,86.67,86.67,87.5,89.47,90.91,90.91,90.91,90.91
60.0,66.67,77.78,85.71,86.67,86.67,87.5,89.47,90.91,90.91,90.91,90.91
60.0,71.43,77.78,86.67,86.67,87.5,87.5,90.91,90.91,90.91,90.91,90.91
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
60.0,71.43,77.78,85.71,85.71,86.67,87.5,90.48,90.48,90.48,90.48,90.48
50.0,71.43,81.82,84.62,84.62,85.71,88.24,90.0,90.0,90.0,90.0,90.0
50.0,71.43,83.33,84.62,84.62,85.71,88.24,90.0,90.0,90.0,90.0,90.0
60.0,71.43,84.62,84.62,85.71,85.71,90.0,90.0,90.0,90.0,90.0,90.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,66.67,81.82,81.82,83.33,84.62,88.89,88.89,88.89,88.89,88.89,88.89
60.0,77.78,81.82,81.82,83.33,86.67,88.89,88.89,88.89,88.89,88.89,88.89
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,88.89,88.89,90.0,90.0,93.75,93.75,93.75,93.75,93.75,93.75,93.75
66.67,88.89,88.89,90.0,90.91,93.75,93.75,93.75,93.75,93.75,93.75,93.75
50.0,77.78,77.78,80.0,81.82,87.5,87.5,87.5,87.5,87.5,87.5,87.5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
75.0,77.78,77.78,80.0,84.62,87.5,87.5,87.5,87.5,87.5,87.5,87.5
85.71,85.71,87.5,87.5,92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,50.0,57.14,62.5,76.92,76.92,76.92,76.92,76.92,76.92,76.92,78.57
33.33,33.33,42.86,60.0,69.23,69.23,69.23,69.23,69.23,69.23,69.23,71.43
83.33,83.33,85.71,90.0,92.31,92.31,92.31,92.31,92.31,92.31,92.31,92.86
0.0,42.86,42.86,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,71.43
25.0,57.14,62.5,76.92,76.92,76.92,76.92,76.92,76.92,76.92,78.57,78.57
75.0,85.71,87.5,92.31,92.31,92.31,92.31,92.31,92.31,92.31,92.86,92.86
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
85.71,85.71,92.31,92.31,92.31,92.31,92.31,92.31,92.31,92.31,92.86,92.86
83.33,85.71,91.67,91.67,91.67,91.67,91.67,91.67,91.67,92.31,92.31,92.31
40.0,50.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,75.0,75.0,75.0
66.67,83.33,88.89,80.0,80.0,80.0,80.0,80.0,80.0,81.82,81.82,81.82
33.33,66.67,77.78,70.0,70.0,70.0,70.0,70.0,70.0,72.73,72.73,72.73
66.67,88.89,88.89,80.0,80.0,80.0,80.0,80.0,80.0,81.82,81.82,81.82
50.0,77.78,77.78,70.0,70.0,70.0,70.0,70.0,72.73,72.73,72.73,72.73
33.33,75.0,66.67,60.0,60.0,60.0,60.0,60.0,63.64,63.64,63.64,63.64
60.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,63.64,63.64,63.64,63.64
60.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,63.64,63.64,63.64,63.64
100.0,100.0,70.0,70.0,70.0,70.0,70.0,70.0,72.73,72.73,72.73,72.73
100.0,85.71,60.0,60.0,60.0,60.0,60.0,63.64,63.64,63.64,63.64,63.64
66.67,44.44,40.0,40.0,40.0,40.0,40.0,45.45,45.45,45.45,45.45,45.45
71.43,50.0,50.0,50.0,50.0,50.0,50.0,54.55,54.55,54.55,54.55,54.55
14.29,10.0,10.0,10.0,10.0,10.0,10.0,18.18,18.18,18.18,18.18,18.18
33.33,22.22,22.22,22.22,22.22,22.22,30.0,36.36,36.36,36.36,36.36,36.36
25.0,14.29,14.29,14.29,33.33,33.33,45.45,45.45,45.45,45.45,45.45,45.45
60.0,50.0,50.0,62.5,66.67,66.67,72.73,72.73,72.73,72.73,72.73,72.73
16.67,16.67,16.67,37.5,44.44,44.44,54.55,54.55,54.55,54.55,54.55,61.54
0.0,0.0,0.0,33.33,33.33,33.33,45.45,45.45,45.45,45.45,45.45,53.85
20.0,33.33,33.33,55.56,55.56,60.0,63.64,63.64,63.64,63.64,63.64,69.23
80.0,83.33,83.33,88.89,88.89,90.91,90.91,90.91,90.91,90.91,90.91,92.31
80.0,83.33,87.5,88.89,88.89,90.91,90.91,90.91,90.91,90.91,90.91,92.31
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,50.0,71.43,71.43,71.43,77.78,77.78,77.78,77.78,77.78,81.82,81.82
33.33,33.33,66.67,66.67,71.43,75.0,75.0,75.0,75.0,75.0,80.0,80.0
66.67,66.67,83.33,83.33,87.5,87.5,87.5,87.5,87.5,87.5,90.0,90.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
0.0,50.0,60.0,60.0,71.43,71.43,71.43,71.43,71.43,77.78,77.78,77.78
50.0,80.0,80.0,80.0,85.71,85.71,85.71,85.71,85.71,88.89,88.89,80.0
0.0,60.0,60.0,66.67,71.43,71.43,71.43,71.43,71.43,77.78,77.78,70.0
50.0,80.0,80.0,85.71,85.71,85.71,85.71,85.71,85.71,88.89,88.89,80.0
50.0,60.0,60.0,71.43,71.43,71.43,71.43,71.43,71.43,77.78,77.78,70.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0
60.0,60.0,66.67,71.43,71.43,71.43,71.43,71.43,77.78,77.78,70.0,63.64
75.0,75.0,83.33,83.33,71.43,71.43,71.43,71.43,77.78,77.78,70.0,63.64
66.67,66.67,80.0,80.0,57.14,57.14,57.14,57.14,66.67,66.67,60.0,46.15
0.0,0.0,40.0,40.0,28.57,28.57,28.57,44.44,44.44,44.44,40.0,28.57
100.0,66.67,80.0,66.67,57.14,57.14,57.14,66.67,66.67,60.0,60.0,42.86
33.33,50.0,60.0,42.86,42.86,42.86,42.86,55.56,55.56,50.0,45.45,35.71
66.67,80.0,80.0,57.14,57.14,57.14,57.14,66.67,66.67,60.0,54.55,42.86
0.0,60.0,60.0,42.86,42.86,42.86,42.86,55.56,55.56,50.0,38.46,35.71
0.0,80.0,80.0,57.14,57.14,57.14,66.67,66.67,66.67,60.0,42.86,42.86
100.0,100.0,83.33,71.43,71.43,71.43,77.78,77.78,70.0,70.0,50.0,50.0
100.0,100.0,71.43,71.43,71.43,71.43,77.78,77.78,70.0,63.64,50.0,50.0
80.0,80.0,57.14,57.14,57.14,57.14,66.67,66.67,60.0,54.55,42.86,42.86
100.0,80.0,57.14,57.14,57.14,57.14,66.67,66.67,60.0,46.15,42.86,37.5
40.0,40.0,28.57,28.57,28.57,44.44,44.44,44.44,40.0,28.57,28.57,25.0
20.0,16.67,14.29,14.29,14.29,33.33,33.33,30.0,30.0,21.43,21.43,18.75
40.0,28.57,28.57,28.57,28.57,44.44,44.44,40.0,36.36,28.57,28.57,25.0
40.0,28.57,28.57,28.57,28.57,44.44,44.44,40.0,36.36,28.57,28.57,25.0
66.67,40.0,40.0,40.0,57.14,66.67,66.67,60.0,46.15,42.86,37.5,37.5
0.0,0.0,0.0,20.0,55.56,55.56,55.56,50.0,35.71,35.71,31.25,31.25
0.0,0.0,0.0,33.33,55.56,55.56,50.0,50.0,35.71,35.71,31.25,31.25
25.0,25.0,25.0,50.0,66.67,66.67,60.0,54.55,42.86,42.86,37.5,37.5
25.0,25.0,40.0,57.14,66.67,66.67,60.0,54.55,42.86,42.86,37.5,37.5
50.0,50.0,60.0,71.43,77.78,77.78,70.0,53.85,50.0,43.75,43.75,41.18
50.0,66.67,80.0,88.89,88.89,88.89,80.0,57.14,57.14,50.0,50.0,47.06
50.0,66.67,83.33,88.89,88.89,80.0,80.0,57.14,57.14,50.0,50.0,44.44
50.0,66.67,83.33,88.89,88.89,80.0,72.73,57.14,57.14,50.0,50.0,44.44
50.0,80.0,85.71,88.89,88.89,80.0,72.73,57.14,57.14,50.0,50.0,40.0
100.0,100.0,100.0,100.0,100.0,90.0,69.23,64.29,56.25,56.25,52.94,36.0
66.67,80.0,88.89,88.89,88.89,80.0,57.14,57.14,50.0,50.0,47.06,32.0
50.0,80.0,87.5,87.5,70.0,70.0,50.0,50.0,43.75,43.75,38.89,28.0
50.0,80.0,87.5,87.5,70.0,63.64,50.0,50.0,43.75,43.75,38.89,28.0
100.0,100.0,100.0,100.0,80.0,72.73,57.14,57.14,50.0,50.0,40.0,32.0
75.0,83.33,87.5,87.5,70.0,53.85,50.0,43.75,43.75,41.18,28.0,28.0
75.0,87.5,87.5,77.78,70.0,50.0,50.0,43.75,43.75,41.18,28.0,28.0
60.0,75.0,75.0,60.0,60.0,42.86,42.86,37.5,37.5,33.33,24.0,24.0
75.0,85.71,85.71,60.0,54.55,42.86,42.86,37.5,37.5,33.33,24.0,24.0
100.0,100.0,100.0,70.0,63.64,50.0,50.0,43.75,43.75,35.0,28.0,28.0
80.0,85.71,85.71,60.0,46.15,42.86,37.5,37.5,35.29,24.0,24.0,24.0
66.67,66.67,44.44,40.0,28.57,28.57,25.0,25.0,23.53,16.0,16.0,15.38
100.0,100.0,40.0,40.0,28.57,28.57,25.0,25.0,22.22,16.0,16.0,14.81
75.0,75.0,30.0,27.27,21.43,21.43,18.75,18.75,16.67,12.0,12.0,10.34
100.0,80.0,40.0,36.36,28.57,28.57,25.0,25.0,20.0,16.0,16.0,13.33
25.0,14.29,10.0,7.69,7.14,6.25,6.25,5.88,4.0,4.0,4.0,3.33
66.67,22.22,20.0,14.29,14.29,12.5,12.5,11.76,8.0,8.0,7.69,6.67
66.67,20.0,20.0,14.29,14.29,12.5,12.5,11.11,8.0,8.0,7.41,6.67
25.0,10.0,9.09,7.14,7.14,6.25,6.25,5.56,4.0,4.0,3.45,3.33
40.0,20.0,18.18,14.29,14.29,12.5,12.5,10.0,8.0,8.0,6.67,6.67
14.29,10.0,7.69,7.14,6.25,6.25,5.88,4.0,4.0,4.0,3.33,3.33
11.11,10.0,7.14,7.14,6.25,6.25,5.88,4.0,4.0,3.85,3.33,3.03
25.0,25.0,16.67,16.67,14.29,14.29,12.5,8.7,8.7,8.0,7.14,6.45
28.57,25.0,18.18,18.18,15.38,15.38,13.33,9.09,9.09,7.69,7.41,6.67
50.0,42.86,30.0,30.0,25.0,25.0,18.75,14.29,14.29,11.54,11.54,10.34
66.67,44.44,40.0,33.33,33.33,30.77,19.05,19.05,19.05,15.38,15.38,13.79
66.67,40.0,40.0,33.33,33.33,30.77,19.05,19.05,18.18,15.38,13.79,13.79
60.0,30.0,30.0,25.0,25.0,21.43,14.29,14.29,13.04,11.54,10.34,10.34
14.29,10.0,10.0,8.33,8.33,7.14,4.76,4.76,4.0,3.85,3.45,3.45
42.86,30.0,30.0,25.0,25.0,18.75,14.29,14.29,11.54,11.54,10.34,10.34
11.11,10.0,8.33,8.33,7.69,4.76,4.76,4.76,3.85,3.85,3.45,3.45
30.0,30.0,25.0,25.0,23.08,14.29,14.29,13.64,11.54,10.34,10.34,10.34
50.0,50.0,40.0,40.0,33.33,21.05,21.05,19.05,16.67,14.81,14.81,14.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,42.86,42.86,27.27,18.75,18.75,14.29,14.29,12.5,12.5,10.71
80.0,57.14,57.14,50.0,25.0,25.0,25.0,19.05,19.05,16.67,16.67,14.29
60.0,42.86,42.86,37.5,18.75,18.75,17.65,14.29,12.5,12.5,12.5,10.71
60.0,42.86,42.86,33.33,18.75,18.75,16.67,14.29,12.5,12.5,12.5,10.71
40.0,28.57,28.57,22.22,12.5,12.5,10.0,9.52,8.33,8.33,7.41,7.14
20.0,14.29,14.29,9.09,6.25,6.25,4.76,4.76,4.17,4.17,3.57,3.57
66.67,66.67,57.14,26.67,26.67,26.67,20.0,20.0,17.39,17.39,14.81,14.81
25.0,25.0,20.0,7.69,7.69,7.14,5.56,4.76,4.76,4.76,4.0,4.0
25.0,25.0,16.67,7.69,7.69,6.67,5.56,4.76,4.76,4.76,4.0,4.0
50.0,50.0,33.33,15.38,15.38,11.76,11.11,9.52,9.52,8.33,8.0,8.0
100.0,100.0,50.0,30.77,30.77,22.22,22.22,19.05,19.05,16.0,16.0,16.0
75.0,60.0,23.08,23.08,23.08,16.67,16.67,14.29,14.29,12.0,12.0,12.0
50.0,40.0,15.38,15.38,14.29,11.11,9.52,9.52,9.52,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,33.33,15.38,15.38,11.76,11.11,9.52,9.52,8.33,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.67,7.69,7.69,6.67,5.56,4.76,4.76,4.76,4.0,4.0,4.0,4.0
33.33,15.38,15.38,11.76,11.11,9.52,9.52,8.33,8.0,8.0,8.0,8.0
42.86,25.0,25.0,17.65,17.65,15.0,15.0,12.5,12.5,12.5,12.5,12.5
20.0,20.0,20.0,13.33,13.33,11.11,11.11,9.09,9.09,9.09,9.09,9.09
11.11,11.11,10.0,7.14,5.88,5.88,5.88,4.76,4.76,4.76,4.76,4.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.57,28.57,18.18,16.67,13.33,13.33,11.11,10.53,10.53,10.53,10.53,10.53
85.71,85.71,50.0,50.0,40.0,40.0,31.58,31.58,31.58,31.58,31.58,31.58
100.0,100.0,44.44,44.44,33.33,33.33,25.0,25.0,25.0,25.0,25.0,25.0
50.0,40.0,22.22,16.67,16.67,16.67,12.5,12.5,12.5,12.5,12.5,17.65
25.0,16.67,11.11,8.33,8.33,8.33,6.25,6.25,6.25,6.25,6.25,11.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88
50.0,22.22,22.22,16.67,16.67,12.5,12.5,12.5,12.5,12.5,12.5,17.65
75.0,33.33,33.33,25.0,25.0,18.75,18.75,18.75,18.75,18.75,18.75,23.53
40.0,22.22,16.67,16.67,16.67,12.5,12.5,12.5,12.5,12.5,17.65,17.65
16.67,11.11,8.33,8.33,8.33,6.25,6.25,6.25,6.25,6.25,11.76,11.76
12.5,11.11,8.33,8.33,6.67,6.25,6.25,6.25,6.25,6.25,11.76,11.76
33.33,33.33,25.0,25.0,18.75,18.75,18.75,18.75,18.75,18.75,23.53,23.53
28.57,28.57,20.0,20.0,14.29,14.29,14.29,14.29,14.29,14.29,29.41,29.41
0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,14.29,29.41,29.41,29.41
60.0,37.5,37.5,37.5,25.0,25.0,35.71,35.71,35.71,47.06,47.06,47.06
60.0,37.5,37.5,27.27,25.0,25.0,35.71,35.71,35.71,47.06,47.06,47.06
60.0,37.5,37.5,25.0,25.0,35.71,35.71,35.71,35.71,47.06,47.06,47.06
20.0,12.5,12.5,8.33,8.33,21.43,21.43,21.43,21.43,35.29,35.29,35.29
37.5,37.5,37.5,25.0,25.0,35.71,35.71,35.71,47.06,47.06,47.06,42.11
0.0,0.0,0.0,0.0,0.0,35.71,35.71,35.71,47.06,47.06,47.06,38.1
20.0,20.0,12.5,11.11,33.33,42.86,42.86,42.86,52.94,52.94,52.94,42.86
25.0,40.0,22.22,22.22,50.0,50.0,50.0,50.0,58.82,58.82,58.82,47.62
75.0,80.0,44.44,44.44,64.29,64.29,64.29,64.29,70.59,70.59,70.59,59.09
66.67,60.0,33.33,33.33,57.14,57.14,57.14,64.71,64.71,64.71,57.89,58.33
66.67,60.0,33.33,33.33,57.14,57.14,57.14,64.71,64.71,64.71,52.38,58.33
75.0,37.5,33.33,50.0,57.14,57.14,57.14,64.71,64.71,64.71,52.38,58.33
50.0,22.22,22.22,50.0,50.0,50.0,50.0,58.82,58.82,58.82,47.62,54.17
40.0,22.22,22.22,50.0,50.0,50.0,50.0,58.82,58.82,58.82,50.0,54.17
40.0,22.22,22.22,50.0,50.0,50.0,58.82,58.82,58.82,52.63,54.17,54.17
0.0,0.0,0.0,35.71,35.71,35.71,47.06,47.06,47.06,38.1,45.83,45.83
25.0,22.22,41.67,50.0,50.0,50.0,58.82,58.82,58.82,47.62,54.17,54.17
28.57,28.57,64.29,64.29,64.29,64.29,70.59,70.59,70.59,57.14,62.5,62.5
16.67,28.57,64.29,64.29,64.29,64.29,70.59,70.59,70.59,59.09,62.5,62.5
20.0,50.0,71.43,71.43,71.43,76.47,76.47,76.47,68.42,66.67,66.67,66.67
80.0,88.89,92.86,92.86,92.86,94.12,94.12,94.12,76.19,79.17,79.17,79.17
80.0,91.67,92.86,92.86,92.86,94.12,94.12,94.12,76.19,79.17,79.17,79.17
0.0,69.23,69.23,69.23,69.23,75.0,75.0,75.0,57.14,62.5,62.5,62.5
60.0,83.33,83.33,83.33,83.33,86.67,86.67,81.25,63.64,66.67,66.67,66.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.42,66.67,66.67,66.67,66.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.9,66.67,66.67,66.67,66.67
87.5,90.0,90.0,90.0,92.31,92.31,85.71,57.14,62.5,62.5,62.5,62.5
80.0,80.0,80.0,80.0,84.62,84.62,78.57,52.38,58.33,58.33,58.33,58.33
87.5,87.5,87.5,87.5,90.91,90.91,62.5,50.0,54.17,54.17,54.17,54.17
62.5,62.5,62.5,72.73,72.73,72.73,42.11,45.83,45.83,45.83,45.83,45.83
37.5,37.5,37.5,54.55,54.55,54.55,28.57,37.5,37.5,37.5,37.5,31.03
50.0,50.0,50.0,63.64,63.64,50.0,33.33,41.67,41.67,41.67,41.67,32.26
80.0,83.33,87.5,90.91,90.91,71.43,47.62,54.17,54.17,54.17,54.17,41.94
50.0,66.67,75.0,81.82,81.82,56.25,45.45,50.0,50.0,50.0,50.0,38.71
100.0,100.0,100.0,100.0,100.0,57.89,58.33,58.33,58.33,58.33,58.33,45.16
83.33,87.5,90.91,90.91,90.91,47.62,54.17,54.17,54.17,54.17,44.83,41.94
100.0,100.0,100.0,100.0,71.43,47.62,54.17,54.17,54.17,54.17,41.94,41.94
40.0,57.14,70.0,70.0,50.0,33.33,41.67,41.67,41.67,41.67,32.26,31.25
60.0,71.43,80.0,72.73,50.0,40.91,45.83,45.83,45.83,45.83,35.48,33.33
60.0,80.0,80.0,72.73,42.11,45.83,45.83,45.83,45.83,45.83,35.48,33.33
85.71,90.0,90.0,81.82,42.86,50.0,50.0,50.0,50.0,41.38,38.71,36.36
60.0,75.0,66.67,42.86,28.57,37.5,37.5,37.5,37.5,29.03,29.03,27.27
80.0,87.5,77.78,50.0,33.33,41.67,41.67,41.67,41.67,32.26,31.25,30.3
60.0,75.0,54.55,37.5,31.82,37.5,37.5,37.5,37.5,29.03,27.27,27.27
66.67,44.44,36.36,21.05,29.17,29.17,29.17,29.17,29.17,22.58,21.21,21.21
100.0,66.67,54.55,28.57,37.5,37.5,37.5,37.5,31.03,29.03,27.27,27.27
66.67,44.44,28.57,19.05,29.17,29.17,29.17,29.17,22.58,22.58,21.21,21.21
80.0,44.44,28.57,19.05,29.17,29.17,29.17,29.17,22.58,21.88,21.21,16.67
