FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726776900000,19.4444,3.6306,0,1,3358,0.5,-8.75,-5.75,975,317.3273,2.001,-8.1054,29.4213,41.1905,-75.4386,-6.5,in,in,in,in,in,in
1726777200000,22.2222,6.0185,0,0,3203,-0.25,-1.75,-8.75,980,374.6087,15.6474,-8.8062,29.7578,42.1249,-71.9298,-1.75,in,in,in,in,in,in
1726777500000,23.6111,1.8519,0,0,1651,3,-2,-4,985,575.6318,25.034,-12.5925,30.0662,42.6222,-70.1754,5.25,in,in,in,in,in,in
1726777800000,26.8657,2.6327,0,0,1505,1.25,1.5,-2.5,990,1111.5441,32.4222,-12.8829,30.1873,43.155,-68.4211,11.5,in,in,in,in,in,in
1726778100000,32.2581,4.6798,0,0,1044,1,0.75,-4.75,995,956.7799,47.2772,-11.2724,30.2982,44.2839,-64.9123,4.75,in,in,in,in,in,in
1726778400000,35.0877,3.6839,0,0,777,0.75,3.75,-2,1000,1168.0005,50.8007,-13.3752,30.3999,44.2839,-64.9123,7,in,in,in,in,in,in
1726778700000,31.5789,-1.396,0,0,677,0.25,1.25,-7.75,1005,1325.4136,58.2289,-11.3812,30.799,43.2615,-64,-2.5,in,in,in,in,in,in
1726779000000,21.0526,-8.1871,0,0,1804,-2,-1,-2.75,1010,4191.8813,6.7921,-9.5596,31.7305,40.2222,-76.4706,5.75,in,in,in,in,in,in
1726779300000,21.0526,-3.5088,0,0,6913,-2.25,-1.25,-3.25,1015,9414.8673,11.9425,-10.8203,32.9265,40.2222,-66.6667,0.5,in,in,in,in,in,in
1726783200000,31.5789,7.0175,0,0,1179,0.25,0.25,1.5,1080,1648.1065,80.6955,-5.5735,32.5739,44.8344,-17.6471,3.5,in,in,in,in,in,in
1726783500000,33.3333,4.6784,0,0,576,1.75,-0.25,0.5,1085,836.993,88.8218,-8.5273,32.0554,45.5976,-11.7647,5.5,in,in,in,dn,in,in
1726783800000,31.5789,-0.5848,0,0,490,0,-0.75,3.25,1090,729.7706,71.8324,-8.1235,31.375,44.9197,-17.6471,5.5,in,in,in,dn,in,in
1726784100000,16,-10.9708,0,0,1106,-2.25,-2.25,-1.25,1095,1588.2418,-66.8173,-1.1981,32.2055,38.6509,-68.4211,6.5,in,in,in,in,in,in
1726784400000,25,0.807,0,0,385,-1.75,-0.25,-1.25,1100,626.3842,-13.6658,-8.1662,32.9669,41.3305,-52.6316,1.5,in,in,in,in,in,in
1726784700000,50,19.6667,0,0,335,-0.75,-0.75,-0.5,1105,1425.6612,40.2701,-7.6589,32.6189,44.8352,-31.5789,3,in,in,in,in,in,in
1726785000000,36.8421,-0.4386,0,0,268,0.5,-2,-2,1110,1469.0233,-21.3746,-3.6398,32.7266,40.8428,-63.1579,-3.5,in,in,in,in,in,in
1726785300000,13.7931,-19.752,0,0,727,-3.75,-5.5,-6,1115,3801.2385,-81.6814,-0.532,34.0775,33.7412,-86.2069,-6.75,in,in,in,in,in,in
1726785600000,13.7931,-7.683,0,0,328,-4.75,-5.5,-6.25,1120,1802.6692,-48.764,-8.4172,35.3158,33.7412,-86.2069,-9.25,in,in,in,in,in,in
1726785900000,3.125,-7.1121,0,1,388,-4.75,-4.25,-6.75,1125,2760.5586,-51.3004,-7.3701,36.8029,30.7997,-96.875,-5.5,in,in,in,in,in,in
1726786200000,25,11.0273,0,0,344,0.25,-3.5,-3.75,1130,2489.4046,-3.7934,-7.3701,38.1661,37.7109,-75,-2.5,in,in,in,in,in,in
1726786500000,43.75,19.7917,0,0,334,1.75,-3,-3.75,1135,2419.3523,30.9949,-5.9048,38.0671,43.0312,-56.25,-1.75,in,in,in,in,in,in
1726786800000,31.25,-2.0833,0,0,275,2,-2.5,-4.5,1140,1987.0359,16.9585,-8.4659,37.9764,40.5145,-68.75,-2.5,in,in,in,in,in,in
1726787100000,31.25,-4.1667,0,0,235,0.5,0.75,-4.75,1145,2137.5232,23.3974,-7.7336,38.0011,40.5145,-68.75,1,in,in,in,in,in,in
1726787400000,46.875,10.4167,0,0,241,0.5,2,-3.5,1150,2297.9996,62.3925,-4.0428,37.0764,45.2756,-48.2759,2.5,in,in,in,in,in,dn
1726787700000,40.625,1.0417,0,0,186,0.75,2.75,-1.25,1155,1995.3536,51.8261,-6.0463,36.2288,43.7477,-53.5714,5.5,in,in,in,in,in,dn
1726788000000,37.5,-4.1667,0,0,173,0.5,1,-2.5,1160,2075.133,50.6665,-7.9786,35.4518,42.957,-57.1429,1.25,in,in,in,in,in,dn
1726788300000,46.875,5.2083,0,0,239,-0.25,0.5,-2.75,1165,3068.6149,92.1637,-5.3585,34.7396,46.1428,-46.4286,-0.5,in,in,in,in,in,dn
1726788600000,62.5,13.5417,0,0,263,1.75,2.5,0,1170,3407.4732,144.8683,-3.8131,32.7431,51.1077,-4.7619,4.75,in,in,in,in,in,dn
1726788900000,56.25,1.0417,0,0,336,1.5,2,2.75,1175,4047.3085,111.5645,-2.2261,30.4281,49.1313,-18.1818,7.75,in,in,in,dn,in,dn
1726789200000,72.4138,8.6925,0,0,128,1.5,1.25,3.5,1180,1673.6881,124.9264,-5.869,28.306,52.1587,-4.5455,7,in,dn,in,dn,in,dn
1726789500000,64.2857,-0.0308,0,0,435,-0.25,1.25,4,1185,4788.0968,94.0959,-1.6034,26.0482,48.9788,-21.7391,5.75,in,in,in,dn,in,dn
1726789800000,32.1429,-24.1379,0,0,640,-2.5,-0.75,0.25,1190,5429.7125,-22.7059,2.1364,25.6666,40.8319,-87.5,2.75,in,in,in,dn,in,dn
1726790100000,21.4286,-17.8571,0,0,834,-3.5,-2.25,-1.75,1195,5476.079,-37.6181,-0.0835,26.3623,38.503,-77.2727,0.75,in,dn,in,in,in,dn
1726790400000,30.4348,2.4327,0,0,873,-2.75,-3,-0.75,1200,4654.0572,-19.421,-2.3904,27.0001,39.7525,-72.7273,-0.75,in,dn,in,dn,in,dn
1726790700000,25.8065,-0.0835,0,0,1399,-2.25,-4.75,-2.5,1205,5616.5464,-55.7676,8.2336,28.7592,34.4129,-74.1935,-5.25,in,in,in,in,in,in
1726791000000,14.6341,-8.991,0,0,1737,-4.25,-8,-7,1210,5075.056,-74.1344,4.4107,31.189,27.504,-85.3659,-10.25,in,in,in,in,in,in
1726791300000,24.3902,2.78,0,0,679,-3.5,-6.5,-5.25,1215,1905.2615,-30.9998,-3.4194,33.4162,32.4365,-75.6098,-9.5,in,in,in,in,in,in
1726791600000,19.5122,0,0,1,763,-2.5,-4.75,-5.5,1220,2098.9612,-23.6122,-4.6205,35.4579,31.2758,-80.4878,-5.75,in,in,in,in,in,in
1726791900000,31.7073,6.5041,0,0,601,1.5,-2.5,-5,1225,1717.4069,5.8939,-1.9596,35.8914,37.3864,-68.2927,-3,in,in,in,in,in,in
1726792200000,19.5122,-4.065,0,0,565,-0.75,-4,-7.25,1230,1701.1815,-5.7152,-2.7464,36.404,34.0807,-80.4878,-6.75,in,in,in,in,in,in
1726792500000,29.2683,2.439,0,0,413,0.75,-1.5,-6.25,1235,1501.9279,18.2732,-2.7489,36.9935,38.8031,-70.7317,-3.5,in,in,in,in,in,in
1726792800000,21.9512,-1.626,0,0,251,-1.25,0.5,-7.25,1240,1327.2393,9.9669,-6.5854,37.5339,36.6546,-78.0488,-0.75,in,in,in,in,in,in
1726793100000,19.5122,-4.065,0,0,458,0.25,-0.75,-7,1245,2596.961,8.3975,-7.2946,38.1641,35.9312,-77.7778,-1.75,in,in,in,in,in,in
1726793400000,21.9512,0.813,0,0,299,-1,0,-4.5,1250,1999.2056,21.5174,-7.1632,38.8805,37.2816,-68.9655,1,in,in,in,in,in,in
1726793700000,14.6341,-4.065,0,1,540,-0.5,-2,-4.25,1255,3697.3758,2.7544,-4.0539,39.5371,34.8758,-79.3103,0.5,in,in,in,in,up,in
1726794000000,21.9512,2.439,0,0,473,0,0.5,-3.75,1260,3360.7618,39.5743,2.0193,38.5976,39.1588,-68.9655,3.5,in,in,in,in,up,in
1726794300000,26.8293,5.6911,0,0,301,0.5,-0.5,-1.75,1265,2242.38,96.524,-1.8019,37.7363,41.9359,-38.8889,4.25,in,in,in,in,in,in
1726794600000,31.7073,4.878,0,0,219,1.5,1.25,1.5,1270,1654.7276,129.5557,-3.067,36.9469,44.6901,-30.7692,9.25,in,in,in,in,in,in
1726794900000,27.7778,-0.9937,0,0,339,0.25,0.25,-0.25,1275,2701.9023,57.9556,-4.3551,36.2232,41.4712,-53.8462,7,in,in,in,in,in,in
1726795200000,31.0345,0.8613,0,0,180,-0.5,0,0,1280,1517.7402,31.6746,-7.9062,35.5598,40.4127,-66.6667,4.75,in,in,up,in,in,in
1726795500000,27.5862,-1.2133,0,0,239,-1.25,0.25,-1.5,1285,2361.1165,13.7857,-4.7027,35.4822,39.3179,-70,3.25,in,in,up,in,in,in
1726795800000,31.0345,1.1494,0,0,650,-0.25,0,0.5,1290,5831.1263,38.4314,-1.8696,34.4209,41.0597,-60,4.25,in,in,up,in,in,in
1726796100000,61.1111,21.2005,0,0,441,0.5,0,-0.5,1295,3688.436,99.029,0.5499,32.5497,44.5334,-45.4545,1.5,up,in,in,in,in,in
1726796400000,69.2308,15.4386,0,0,370,1.25,0,1.25,1300,2884.6553,134.5154,2.3277,31.4759,47.8842,-27.2727,-0.75,up,in,up,in,in,in
1726796700000,75,6.5527,0,0,665,1.75,1.5,1.75,1305,4521.4973,160.6606,0.2738,29.1342,52.5725,-26.6667,2,up,in,in,in,in,in
1726797000000,100,18.5897,1,0,681,3.25,3.5,3.5,1310,3870.5254,183.9869,1.9628,27.8888,61.4093,-0,3.25,in,in,in,in,in,dn
1726797300000,83.3333,-2.7778,1,0,1252,3,4.25,4.5,1315,5341.519,161.4605,9.9296,28.1506,63.5274,-17.3913,6,in,in,in,dn,in,dn
1726797600000,86.2069,-3.6398,1,0,655,3.25,5.25,5.25,1320,2791.9518,159.4877,4.8702,29.2608,68.2762,-14.8148,5,in,dn,in,dn,in,dn
1726797900000,51.7241,-22.0307,0,0,602,-0.5,2.5,2.25,1325,2467.4995,81.7394,3.164,29.2155,53.1715,-51.8519,2.5,in,in,in,in,in,in
1726798200000,68.9655,0,0,0,659,0.25,3,3,1330,2527.7212,107.1397,-3.3254,28.8334,58.2138,-33.3333,2,in,dn,in,in,in,dn
1726798500000,31.0345,-19.5402,0,0,352,-3.75,-0.75,1,1335,1449.6217,29.5945,2.6362,27.2194,46.2592,-74.0741,-1,in,in,in,in,in,in
1726798800000,27.5862,-14.9425,0,0,375,-1.75,-2.25,1,1340,1664.881,19.0106,-1.7224,25.2313,45.3359,-77.7778,-2.5,in,in,in,in,in,in
1726799100000,25,-2.8736,0,0,183,-2.75,-2.75,1.25,1345,1119.46,13.6578,-3.7323,23.142,45.3359,-77.7778,-3.5,in,in,in,in,in,in
1726799400000,40.7407,9.6318,0,0,370,0.75,-2.75,2.25,1350,2518.1552,46.4484,-1.0018,21.9683,51.139,-59.2593,-3,in,in,in,in,in,in
1726799700000,14.8148,-12.037,0,0,253,-0.5,-2.25,0.25,1355,1996.0049,-13.2176,-1.528,20.3222,44.0044,-85.1852,-2.25,in,in,in,in,in,in
1726800000000,25.9259,-1.2346,0,0,192,0,-2.5,0.25,1360,1925.4652,11.1742,-3.4674,18.7259,47.4332,-83.3333,-2.75,in,in,in,in,in,in
1726800300000,3.5714,-11.1993,0,1,317,-2.5,-2,-2.5,1365,3244.4527,-31.476,2.5316,18.3016,41.0369,-96.4286,-3.25,in,in,in,in,up,in
1726800600000,10,-3.1658,0,1,624,-1.25,-1.5,-3.75,1370,5565.7417,-17.2095,-1.4214,18.376,41.0369,-90,-5,in,in,in,in,up,in
1726800900000,12.9032,4.0783,0,1,295,-1.5,-1.75,-4.25,1375,2487.1771,-7.0882,1.7325,18.4442,41.0369,-87.0968,-5.75,in,in,in,in,up,in
1726801200000,22.5806,7.4194,0,0,407,0.75,-1.75,-4.75,1380,3371.4887,19.4828,-0.138,17.1869,45.1522,-74.0741,-7.25,in,in,in,in,up,in
1726801500000,19.3548,1.0753,0,1,538,0.25,-0.75,-2.75,1385,3921.9139,16.8138,3.014,17.054,44.0346,-72.7273,-2.75,in,in,up,in,up,in
1726801800000,22.5806,1.0753,0,0,318,0.5,-0.75,-3.5,1390,2201.7595,33.474,-7.8309,16.9321,45.506,-66.6667,-4,in,in,up,in,up,in
1726802100000,41.9355,13.9785,0,0,597,1.75,2.25,0.25,1395,3718.1302,118.5009,1.8978,16.2317,53.5069,-23.5294,2.75,in,in,up,in,in,in
1726802400000,29.0323,-2.1505,0,0,485,0.75,1,-0.25,1400,3179.5993,62.1268,2.0199,15.3048,48.3447,-47.0588,3.75,up,in,up,in,up,in
1726802700000,45.1613,6.4516,0,0,459,1.5,2.25,0.75,1405,2833.6161,122.8493,-1.377,14.4552,54.3504,-17.6471,5.5,in,in,in,in,in,in
1726803000000,62.963,17.2441,0,0,487,0.75,2.75,0.75,1410,2923.6772,151.8924,2.3882,15.1281,57.5787,-15,5.5,in,in,in,in,in,in
1726803300000,88,22.6252,0,0,328,3,4,3.25,1415,2124.0679,160.8098,2.5135,16.6683,62.4118,-12,6.25,in,in,in,in,in,in
1726803600000,96,13.679,1,0,249,2.5,4,3.5,1420,1655.508,146.8988,-5.7406,18.0802,64.192,-4,7,in,in,in,in,in,in
1726803900000,96,2.6667,1,0,332,1.75,2.5,5,1425,2457.8678,128.3535,-5.5555,19.5566,64.192,-4,4.5,in,in,in,in,in,in
1726804200000,88,-5.3333,1,0,118,-0.25,3,4.25,1430,1035.9565,104.8519,-5.4048,20.5176,60.767,-12,4.75,in,in,in,in,in,in
1726804500000,92.3077,0.2051,1,0,180,0,2.5,4.75,1435,1840.4619,108.916,-2.9225,21.8023,62.925,-7.6923,4,in,in,in,in,in,in
1726804800000,88.4615,-1.1282,1,0,329,0,1.5,4.25,0,3709.3138,93.9816,1.7687,22.1729,61.092,-11.5385,3.5,in,in,in,in,in,in
1726805100000,92.3077,1.2821,1,0,234,0.5,0.25,4.5,5,2809.6812,94.6801,-0.6283,22.5126,62.2903,-10,1,in,in,in,in,in,in
1726805400000,96.2963,3.9411,1,0,257,0.5,0.5,4.5,10,3068.8598,105.4787,-1.9123,23.3044,64.6647,-4.7619,1.5,in,in,in,in,in,in
1726805700000,81.4815,-8.547,1,0,348,0,-0.25,2,15,4109.8399,61.2758,6.7145,22.097,56.8542,-23.8095,-2.75,in,in,in,in,in,in
1726806000000,85.1852,-2.4691,1,0,227,-0.25,0.25,3.25,20,2495.257,64.3208,2.5949,21.2709,58.2302,-21.0526,-1,in,in,in,in,in,dn
1726806300000,96.2963,8.642,1,0,112,0,0.5,3,25,1286.9333,114.7261,-1.4545,20.5135,62.1777,-6.25,-2,in,in,in,in,in,dn
1726806600000,93.5484,1.8718,1,0,253,1.75,1.75,3,30,3062.0632,174.3277,1.1501,21.1376,65.7126,-12.5,-1,in,in,in,in,in,dn
1726806900000,92.3077,-1.7431,1,0,179,1.5,1.5,1.75,35,2253.4153,156.9796,0.2727,21.9365,66.8396,-13.3333,-2.5,in,in,in,dn,in,dn
1726807200000,88.4615,-2.9777,1,0,175,0.75,0.75,1.25,40,2342.9497,120.912,1.9849,21.8385,64.5259,-20,-3.5,in,in,in,dn,in,dn
1726807500000,92.3077,1.2821,1,0,179,0.5,2,1.75,45,2756.3942,122.6722,-0.9172,21.7487,65.8167,-13.3333,-0.75,in,dn,in,dn,in,dn
1726807800000,79.1667,-7.4786,0,0,109,-0.75,0.75,1.25,50,1874.6816,66.4712,-2.2553,21.6664,58.8127,-33.3333,-2.25,in,dn,in,dn,in,in
1726808100000,80.9524,-3.1899,1,0,130,-0.25,0.5,1,55,2196.1198,78.7615,0.3806,21.1165,60.3472,-26.6667,-2,in,dn,in,dn,in,in
1726808400000,35.2941,-29.8436,0,0,277,-2.25,-1.75,-0.25,60,4570.638,-37.3989,8.3093,20.0626,46.9812,-73.3333,-3.5,in,in,in,dn,in,in
1726808700000,0,-38.7488,0,0,358,-3.5,-4.25,-2.75,65,5043.795,-80.3269,3.1874,21.1032,36.8152,-100,-4.75,in,in,in,in,in,in
1726809000000,23.8095,4.1083,0,0,423,-3,-3.25,-2.5,70,4957.6954,-29.0342,0.4837,22.4335,41.9535,-76.1905,-3.75,in,in,in,in,in,in
1726809300000,9.5238,-1.5873,0,1,242,-2,-4.25,-2.25,75,2719.7859,-36.2303,-5.8855,23.6529,38.5349,-90.4762,-3.75,in,in,in,in,up,in
1726809600000,3.8462,-8.547,0,1,450,-1.5,-5,-4.25,80,4138.8856,-49.1761,-1.6317,25.7824,32.718,-96.1538,-5.25,in,in,up,in,in,in
1726809900000,19.2308,8.3639,0,1,246,-1.25,-4.25,-3.75,85,2131.2414,-11.3569,-5.6407,27.7345,39.3737,-80.7692,-4.75,in,in,in,in,in,in
1726810200000,7.4074,-2.754,0,1,371,-1.5,-3.5,-5.25,90,3069.685,-20.3264,-6.1475,29.9598,35.5386,-92.5926,-5,in,in,up,in,in,in
1726810500000,11.1111,-1.472,0,1,253,0,-1.25,-5.5,95,2204.1868,-4.9399,-10.4295,31.9996,37.2067,-88.4615,-2.75,up,in,up,in,in,in
1726810800000,18.5185,6.1728,0,1,305,-0.25,-1.5,-4.75,100,2826.0639,13.5605,-3.775,32.4644,40.5625,-80,-2.25,in,in,up,in,in,in
1726811100000,22.2222,4.9383,0,0,497,1,-0.5,-4.75,105,4052.9395,26.1634,0.231,32.8906,42.246,-76,-2.5,in,in,up,in,in,in
1726811400000,55.5556,23.4568,0,0,343,2.75,3,-1.75,110,2946.8848,100.7918,5.187,30.6142,54.8125,-40,2.25,in,in,in,in,in,in
1726811700000,55.5556,11.1111,0,0,328,2.75,2.25,-2,115,2708.6801,120.9739,-0.717,28.1933,54.8125,-37.5,1.75,in,in,in,in,in,dn
1726812000000,55.5556,0,0,0,927,2,3.25,-0.25,120,6051.3333,123.7865,2.5084,26.7912,54.8125,-25,5.25,in,in,in,in,in,in
1726812300000,69.2308,9.1168,0,0,423,1,3.5,2.5,125,2595.3389,133.4868,5.5455,24.5963,58.7013,-10,8,in,in,in,in,in,dn
1726812600000,68,3.7379,0,0,478,0.75,3.25,1.5,130,2763.4853,114.7438,5.5455,22.5844,56.92,-15,6.25,in,in,in,in,in,in
1726812900000,76,4.9231,0,0,502,1,3,2.75,135,2897.2275,117.6252,5.6079,21.0505,59.5951,-5,7.5,in,in,in,in,in,in
1726813200000,52,-13.3333,0,0,486,-1.25,-0.25,2.5,140,2676.2582,65.2837,8.9379,20.2473,49.5297,-40.9091,4.5,in,in,in,in,in,in
1726813500000,62.5,-1,0,0,350,-0.25,0.25,2.25,145,1913.5434,76.2815,-5.5937,19.5111,52.45,-31.8182,4.25,in,in,in,dn,in,in
1726813800000,50,-4.8333,0,0,579,-2.25,-1,2.25,150,3555.2994,33.569,1.4086,19.1552,46.5706,-52.381,2.5,in,in,in,in,in,in
1726814100000,59.0909,1.8939,0,0,432,-0.25,-1.25,2.25,155,2644.0957,43.9807,-5.4367,18.8289,49.6492,-42.8571,0,in,in,in,dn,in,in
1726814400000,63.6364,6.0606,0,0,271,-0.25,-0.5,2.5,160,1789.9071,46.1764,-6.3509,18.1545,51.1835,-38.0952,0.75,in,dn,in,in,in,in
1726814700000,45.4545,-10.6061,0,0,448,0,-2.5,0.75,165,3021.1987,-40.5174,1.5798,18.8434,45.1765,-75,-1.75,in,in,in,in,in,in
1726815000000,40.9091,-9.0909,0,0,570,-1,-1.25,-1.25,170,3721.8461,-35.9581,-3.2882,19.9115,43.7754,-76.4706,-4.25,in,dn,in,in,up,in
1726815300000,9.0909,-22.7273,0,0,796,-3,-3.25,-3,175,4447.8328,-74.0216,6.5774,21.6565,35.3929,-95.2381,-5.5,up,in,in,in,up,in
1726815600000,30.4348,3.6232,0,0,1408,-1,-1,-2.25,180,6205.8548,-15.3683,5.2385,23.5929,42.2826,-69.5652,-4.5,up,in,in,in,in,in
1726815900000,0,-13.1752,0,1,1033,-2.5,-3.5,-4.75,185,3947.1971,-52.7635,7.7226,24.9341,35.1306,-100,-7.25,in,in,up,in,up,in
1726816200000,80,43.1884,0,0,1711,3.75,0.75,0.25,190,4963.5446,105.7859,20.6518,24.2556,56.0057,-20,-2.25,in,in,in,in,in,in
1726816500000,84,29.3333,0,0,1056,3,2,-0.5,195,2781.555,116.7008,2.7249,22.4158,56.8473,-16,-1.25,in,in,in,in,in,in
1726816800000,36,-30.6667,0,0,1048,1.75,-0.75,-2,200,2572.8736,14.5522,13.8211,22.4776,45.4622,-64,-0.25,in,in,up,in,in,in
1726817100000,48,-8,0,0,717,-2,1.75,-1.5,205,1779.8798,45.4036,-6.3864,22.5343,48.2868,-52,1.75,in,in,in,in,in,dn
1726817400000,72,20,0,0,2068,-0.5,2.25,1.25,210,4690.5917,95.8067,2.2622,21.0162,53.5371,-28,3.25,in,in,in,in,in,dn
1726817700000,56,-2.6667,0,0,1066,1.25,3,-0.5,215,2406.6632,61.963,-3.9262,19.6246,49.8558,-44,4.25,up,in,in,in,in,dn
1726818000000,84,13.3333,0,0,1322,2.25,0.25,1,220,3144.9907,117.4519,-0.4823,19.1905,55.6745,-16,1,in,in,in,in,in,dn
1726818300000,96,17.3333,0,0,808,1.75,1,2.75,225,1991.0163,125.6546,-1.8782,19.1808,57.9555,-4,3,in,dn,in,dn,in,dn
1726818600000,86.6667,-2.2222,1,0,1247,3.25,4.25,3.5,230,2988.579,123.6606,-1.2124,20.1916,59.4722,-13.3333,5.25,in,in,in,dn,in,dn
1726818900000,70,-14.2222,0,0,779,0,2.25,4,235,1850.6237,83.2243,-3.7773,20.8254,54.1451,-30,5.5,in,in,in,dn,in,dn
1726819200000,43.3333,-23.3333,0,0,1427,-2.75,-1,1,240,3714.8077,21.6864,6.3839,19.3903,46.8242,-56.6667,0,in,in,in,dn,in,in
1726819500000,70,8.8889,0,0,1082,-1.5,2,4.75,245,2809.5165,76.8161,0.9832,18.0748,53.6594,-30,5.25,in,dn,in,dn,in,dn
1726819800000,43.3333,-8.8889,0,0,1372,-2.5,-2,-1.75,250,3534.4145,3.882,-0.3769,16.8689,47.0604,-77.2727,-2.75,in,dn,in,dn,in,in
1726820100000,40,-11.1111,0,0,1314,-0.25,-3,-2,255,3147.114,2.6132,-2.5086,15.8914,46.2842,-81.8182,-5,in,dn,in,dn,in,in
1726820400000,3.3333,-25.5556,0,0,2026,-4.75,-6.5,-2,260,4378.6045,-66.3904,2.9558,16.8516,38.6371,-96.6667,-5.5,in,in,in,in,in,in
1726820700000,2.7027,-12.6426,0,1,2259,-4.75,-7.25,-4.5,265,4118.1783,-65.6416,0.9093,18.6514,34.6614,-97.2973,-8.5,in,in,in,in,in,in
1726821000000,0,-2.012,0,1,1820,-5.5,-5.75,-6.75,270,3183.958,-50.1237,0.2406,20.6417,32.5722,-100,-8,up,in,up,in,in,in
1726821300000,25,15.7658,0,0,992,-0.25,-5,-3.25,275,1751.9849,1.7135,1.8397,22.1862,42.0918,-75,-8.25,in,in,in,in,in,in
1726821600000,25,8.3333,0,0,850,1.75,-3.25,-5.25,280,1586.3967,9.1479,-2.9711,22.7716,42.0918,-75,-3.5,in,in,in,in,in,in
1726821900000,30,3.3333,0,0,958,2.75,-2.5,-5.5,285,1860.5635,23.9376,-2.6797,22.5281,43.9745,-70,-3.25,in,in,up,in,in,in
1726822200000,17.5,-6.6667,0,0,631,-0.5,-1,-7.5,290,1453.519,7.8505,-0.667,22.6392,40.3929,-81.0811,-5.25,in,in,in,in,in,in
1726822500000,25,0.8333,0,0,489,0,1.75,-5.75,295,1474.028,29.5257,-3.5164,23.0696,43.4098,-72.2222,-0.75,in,in,in,in,in,in
1726822800000,40,12.5,0,0,972,1,3.75,-1.75,300,3438.4504,68.0144,3.5236,21.7061,49.0373,-51.5152,5.25,in,in,in,in,in,dn
1726823100000,42.5,6.6667,0,0,604,2.5,2,-3.25,305,2320.9909,89.7175,-3.4928,20.2332,49.9424,-46.875,0,in,in,in,dn,in,in
1726823400000,45,2.5,0,0,891,2.25,2,-1.25,310,3393.1175,105.7112,1.6369,18.8687,50.8938,-33.3333,4,in,in,in,dn,in,in
1726823700000,60,10.8333,0,0,821,2,3,0.5,315,3224.7611,149.742,0.1698,18.2302,56.3269,-4,6,in,dn,in,dn,in,dn
1726824000000,43.2432,-6.1712,0,0,935,-0.25,2.25,1.25,320,3434.709,81.5571,2.9355,17.1569,48.5188,-36,8.5,in,dn,in,in,in,in
1726824300000,36.1111,-10.3403,0,0,1217,-1.25,1,2.5,325,3870.627,52.1327,-1.1866,15.7582,45.915,-48,7.5,in,in,in,in,in,in
1726824600000,18.1818,-14.3302,0,0,829,-4.5,-2.5,1.25,330,2706.133,-23.455,-1.6689,15.7291,40.3967,-76,3.25,in,in,in,in,in,in
1726824900000,12.5,-9.7643,0,0,1292,-3.25,-3.25,-1.25,335,3730.7162,-29.4088,-3.0205,16.2387,38.9381,-95.4545,2,in,in,in,in,in,in
1726825200000,14.8148,-0.3507,0,1,847,-2.25,-3.5,-1.5,340,2463.0275,-18.8897,-3.6484,16.8812,38.9381,-91.3043,-0.25,in,in,in,in,in,in
1726825500000,28,9.5617,0,0,740,0.25,-4.25,-1.25,345,2182.0299,10.7822,2.11,16.6339,42.6356,-75,-1.75,in,in,in,in,in,in
1726825800000,32,7.0617,0,0,743,1,-2.25,0.25,350,2265.8859,17.9104,-3.3427,15.8793,43.8715,-70.8333,-1,in,in,in,in,in,dn
1726826100000,28,-1.3333,0,0,887,0.75,-1.5,-0.5,355,2873.4793,12.5834,-1.9782,15.6281,42.864,-75,-3,in,in,in,in,in,dn
1726826400000,4,-17.3333,0,0,811,-1.5,-1.25,-3.75,360,2635.9952,-19.9989,0.3737,16.0192,37.263,-100,-5.25,in,in,in,in,in,in
1726826700000,23.0769,4.7179,0,0,1455,-1,0.25,-3,365,4589.0352,16.3531,-0.682,16.7668,42.7076,-76.9231,-1.5,up,in,in,in,in,dn
1726827000000,42.3077,19.1795,0,0,2351,0.75,1.5,-2,370,5819.2339,60.3421,12.0346,16.3443,48.7703,-57.6923,-0.5,in,in,in,in,in,dn
1726827300000,42.3077,6.4103,0,0,710,2,0.75,-3.5,375,1765.0851,80.2939,-1.4045,15.957,48.7703,-57.6923,-2.25,in,in,in,in,in,dn
1726827600000,65.3846,15.3846,0,0,668,3,1.75,-0.25,380,1679.4424,155.5064,-0.8209,16.1509,55.4958,-19.0476,-0.25,in,in,in,dn,in,dn
1726827900000,61.5385,5.1282,0,0,522,1.25,2,0.5,385,1386.3312,135.3927,-4.8507,16.6791,54.2021,-20,1.25,in,in,in,dn,in,dn
1726828200000,42.3077,-14.1026,0,0,801,0.25,2,1,390,2130.1824,72.5404,2.3187,15.2915,48.0872,-45,4.75,in,in,in,dn,in,dn
1726828500000,46.1538,-3.8462,0,0,651,-1.5,1.75,1.75,395,1975.0058,78.2497,-1.4121,14.0195,49.3343,-40,4.75,in,dn,in,dn,in,dn
1726828800000,46.1538,1.2821,0,0,781,-1,0.25,1.75,400,3268.6281,72.3303,-2.5716,13.0747,49.3343,-40,3.75,in,dn,in,dn,in,dn
1726829100000,11.5385,-23.0769,0,0,1151,-2.25,-1.75,-1.25,405,4350.3276,-28.0988,3.3729,13.8294,39.2382,-85,2.25,in,in,in,in,in,in
1726829400000,0,-19.2308,0,1,1920,-4.5,-6,-4,410,5693.8449,-67.6539,-0.3137,15.337,32.0769,-100,-3.75,in,in,in,in,in,in
1726829700000,17.2414,7.6481,0,1,1904,-3.75,-5,-3,415,4563.0222,-31.4385,-1.8537,17.0831,34.9548,-82.7586,-3.5,in,in,in,in,in,in
