high,low,close,volume,time
5994.75,5990.75,5991,816,1737980100
5992.75,5990,5992,656,1737980160
5992.75,5991,5991.75,412,1737980220
5993.25,5989.25,5989.75,796,1737980280
5990.25,5989.25,5989.5,633,1737980340
5990.75,5988,5989.25,867,1737980400
5992.5,5989.25,5992,839,1737980460
5993,5991.25,5992.25,744,1737980520
5994.25,5991.75,5994.25,775,1737980580
5996,5994,5995.25,1667,1737980640
5995.5,5994,5994.25,641,1737980700
5996,5992.75,5996,1055,1737980760
5998.5,5995,5997.25,1275,1737980820
5997.25,5994.25,5995.25,892,1737980880
5996.25,5994.25,5995,502,1737980940
5995.25,5993.5,5994,676,1737981000
5995.25,5993,5994.75,834,1737981060
5995,5993.5,5994,702,1737981120
5994.75,5992.5,5993.75,843,1737981180
5994.5,5992.75,5993.5,525,1737981240
5996,5993,5995.75,676,1737981300
5996.25,5995,5995.5,541,1737981360
5995.75,5993.75,5995,825,1737981420
5996.75,5995,5996.5,534,1737981480
5997,5994.75,5995,1013,1737981540
5997.5,5994.5,5996.25,730,1737981600
5996.5,5994,5996.5,971,1737981660
6001.75,5996.5,6001.75,1795,1737981720
6003.5,5999,5999.75,1505,1737981780
6003.5,5999.25,6003.25,1372,1737981840
6006,6000.75,6006,1455,1737981900
6006,6004.75,6005.25,1377,1737981960
6006.5,6004.25,6005.75,951,1737982020
6006,6003.5,6004.25,1536,1737982080
6005,6002.75,6004,1400,1737982140
6004,6001.75,6002.5,1511,1737982200
6002.5,6000.25,6001.75,1016,1737982260
6001.75,5997.25,5998.5,1331,1737982320
6000,5997.75,6000,1001,1737982380
6002.5,6000,6001.25,815,1737982440
6002.75,6000.25,6000.75,871,1737982500
6003.75,6000.5,6002,626,1737982560
6002.25,5999.5,5999.75,875,1737982620
6001,5998.5,5999.75,755,1737982680
6001.25,5998.5,6000,514,1737982740
6000.5,5996.25,5997.25,1342,1737982800
5997.75,5995.25,5996,1606,1737982860
5997.25,5993.25,5996,1592,1737982920
6001,5996,6000,882,1737982980
6001.75,5998.5,6001,684,1737983040
6003.25,6000.5,6001.5,1055,1737983100
6004.75,6000.5,6003.25,906,1737983160
6005.5,6003,6003.25,1143,1737983220
6005.5,6002.75,6005.25,889,1737983280
6006.75,6004,6005.25,1185,1737983340
6006.25,6004.25,6004.75,687,1737983400
6006.25,6003.75,6005.75,740,1737983460
6007,6005.25,6006.75,1030,1737983520
6008,6006,6007,1813,1737983580
6008,6006.25,6006.5,979,1737983640
6007,6005.5,6006,1395,1737983700
6008.5,6005.75,6008.5,1371,1737983760
6008.5,6006.75,6008,1077,1737983820
6009.25,6008,6009,1304,1737983880
6012,6008.5,6010,2224,1737983940
6013.25,6009.5,6013,2003,1737984000
6014.75,6012.25,6014,1503,1737984060
6014.25,6009.25,6009.75,1838,1737984120
6012.5,6009.5,6010,1109,1737984180
6010.75,6007.75,6009.75,1146,1737984240
6010.75,6008,6008,986,1737984300
6010.25,6007,6009.25,1486,1737984360
6012.75,6009,6012.25,1254,1737984420
6014,6012,6013.75,800,1737984480
6013.75,6011.75,6012.5,1316,1737984540
6014.75,6010.25,6011,1857,1737984600
6012.75,6008.5,6008.75,1975,1737984660
6009,6005.75,6006,1531,1737984720
6008.25,6005.75,6007.5,1139,1737984780
6008.5,6005,6006.25,1273,1737984840
6006.5,6003.75,6005.5,1657,1737984900
6007,6004,6006,1442,1737984960
6007.75,6003.75,6004.75,1118,1737985020
6006.5,6004.25,6005.5,821,1737985080
6006.5,6004,6006.25,989,1737985140
6010.5,6006,6009,1401,1737985200
6010.5,6007.75,6008.5,1055,1737985260
6008.75,6003.5,6005,1271,1737985320
6005,6003.25,6004.25,1052,1737985380
6006,6003.25,6005.75,1835,1737985440
6007,6004,6005.25,1204,1737985500
6005.75,6004,6005.75,603,1737985560
6007.5,6004,6006.75,1114,1737985620
6009.5,6006.75,6008,1416,1737985680
6008.75,6006,6007,968,1737985740
6006.75,6004,6004.75,665,1737985800
6004.75,6002.5,6004.25,1039,1737985860
6005.5,6003.5,6005.5,1449,1737985920
6006.25,6003.75,6005,1059,1737985980
6006,6004.5,6004.75,712,1737986040
6006.5,6004.75,6005.75,545,1737986100
6006.5,6004.75,6005,807,1737986160
6006.5,6004.25,6006.25,963,1737986220
6009.25,6006,6006.5,1380,1737986280
6008.75,6006,6007.5,873,1737986340
6007.75,6003.5,6004,1115,1737986400
6004.25,6002,6003.75,978,1737986460
6004.5,6002.25,6003.25,855,1737986520
6004.5,6002.5,6004.25,729,1737986580
6004.75,6001.25,6002,1017,1737986640
6003.25,6001.25,6002.5,934,1737986700
6004,6001.75,6003,855,1737986760
6003.25,6000.5,6001.75,943,1737986820
6002.25,5999.25,6001,1067,1737986880
6002.25,5999.5,6000,1138,1737986940
6000.25,5997.75,5998.5,1143,1737987000
6000.5,5998.25,5999.5,1254,1737987060
6000.5,5997.75,5998.5,1132,1737987120
5999,5996.75,5997.25,837,1737987180
6001,5996.5,6000.25,1283,1737987240
6001.5,5999.75,6000.25,1111,1737987300
6002.5,5999,5999.5,1129,1737987360
5999.75,5997,5998.25,932,1737987420
5998.5,5996.25,5997.5,916,1737987480
5999.25,5997,5998,1063,1737987540
5998.25,5997.25,5997.75,567,1737987600
5999.5,5997.5,5999.25,950,1737987660
6001.25,5998,5998.25,1480,1737987720
6000,5998,5999,1001,1737987780
5999.25,5997,5997.75,1183,1737987840
5997.75,5995.75,5996.75,2238,1737987900
5999.25,5996.5,5997,1926,1737987960
5998.5,5996.25,5997.75,2808,1737988020
6001,5998,5999.75,2821,1737988080
6001,5997.75,5998,4428,1737988140
6015.75,5996.75,6015.5,26378,1737988200
6026.25,6014.5,6024.75,21919,1737988260
6027.25,6023.25,6024.75,15512,1737988320
6030,6022.5,6027.25,15521,1737988380
6028.25,6023,6025,10785,1737988440
6025.75,6021,6023.5,11152,1737988500
6030.5,6020.25,6027,11185,1737988560
6028.25,6023.5,6026.25,7785,1737988620
6034.25,6026,6032.75,10092,1737988680
6036.25,6032,6034.75,8083,1737988740
6035,6028,6029,8281,1737988800
6032.25,6025.25,6028.75,7394,1737988860
6033.5,6027.25,6028.25,6580,1737988920
6030.5,6023.75,6030.25,6499,1737988980
6032.75,6026.5,6027.25,7004,1737989040
6031.75,6025.5,6030.5,6974,1737989100
6032.75,6026.75,6032.25,5672,1737989160
6033.25,6030.25,6032,6154,1737989220
6034,6031,6031.25,5366,1737989280
6032.75,6028.25,6031,4982,1737989340
6033.75,6026.75,6029,5348,1737989400
6033,6028.25,6032.5,4898,1737989460
6035.25,6031.25,6034.75,5711,1737989520
6035.25,6032.5,6032.75,6906,1737989580
6037,6032.25,6033.25,7043,1737989640
6034,6030,6031.5,6691,1737989700
6036,6031,6034.5,4104,1737989760
6037.25,6031.75,6035,5239,1737989820
6036.75,6034.5,6036,2968,1737989880
6037.75,6034.5,6037,3034,1737989940
6038.25,6035.5,6036,5279,1737990000
6036.25,6031.25,6033.25,7036,1737990060
6034.5,6031.5,6034,5137,1737990120
6034,6028.5,6029.5,6318,1737990180
6030.5,6025.75,6027.25,5721,1737990240
6030,6025.25,6029.5,6402,1737990300
6030.5,6024.75,6025.75,5397,1737990360
6033,6025,6033,5307,1737990420
6034.5,6026.25,6026.75,6016,1737990480
6030.5,6025.25,6028.25,5409,1737990540
6031.75,6026.75,6029.25,6082,1737990600
6032.75,6027.5,6031,4217,1737990660
6031.25,6027.25,6027.5,5159,1737990720
6028.75,6024.75,6026.75,5326,1737990780
6031.5,6026.75,6028.25,5630,1737990840
6031,6026.25,6026.75,5191,1737990900
6028.25,6021.25,6021.75,8709,1737990960
6024.75,6020,6020.25,6710,1737991020
6023.5,6020,6020.75,5347,1737991080
6021.25,6017.5,6019.75,6208,1737991140
6024.5,6019.25,6022.75,6539,1737991200
6026.25,6021.75,6021.75,5144,1737991260
6025,6020.25,6024.25,4862,1737991320
6032.5,6023.75,6031.5,7714,1737991380
6034,6029,6033,6710,1737991440
6035,6030.75,6034,5625,1737991500
6036.5,6029.75,6030.25,6226,1737991560
6036,6029.75,6035.75,4643,1737991620
6038.5,6034.25,6038,6010,1737991680
6043,6037.75,6041,10472,1737991740
6041.25,6038,6040.5,7171,1737991800
6043.5,6038.25,6041.5,5934,1737991860
6043.5,6038.5,6042.25,6042,1737991920
6045.5,6042,6043.75,6107,1737991980
6046.5,6040.75,6046,6199,1737992040
6047,6039.25,6044,7741,1737992100
6044,6041.25,6042,4461,1737992160
6043.75,6041.25,6042.5,3660,1737992220
6043,6039.5,6040.75,4385,1737992280
6046.5,6040.25,6043,5029,1737992340
6047.5,6043,6045.75,3999,1737992400
6047.25,6042.75,6046.25,3751,1737992460
6048,6045.25,6047,4262,1737992520
6047,6042.5,6042.75,4067,1737992580
6046.75,6041.25,6045.75,4636,1737992640
6046,6043,6044.25,3550,1737992700
6046.75,6041.5,6041.75,4689,1737992760
6042.25,6038.5,6039.5,5201,1737992820
6040.5,6038.25,6039.25,3795,1737992880
6040,6036,6038,5052,1737992940
6043,6038,6039.75,4321,1737993000
6042.75,6037.75,6038,3421,1737993060
6041,6036.25,6038.75,3797,1737993120
6038.75,6035.25,6037.5,4044,1737993180
6043,6037.5,6042.5,4466,1737993240
6044.25,6039,6039.75,3750,1737993300
6040,6034.75,6034.75,3960,1737993360
6037,6032.25,6033,3936,1737993420
6035,6032.75,6034.75,2862,1737993480
6035.5,6031.25,6031.75,2916,1737993540
6032.75,6029.5,6030.75,4594,1737993600
6033.5,6029.25,6029.75,3994,1737993660
6031.5,6028,6030,4065,1737993720
6030.5,6026.25,6027.5,3483,1737993780
6029.25,6026.5,6028,3445,1737993840
6029.5,6027,6027.75,3727,1737993900
6028.75,6022.25,6022.25,4440,1737993960
6027.25,6021.5,6026.25,4303,1737994020
6027.25,6022.75,6024,4469,1737994080
6024,6021,6022.25,3641,1737994140
6026.5,6022.25,6026,5171,1737994200
6027.75,6024.25,6026.25,4305,1737994260
6027.5,6023.25,6024.75,3625,1737994320
6026.75,6024,6025,3078,1737994380
6027.25,6024.25,6025.5,3131,1737994440
6028.25,6024.75,6026,3523,1737994500
6028.5,6025.5,6028.25,2485,1737994560
6030.5,6025.5,6027.75,4372,1737994620
6028,6025.5,6026.5,2502,1737994680
6028.25,6025.5,6026.75,1772,1737994740
6028,6024,6024.25,2755,1737994800
6026,6022.75,6025.25,2977,1737994860
6025.25,6021.25,6021.5,2600,1737994920
6023.5,6019.25,6019.25,3826,1737994980
6020.75,6018.25,6019,3858,1737995040
6019.5,6017.25,6018,3348,1737995100
6018.75,6016.5,6017.75,3391,1737995160
6018.75,6014.5,6014.75,4216,1737995220
6016.5,6013.75,6014,4380,1737995280
6018.5,6013.75,6016,4640,1737995340
6017.75,6015,6016.5,4105,1737995400
6017.5,6014,6015.5,3383,1737995460
6016.5,6014.25,6015.25,3238,1737995520
6016.5,6015.25,6015.75,4439,1737995580
6016.25,6015,6016,3713,1737995640
6018.75,6015,6016,4348,1737995700
6016.75,6014.25,6014.5,3820,1737995760
6020.75,6013.75,6020.5,6397,1737995820
6022.5,6019.25,6019.75,4866,1737995880
6019.5,6014,6014.5,3849,1737995940
6016,6013.25,6015.5,3573,1737996000
6016.5,6013.5,6014,3517,1737996060
6015.5,6013.25,6015,3270,1737996120
6017.5,6014.5,6016.5,3401,1737996180
6018.5,6015.25,6018.25,3838,1737996240
6019.75,6016.5,6019.5,3946,1737996300
6024.5,6019.5,6024,4545,1737996360
6028.75,6023.25,6026.25,6911,1737996420
6027.5,6024.5,6026,3705,1737996480
6026.5,6023,6024,2866,1737996540
6026.25,6021,6024.25,3649,1737996600
6025.25,6022.75,6022.75,2837,1737996660
6023,6021,6021.5,2359,1737996720
6022.25,6015.5,6016,4392,1737996780
6017.5,6014.25,6015.25,4510,1737996840
6017,6014.5,6015.5,3338,1737996900
6024.75,6015.25,6023.75,6165,1737996960
6025.25,6022.75,6023.75,3486,1737997020
6024.25,6018.5,6019.25,3035,1737997080
6020.25,6018,6019.25,2529,1737997140
6023.75,6016.75,6023.75,7219,1737997200
6025,6022.75,6023,3214,1737997260
6027.25,6022.75,6026.25,3902,1737997320
6029.25,6025,6027.25,4111,1737997380
6027.5,6025,6026.25,2328,1737997440
6027,6021.75,6023.5,3276,1737997500
6026.75,6021.5,6026.25,3725,1737997560
6026.5,6021.75,6021.75,2314,1737997620
6022,6018.25,6018.5,2871,1737997680
6019.75,6017,6019,2656,1737997740
6020,6018.25,6020,2233,1737997800
6022.5,6018.5,6019.5,2540,1737997860
6020.75,6018.5,6020.75,1952,1737997920
6026,6020.5,6025.75,2820,1737997980
6026.25,6021.5,6022.5,2511,1737998040
6025.75,6021,6025.5,2112,1737998100
6026,6021.25,6021.5,2349,1737998160
6022.5,6020,6020.25,1977,1737998220
6022.25,6019.25,6019.75,2190,1737998280
6020.25,6018.75,6019.5,2167,1737998340
6019.75,6017.75,6018.75,2193,1737998400
6019.75,6014.75,6015.75,3477,1737998460
6018.5,6015,6018.25,3005,1737998520
6020.5,6018,6019.75,2946,1737998580
6021.25,6018.75,6019.25,2425,1737998640
6019.5,6017.75,6018.25,2070,1737998700
6023.75,6018.25,6022.25,3555,1737998760
6028.5,6022,6028,3586,1737998820
6031.75,6027.5,6027.75,7715,1737998880
6028.75,6025.75,6027.75,2873,1737998940
6028,6025.25,6027,2927,1737999000
6027.75,6025.25,6026.25,2943,1737999060
6030,6025.75,6029.25,3438,1737999120
6031.5,6029,6030,2967,1737999180
6031.5,6028.75,6030.75,2779,1737999240
6032.25,6029.5,6031.25,2525,1737999300
6033.5,6030.5,6032.25,3210,1737999360
6032.5,6029.5,6031.75,2087,1737999420
6032,6027.25,6029,3091,1737999480
6030,6027.5,6029,2162,1737999540
6030.25,6025.75,6027.75,2632,1737999600
6028.75,6026.25,6028.25,2452,1737999660
6029.5,6027.75,6029.25,1998,1737999720
6029.5,6027.75,6028,1920,1737999780
6028.75,6024.5,6028.5,2998,1737999840
6028.5,6025.25,6026.5,1841,1737999900
6026.5,6024,6025.25,2189,1737999960
6025.5,6022.25,6023,2051,1738000020
6024.25,6021.75,6023.75,2035,1738000080
6024,6019.75,6020,2587,1738000140
6020.25,6018.5,6019,2527,1738000200
6019,6017.5,6018.25,2355,1738000260
6019,6013.75,6014.5,4493,1738000320
6016.25,6013.75,6015.5,4286,1738000380
6018,6014,6015.5,3172,1738000440
6016.5,6014.5,6015.75,2423,1738000500
6016.25,6014,6014.75,2282,1738000560
6017,6013,6013.5,3472,1738000620
6016,6013.25,6015,4078,1738000680
6015.5,6012.75,6013.25,3529,1738000740
6015.25,6012.75,6013.75,3217,1738000800
6015,6012.75,6015,2348,1738000860
6016.5,6014.25,6014.25,2671,1738000920
6017.75,6014,6015.75,3034,1738000980
6016.5,6014.5,6015.25,2059,1738001040
6019.25,6015,6018.25,3334,1738001100
6018.75,6014.75,6015.25,2168,1738001160
6017,6014,6015.25,2071,1738001220
6016.5,6014.5,6014.75,1301,1738001280
6017.25,6014.5,6015,1392,1738001340
6018,6013.75,6015.5,1930,1738001400
6016.75,6013.5,6016.75,2504,1738001460
6017.75,6014.5,6014.75,1421,1738001520
6016.25,6013.75,6014.5,1736,1738001580
6017.5,6014.5,6015.5,1406,1738001640
6017.25,6015.5,6016.75,1515,1738001700
6018,6015.75,6017.5,1863,1738001760
6018.25,6016.25,6016.5,1940,1738001820
6017,6013.5,6014,1942,1738001880
6015,6012.25,6015,3281,1738001940
6017.75,6014.75,6016,2847,1738002000
6016.75,6013.5,6014,2070,1738002060
6016.25,6013.75,6014.75,1434,1738002120
6017.75,6014.5,6015.5,2264,1738002180
6015.75,6012.75,6013.75,1959,1738002240
6017,6013.5,6015,1694,1738002300
6015.75,6013.25,6014.25,1364,1738002360
6014.5,6012.5,6013,1581,1738002420
6013.5,6012,6013.25,1909,1738002480
6013,6011.75,6012.75,2128,1738002540
6015.5,6012,6014.75,3338,1738002600
6021.75,6014.5,6019.25,5982,1738002660
6021.5,6017.75,6018.75,2781,1738002720
6022.5,6018.5,6022,2901,1738002780
6023.25,6019.25,6019.75,2484,1738002840
6024.25,6019.5,6024,2338,1738002900
6025.75,6021.25,6021.25,2833,1738002960
6022.5,6020.5,6022,2148,1738003020
6021.75,6016.25,6016.75,2339,1738003080
6017.25,6015.75,6016.75,1614,1738003140
6023.25,6016.75,6022,2796,1738003200
6023,6020.5,6022.25,2232,1738003260
6024.75,6020.5,6024.75,2454,1738003320
6026,6023.5,6024.5,2186,1738003380
6024.5,6022.75,6024,2116,1738003440
6023.75,6021.25,6021.5,1844,1738003500
6022,6020.5,6021.75,1907,1738003560
6024.5,6021.5,6024.25,1973,1738003620
6024.25,6019.5,6020.25,1767,1738003680
6020.75,6018.5,6019.5,1830,1738003740
6020.75,6018,6020.25,1819,1738003800
6021.75,6019.75,6020,2375,1738003860
6023.25,6020,6023.25,1604,1738003920
6023.75,6021.5,6021.5,2533,1738003980
6023,6021.25,6021.5,1257,1738004040
6022.25,6019.25,6019.75,1468,1738004100
6019.75,6017.75,6018.5,1818,1738004160
6019,6015.25,6018.25,2908,1738004220
6019.25,6016.5,6017.75,2026,1738004280
6019.25,6016.5,6017.5,1673,1738004340
6020,6017.5,6019.25,2029,1738004400
6022.25,6018.75,6021.75,1989,1738004460
6023.25,6020.5,6022.5,2087,1738004520
6025.5,6021.5,6024.5,3556,1738004580
6025,6022,6023,2338,1738004640
6023.5,6019.25,6020.25,2087,1738004700
6021.25,6019.25,6020.25,1888,1738004760
6022,6020.25,6021.25,1681,1738004820
6022.75,6020.75,6022,2083,1738004880
6023.75,6019.75,6020,2281,1738004940
6024.25,6019.5,6024,2376,1738005000
6025.25,6023,6023.5,2751,1738005060
6024,6021.5,6022.25,1693,1738005120
6024.25,6021.25,6023.5,1648,1738005180
6024.5,6021.25,6022,1407,1738005240
6025.75,6021.25,6025.5,1792,1738005300
6027.5,6025.25,6026.75,2513,1738005360
6027,6025.5,6026.5,1525,1738005420
6027.75,6024.75,6026.25,2062,1738005480
6031,6026.25,6030.5,3693,1738005540
6031.5,6028,6030.75,3580,1738005600
6031.5,6028.75,6029.25,2558,1738005660
6030.75,6029.5,6030,1504,1738005720
6030.75,6029.5,6030.5,1669,1738005780
6032.25,6030.5,6031.25,2238,1738005840
6036.5,6031,6035.5,5816,1738005900
6038,6035,6037.75,4001,1738005960
6040.5,6037.25,6039,5241,1738006020
6041.75,6038.75,6041.5,4007,1738006080
6043.25,6040.75,6041.75,5349,1738006140
6041.75,6037.25,6037.25,5222,1738006200
6038.5,6034,6036.5,5067,1738006260
6039.25,6035.5,6038.5,2923,1738006320
6040,6036.75,6036.75,2909,1738006380
6038.75,6035,6037.75,2245,1738006440
6038.75,6036.75,6037.25,2020,1738006500
6039.5,6036,6037,3413,1738006560
6037.75,6034,6034.75,2099,1738006620
6035.25,6030.75,6032.75,3974,1738006680
6037.75,6032,6036.25,4159,1738006740
6037.75,6034,6035.25,2411,1738006800
6036,6033,6033,1865,1738006860
6033.25,6030.75,6031.75,2633,1738006920
6031.75,6029,6029.25,2146,1738006980
6029.75,6027.5,6028.5,2697,1738007040
6029,6026.25,6027.25,2869,1738007100
6027.25,6024,6024.5,3357,1738007160
6025.25,6022.75,6024.25,2742,1738007220
6024.75,6020.5,6021,4190,1738007280
6022,6018.75,6019.5,3723,1738007340
6020.5,6015,6016,4012,1738007400
6018.75,6014.75,6018.25,4992,1738007460
6021.75,6016.75,6021,5403,1738007520
6021.75,6017.5,6018.5,3017,1738007580
6021.5,6018.25,6020.25,2647,1738007640
6020.75,6018.25,6019,2567,1738007700
6020.75,6018,6020.25,2437,1738007760
6023.75,6019.75,6023.25,2954,1738007820
6025.75,6022,6022.5,3193,1738007880
6022.5,6020.5,6021.75,2434,1738007940
6024,6020.5,6022.75,3176,1738008000
6027,6023,6023.25,3006,1738008060
6026.75,6023,6026,2512,1738008120
6026.5,6024.5,6025.5,2106,1738008180
6026.5,6023.25,6024,2971,1738008240
6024,6019.25,6020,3986,1738008300
6020.25,6017.75,6018.75,3239,1738008360
6019,6015.5,6017.5,3358,1738008420
6025.75,6016,6023.75,7341,1738008480
6025.5,6022.5,6024.5,3880,1738008540
6026.25,6022.5,6025,2919,1738008600
6027.5,6023.25,6023.75,2616,1738008660
6028.5,6022.5,6027,2766,1738008720
6027.25,6022,6022.25,2924,1738008780
6023,6020.5,6022,2243,1738008840
6021.75,6019.5,6020.5,2668,1738008900
6025,6020,6024.5,5642,1738008960
6025,6021.25,6021.25,2222,1738009020
6025.5,6021.25,6025.5,1794,1738009080
6028.25,6025.5,6026.25,3369,1738009140
6029.25,6025,6028.5,3636,1738009200
6029.25,6027.25,6027.75,2138,1738009260
6029.25,6026.25,6029.25,2743,1738009320
6030.5,6027,6028.25,2753,1738009380
6032.75,6028.25,6031,4122,1738009440
6031.5,6026.5,6031.25,3709,1738009500
6033.5,6030.5,6033.25,2732,1738009560
6033.5,6029.5,6030.5,3107,1738009620
6030.75,6025.5,6027,4211,1738009680
6027.75,6025.5,6026.75,2895,1738009740
6029.75,6026.75,6028.25,4555,1738009800
6030,6026.5,6027,3588,1738009860
6028.5,6025.5,6026.5,3788,1738009920
6027.25,6023.5,6024.75,3941,1738009980
6026.75,6024.25,6025.75,3002,1738010040
6027.5,6025.25,6026.5,3087,1738010100
6031.5,6026.25,6030.5,5300,1738010160
6031.5,6027.75,6028.5,3817,1738010220
6030.75,6026,6030.25,3828,1738010280
6032,6029.25,6030,3944,1738010340
6032.25,6028.5,6030.25,3726,1738010400
6031.75,6027.75,6030.25,3245,1738010460
6033.75,6030,6032.5,4581,1738010520
6035.5,6032,6033.5,4629,1738010580
6035.75,6033,6035.25,4099,1738010640
6035.75,6034,6035.25,5825,1738010700
6037.75,6035.25,6036.5,5282,1738010760
6036.25,6032.5,6034.75,5047,1738010820
6036,6031.75,6032,4241,1738010880
6034,6028.75,6033.25,5248,1738010940
6035.75,6030,6034.5,8541,1738011000
6035.5,6031.25,6031.25,4293,1738011060
6034,6028.5,6029.75,5202,1738011120
6030.5,6026.25,6026.25,5676,1738011180
6032.25,6026.25,6032.25,9023,1738011240
6038,6031.25,6037,12288,1738011300
6039.25,6036.25,6039,7652,1738011360
6042.75,6038.5,6042,10808,1738011420
6044.25,6040.25,6044,14129,1738011480
6048.75,6043,6046.75,69541,1738011540
6048.75,6044.25,6046,25584,1738011600
6050,6045.25,6049,5471,1738011660
6050,6048,6048.5,4151,1738011720
6050.25,6048.25,6050,2361,1738011780
6056.5,6050.25,6054.5,6198,1738011840
6054.5,6049,6050.25,3613,1738011900
6051,6048.5,6049.25,1865,1738011960
6050,6048,6049.25,1827,1738012020
6050.25,6049,6049.5,1351,1738012080
6050,6049,6049.5,908,1738012140
6051.5,6049.5,6049.5,1531,1738012200
6049.75,6048.5,6049.25,801,1738012260
6049.25,6047.75,6048.25,1173,1738012320
6048.75,6047.75,6048.25,1414,1738012380
6050.5,6047.25,6050.25,1268,1738012440
6052.25,6049.5,6052,501,1738012500
6052.25,6051,6051.5,437,1738012560
6052,6051.25,6052,196,1738012620
6052.25,6051.5,6052,405,1738012680
6052.75,6051,6052,670,1738012740
6052.5,6050.75,6051.5,523,1738012800
6052.5,6051,6052.25,235,1738012860
6053.75,6052,6053.5,747,1738012920
6054.25,6052.5,6053.75,783,1738012980
6055.25,6053.25,6054.25,549,1738013040
6054.25,6053.5,6054,237,1738013100
6054,6053.25,6053.5,331,1738013160
6053.5,6052.5,6052.5,505,1738013220
6053,6052.25,6053,227,1738013280
6053.5,6052.25,6052.75,167,1738013340
6053.25,6052.5,6053,276,1738013400
6053.25,6052,6052.5,379,1738013460
6052.75,6052,6052,273,1738013520
6052.5,6051.75,6052.5,411,1738013580
6052.75,6052,6052.75,119,1738013640
